match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,525,17,1,0,1,0.07,0.01,0.23,1,1,0,1,17,9,100,0,0,0,,2,100,1,100,1,0,2,0,0,0,0,4,3,4,80,0,0,2,0,50,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,511,80,0,0,1,0.08,0.04,0,0,0,0,0,80,51,82,0,12,0,,2,50,3,60,5,1,3,0,5,1,0,6,4,5,63,1,50,0,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,591,89,0,0,0,0,0.01,0,0,1,0,0,87,64,88,0,5,0,,1,14,2,50,4,2,2,1,4,3,1,7,4,5,56,2,100,0,2,100,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,521,90,0,0,0,0,0,0,0,1,0,0,49,25,66,0,8,0,,7,35,0,0,0,0,7,0,1,0,0,2,0,1,100,1,100,0,0,100,3,1,0.24,0.76,1,3,7,25,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,588,10,0,1,0,0,0.02,0,0,0,0,1,14,10,91,1,0,0,,1,50,2,100,2,0,0,0,0,0,0,2,0,2,100,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,619,78,0,1,0,0,0.04,0,0,1,0,0,56,33,87,1,4,0,,0,0,2,100,2,3,5,1,0,0,0,4,5,4,44,0,0,1,1,33,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,262,78,1,0,2,0.11,0.02,0.12,2,1,0,1,33,20,87,1,2,0,,0,,0,0,1,0,2,0,0,0,3,2,7,2,25,0,0,0,0,50,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,677,72,0,0,0,0,0.01,0,0,1,0,2,50,28,93,1,2,0,0,1,100,0,0,4,1,1,0,1,1,0,6,2,5,83,1,50,0,1,100,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,524,90,0,0,0,0,0.01,0,0,2,0,0,79,58,88,0,5,0,0,1,20,0,0,1,0,2,1,5,5,0,4,1,3,75,1,100,0,1,100,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,589,73,0,0,1,0.16,0.04,0.79,1,0,0,2,38,20,77,1,3,0,,3,75,0,0,0,0,1,0,3,2,0,6,6,1,25,5,63,1,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,530,90,0,0,1,0.11,0.02,0.03,1,0,0,1,42,25,86,0,2,0,0,1,50,0,0,1,1,3,1,3,1,1,2,5,2,40,0,0,1,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,516,18,0,0,0,0,0,0,0,1,0,0,23,15,94,0,1,0,,0,0,0,0,0,0,1,0,1,1,0,2,1,2,100,0,0,1,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,631,20,0,0,2,0.1,0.16,0,0,2,0,6,22,8,89,1,0,0,,0,,1,100,1,0,4,0,0,0,1,3,5,3,38,0,0,0,0,67,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,611,12,0,0,0,0,0.01,0,0,0,0,0,10,5,83,1,1,0,0,0,,1,100,1,0,1,0,0,0,2,1,2,1,33,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,265,70,0,0,2,0.25,0.05,0,0,0,0,4,43,25,71,0,2,0,,1,33,0,0,1,1,2,0,0,0,1,3,2,2,50,1,100,1,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,270,90,0,0,1,0.03,0.01,0,0,0,0,2,55,33,83,0,3,0,,0,0,0,0,1,1,6,1,8,3,1,5,3,2,67,3,60,1,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,527,10,0,0,0,0,0,0,0,1,0,0,16,11,73,0,2,0,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50,0,0,0,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,630,90,0,0,0,0,0.01,0,0,0,0,0,58,33,85,0,7,0,,3,50,1,50,2,2,2,0,11,6,0,6,7,3,60,3,38,1,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,282,90,0,0,0,0,0.08,0,0,0,0,2,69,47,89,1,9,1,33,2,50,0,0,0,0,2,0,2,2,0,4,2,0,0,4,80,0,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,281,12,0,0,0,0,0,0,0,0,0,0,14,9,75,0,1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,274,90,0,0,4,0.2,0.06,0.09,1,0,1,7,62,34,89,0,3,1,14,2,100,0,0,0,0,4,1,0,0,0,1,5,1,20,0,0,1,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,272,70,0,0,0,0,0,0,0,0,0,3,17,6,55,0,0,0,,0,,0,0,0,0,2,0,0,0,1,3,6,2,29,1,50,2,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,267,90,0,0,0,0,0.12,0,0,0,0,3,50,22,76,3,4,2,22,1,50,0,0,0,0,2,0,2,2,1,1,4,1,20,0,0,1,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,268,20,0,0,1,0.04,0,0,0,0,0,4,10,3,75,0,0,0,,0,,0,0,0,0,1,0,0,0,1,1,5,0,0,1,100,0,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,283,90,0,0,0,0,0,0,0,0,0,0,34,17,81,0,6,0,,5,56,0,0,0,0,11,0,1,0,0,0,0,0,,0,,0,0,,3,3,2.04,0.96,0,1,5,17,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,278,88,0,0,2,0.03,0.07,0.03,1,3,0,0,64,47,92,0,10,0,0,2,67,2,100,2,0,6,0,1,0,2,6,6,6,55,0,0,1,1,75,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,517,1,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,277,2,0,0,0,0,0,0,0,0,0,1,6,5,83,0,0,0,,1,100,0,0,0,0,0,0,0,0,0,1,0,0,,1,100,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,565,25,1,1,1,0.05,0.74,0.5,1,1,0,3,22,14,82,3,2,2,100,0,,0,0,0,0,0,0,0,0,0,2,0,2,100,0,0,1,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,533,88,0,0,4,0.34,0.63,0.21,1,2,0,9,63,20,80,5,1,3,50,1,100,0,0,2,0,1,0,1,1,0,8,3,5,83,3,60,1,0,67,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,630,90,0,1,2,0.21,0.37,0,0,0,0,4,71,41,80,1,7,0,,5,56,0,0,1,1,4,2,10,5,0,7,5,2,50,5,63,1,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,567,90,0,0,3,0.54,0.02,0.17,2,1,1,3,69,43,80,1,7,1,100,2,25,1,100,1,0,3,0,7,6,0,5,3,2,67,3,60,0,1,100,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,720,90,0,0,1,0.15,0.02,0,0,0,0,2,75,54,86,2,10,0,0,8,67,1,100,1,0,4,2,7,2,0,3,2,1,33,2,100,0,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,642,90,0,0,0,0,0.03,0,0,1,0,1,71,51,93,1,4,0,,0,,1,33,3,1,10,0,0,0,2,6,7,6,46,0,0,2,3,50,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,566,89,1,0,3,1.04,0.08,1.23,2,0,2,10,39,13,62,0,1,0,,0,,0,0,0,0,1,0,2,1,0,4,10,0,0,4,40,0,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,553,90,0,0,4,0.16,0.06,0,0,1,0,3,77,45,88,0,5,0,0,2,40,1,100,1,0,8,0,0,0,0,5,7,5,50,0,0,3,0,20,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,268,81,1,0,1,0.46,0.01,0.57,1,1,0,3,27,6,40,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,5,4,67,1,25,3,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,535,65,0,0,1,0.1,0.07,0,0,2,0,2,44,19,76,3,3,2,33,1,50,1,50,2,0,2,0,1,0,1,4,7,4,40,0,0,0,4,100,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,559,90,0,0,1,0.07,0.06,0,0,0,0,2,46,23,88,0,3,1,50,0,,1,100,1,2,3,0,3,3,1,6,4,2,67,4,57,1,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,770,90,0,0,3,0.22,0.01,0.04,1,0,0,2,42,13,72,0,4,0,0,0,,1,50,2,0,1,0,6,3,0,7,7,3,43,4,57,1,3,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,764,90,0,0,0,0,0,0,0,0,0,0,35,15,63,0,4,0,,9,50,0,0,0,0,9,0,0,0,0,0,0,0,,0,,0,1,,4,2,2.15,0.15,0,3,9,15,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,619,81,0,0,0,0,0.21,0,0,1,0,0,52,28,85,1,3,1,100,1,50,0,0,1,1,6,0,1,1,0,5,6,3,60,2,33,1,1,50,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,563,25,0,0,0,0,0.16,0,0,0,0,1,15,8,73,1,1,1,100,0,,0,0,0,1,2,0,0,0,0,1,0,0,,1,100,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,583,81,0,0,1,0.03,0.01,0,0,0,0,3,44,19,70,0,6,0,0,4,50,0,0,0,0,3,2,2,1,1,6,1,3,75,3,100,3,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,554,90,0,0,0,0,0,0,0,0,0,0,23,11,55,0,4,0,,4,31,0,0,0,0,4,0,0,0,0,1,0,1,100,0,,1,0,,1,1,0.62,0.38,1,0,4,11,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,278,90,0,0,1,0.02,0.03,0.05,1,0,0,0,55,34,79,0,6,0,0,0,0,2,100,2,1,2,1,0,0,1,5,3,4,57,1,100,2,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,543,65,0,0,1,0.03,0.24,0,0,1,0,2,31,19,90,0,2,0,0,2,50,0,0,0,1,3,0,3,3,0,2,3,1,50,1,33,0,1,100,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,121,90,0,0,0,0,0.02,0,0,2,0,2,34,12,75,1,3,0,,1,100,1,100,1,0,1,0,1,1,1,4,8,4,40,0,0,1,2,50,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,282,81,0,0,0,0,0.03,0,0,0,0,0,49,22,79,0,12,0,,2,67,0,0,1,1,2,1,3,1,1,1,6,1,33,0,0,0,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,263,90,0,0,0,0,0.02,0,0,0,0,1,50,35,88,1,5,0,,3,50,0,0,1,0,0,0,6,4,0,5,2,2,100,3,60,1,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,275,90,0,0,0,0,0,0,0,0,0,1,40,11,69,0,4,0,0,2,100,2,100,2,0,4,0,6,1,2,4,10,2,22,2,40,0,2,0,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,281,25,0,0,0,0,0,0,0,0,0,1,16,7,88,0,1,0,,0,0,1,100,1,0,2,0,2,0,0,1,3,1,33,0,0,0,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,262,65,0,0,0,0,0,0,0,0,0,0,21,9,75,0,0,0,,0,,0,0,1,0,3,1,0,0,2,3,3,2,40,1,100,1,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,265,9,0,0,0,0,0,0,0,0,0,0,5,1,25,0,0,0,,0,,0,0,1,0,0,0,0,0,0,2,0,1,100,1,100,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,272,9,0,0,0,0,0,0,0,0,0,0,4,1,50,0,0,0,,0,,0,0,0,0,1,0,0,0,0,4,1,2,67,2,100,2,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,267,9,0,0,0,0,0,0,0,0,0,0,6,2,100,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,569,9,0,0,1,0.08,0,0,0,0,0,1,5,1,50,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,1,1,50,0,0,1,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,12,90,0,1,4,0.18,0.57,0.25,2,7,0,9,64,30,91,2,2,3,30,1,33,3,100,3,1,4,0,0,0,2,13,3,11,79,2,100,1,0,88,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,633,21,2,0,2,0.74,0.01,1.41,2,0,0,3,17,6,67,0,0,0,,0,,0,0,0,0,2,0,1,0,0,2,3,0,0,2,67,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,15,90,0,0,0,0,0,0,0,0,0,0,41,27,90,0,1,0,,2,40,0,0,0,0,8,0,1,0,0,0,0,0,,0,,0,0,,2,0,0.15,0.15,2,2,2,27,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,3,90,0,0,0,0,0.04,0,0,0,0,1,66,44,80,1,12,0,,1,25,2,100,2,1,4,0,4,3,0,6,4,2,67,4,57,0,0,0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,23,89,0,1,1,0.22,0.2,0.31,1,1,1,2,27,12,80,1,2,1,50,2,100,0,0,0,0,4,0,0,0,1,3,5,3,50,0,0,2,1,100,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,6,90,0,0,0,0,0.03,0,0,1,0,0,78,39,81,0,6,0,0,1,33,2,67,3,2,3,0,3,2,0,9,5,6,55,3,100,2,1,50,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,20,75,0,0,1,0.04,0.04,0,0,0,0,1,68,49,88,0,5,0,,1,25,2,67,3,0,7,0,1,0,0,5,2,5,71,0,0,2,2,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,18,90,0,0,0,0,0.01,0,0,1,0,0,81,61,90,0,4,0,,1,50,0,0,0,0,4,1,6,3,0,3,3,2,40,1,100,1,2,100,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,13,90,0,0,1,0.05,0.73,0,0,2,0,3,84,63,90,2,11,0,0,4,100,0,0,0,0,4,0,0,0,1,2,6,2,29,0,0,0,0,67,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,726,47,0,0,0,0,0.03,0,0,0,0,1,28,13,93,0,4,0,,1,100,2,67,3,3,5,0,1,1,0,3,1,3,75,0,0,0,0,0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,16,90,0,0,1,0.12,0.02,0,0,1,0,2,49,25,83,1,5,0,0,1,50,0,0,1,1,3,1,3,2,3,5,8,3,38,2,40,1,1,100,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,597,76,0,0,0,0,0.03,0,0,1,0,3,59,34,89,0,5,0,,0,0,0,0,1,0,2,0,2,0,0,2,5,2,33,0,0,0,1,33,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,298,15,0,0,1,0.01,0,0,0,2,0,3,11,3,75,0,1,0,0,0,,0,0,0,1,2,0,0,0,0,3,1,3,75,0,0,1,0,67,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,295,43,0,0,0,0,0,0,0,0,0,0,25,9,69,0,2,0,,0,0,1,50,2,0,2,0,3,2,0,3,1,2,100,1,50,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,293,90,0,0,0,0,0.01,0,0,0,0,0,55,20,42,0,19,0,,6,18,0,0,0,0,7,0,2,0,0,1,0,0,,1,100,0,0,,3,2,1.97,0.03,1,0,6,20,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,306,90,0,0,0,0,0.03,0,0,0,0,3,26,12,71,1,0,0,,0,,2,100,2,0,4,0,1,1,1,6,5,6,75,0,0,4,0,0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,285,90,0,0,0,0,0.02,0,0,4,0,2,47,25,76,0,5,0,0,0,0,1,100,1,1,8,0,1,0,0,7,3,5,71,2,67,1,0,100,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,186,69,0,0,1,0.02,0.06,0,0,0,0,7,36,19,79,1,0,0,0,1,50,0,0,0,0,2,0,0,0,0,1,5,0,0,1,100,0,1,0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,300,85,0,0,2,0.11,0,0.1,1,0,1,3,36,13,57,0,4,0,0,0,0,1,100,1,2,0,1,3,1,3,3,4,1,25,2,67,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,192,75,0,0,0,0,0.03,0,0,1,0,5,40,17,77,0,2,0,0,1,50,1,50,2,0,5,0,4,1,2,6,10,5,42,1,25,2,2,50,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,578,14,0,0,0,0,0,0,0,0,0,3,12,5,71,0,1,0,,0,,1,100,1,0,0,0,0,0,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,635,90,0,0,1,0.02,0.13,0,0,2,0,3,52,21,70,2,4,4,100,1,50,2,67,3,0,3,0,0,0,0,5,8,5,45,0,0,0,1,50,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,7,15,0,0,0,0,0,0,0,0,0,0,8,5,71,0,0,0,,0,,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,291,90,0,0,0,0,0,0,0,0,0,1,35,21,84,0,2,0,,3,50,0,0,0,0,3,2,5,2,0,2,0,0,,2,100,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,296,90,0,0,0,0,0.1,0,0,0,0,1,49,20,80,1,5,3,38,1,50,2,40,5,0,2,0,1,1,4,6,8,5,50,1,25,0,1,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,301,90,0,0,0,0,0,0,0,0,0,0,57,42,86,0,1,0,,0,0,0,0,2,0,2,0,5,1,1,4,4,3,43,1,100,1,3,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,290,85,0,0,1,0.03,0.01,0.04,1,0,0,0,19,10,91,0,0,0,,0,,0,0,1,0,3,0,1,0,3,3,7,2,25,1,50,1,1,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,21,1,0,0,0,0,0,0,0,0,0,0,2,1,100,0,0,0,,0,,1,100,1,0,0,0,0,0,1,1,1,1,50,0,0,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,289,5,0,0,0,0,0,0,0,0,0,0,4,2,67,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,117,5,0,0,1,0.04,0,0,0,0,0,1,7,2,50,0,1,0,,0,,1,100,1,0,1,0,0,0,0,1,1,1,50,0,0,0,1,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,233,62,1,0,3,0.45,0.03,0.98,1,1,0,3,37,22,92,1,0,1,100,0,,0,0,0,2,2,0,1,0,1,1,6,1,17,0,0,0,4,100,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,57,90,0,0,0,0,0.3,0,0,2,0,2,76,52,83,1,8,0,,5,71,2,100,2,1,7,0,2,1,0,6,3,6,75,0,0,2,1,100,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,36,90,0,1,0,0,0.1,0,0,0,0,0,59,26,87,1,1,2,33,0,0,3,60,5,2,2,0,3,1,1,6,7,6,60,0,0,1,2,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,293,90,0,0,0,0,0,0,0,0,0,0,36,22,96,0,1,0,,3,75,1,100,1,0,9,0,3,0,0,1,0,1,100,0,,0,0,,3,2,2.34,0.34,2,0,3,22,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,192,67,0,0,1,0.04,0.04,0,0,2,0,0,45,21,88,1,3,1,25,1,50,1,33,3,0,8,0,0,0,2,11,4,10,71,1,100,5,1,100,,,,,,,,,
