player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
321,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,95,0,0,0
282,24-25-prem-ipswich-town-vs-liverpool,74,0,0,1,0.07,0,0,0,0,0,1,40,22,0,5,0,1,2,1,2,0,1,0,2,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,3,92,0,50,67,0,0,67,0,74,2,0,0
337,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0,0.01,0,0,0,0,0,14,12,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,50,0,0,0,0,79,95,0,0,0
271,24-25-prem-ipswich-town-vs-liverpool,25,0,0,0,0,0.03,0,0,0,0,2,16,9,0,1,0,0,0,0,2,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,65,95,1,0,0
264,24-25-prem-ipswich-town-vs-liverpool,57,0,0,0,0,0,0,0,0,0,1,22,8,0,0,0,1,0,0,3,0,0,0,0,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,62,0,100,25,50,0,0,0,57,0,0,0
348,24-25-prem-ipswich-town-vs-manchester-city,63,2,1,4,0.79,0.06,1.48,2,0,0,6,37,24,2,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,67,50,0,0,0,0,63,0,0,0
354,24-25-prem-ipswich-town-vs-manchester-city,72,1,1,2,0.1,0.66,0.22,1,1,0,1,82,70,3,12,0,2,2,0,1,0,1,0,1,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,3,96,0,100,67,0,100,67,0,72,0,0,0
346,24-25-prem-ipswich-town-vs-manchester-city,90,1,1,2,0.08,0.3,0.63,2,4,0,9,67,38,3,0,0,0,1,1,3,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,0,55,0,67,50,0,90,0,0,0
345,24-25-prem-ipswich-town-vs-manchester-city,63,0,2,2,0.16,0.3,0,0,0,0,10,53,31,3,5,0,1,0,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,100,0,0,0,0,0,63,0,0,0
347,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0,0,0,0,0,0,50,30,0,1,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0.46,0.46,1,30,5,0,4,0,86,0,50,0,0,0,0,0,90,0,0,0
350,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0.06,0,0,1,0,0,116,94,0,6,0,1,2,2,8,1,1,1,3,5,4,5,0,1,1,0,0,0,0,0,0,0,0,0,3,92,0,20,56,0,100,67,0,90,0,0,0
625,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0.33,0,0,1,0,4,101,86,1,6,0,3,2,1,4,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,75,75,0,100,100,0,90,0,0,0
351,24-25-prem-ipswich-town-vs-manchester-city,63,1,0,3,1.3,0.03,0.88,3,0,2,5,19,10,1,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,50,50,0,0,0,63,0,0,0
356,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0.02,0,0,1,0,2,96,73,0,6,0,2,1,0,4,0,2,2,1,7,4,4,3,2,2,0,0,0,0,0,0,0,0,0,1,90,0,100,50,100,50,100,0,90,0,0,0
357,24-25-prem-ipswich-town-vs-manchester-city,27,1,0,2,0.58,0,0.66,1,0,0,3,23,15,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0,0,63,90,0,0,0
361,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0.01,0,0,0,0,0,98,85,0,6,0,3,0,2,2,1,1,0,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,43,33,0,0,0,0,90,0,0,0
340,24-25-prem-ipswich-town-vs-manchester-city,72,0,0,0,0,0.02,0,0,0,0,0,70,67,0,12,0,1,0,0,3,0,1,1,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,99,0,50,0,25,0,0,0,72,0,0,0
278,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.02,0.02,0,0,0,0,1,53,37,0,8,0,2,2,1,5,0,2,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,88,0,40,67,100,0,100,0,90,6,0,0
268,24-25-prem-ipswich-town-vs-manchester-city,73,0,0,2,0.15,0,0.01,1,4,0,2,19,5,0,2,0,0,0,0,1,0,0,0,0,8,4,7,1,3,1,0,0,0,0,0,0,0,0,0,0,71,0,0,70,50,80,0,0,73,6,0,0
619,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0,0.02,0,0,0,0,1,32,21,1,0,0,2,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,64,5,0,0
274,24-25-prem-ipswich-town-vs-manchester-city,73,0,0,2,0.04,0.03,0.18,1,2,0,2,36,18,1,1,1,1,0,0,4,0,0,0,2,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,90,100,100,44,0,67,0,0,73,6,0,0
355,24-25-prem-ipswich-town-vs-manchester-city,18,0,0,0,0,0.01,0,0,0,0,0,30,30,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,90,0,0,0
607,24-25-prem-ipswich-town-vs-manchester-city,18,0,0,1,0.03,0,0,0,0,0,0,17,11,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0,50,0,0,0,72,90,0,0,0
349,24-25-prem-ipswich-town-vs-manchester-city,27,0,0,0,0,0.02,0,0,1,0,1,24,20,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,50,0,100,0,63,90,0,0,0
277,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0,0.01,0,0,0,0,1,14,7,0,0,0,0,2,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,60,0,0,67,64,90,1,0,0
282,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,100,0,0,64,90,1,0,0
272,24-25-prem-ipswich-town-vs-manchester-city,17,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,0,73,90,0,0,0
569,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0,0.01,0,0,0,0,0,13,10,0,1,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,0,50,0,0,0,0,64,90,1,0,0
698,24-25-prem-ipswich-town-vs-manchester-city,27,0,0,1,0.04,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,63,90,0,0,0
281,24-25-prem-ipswich-town-vs-manchester-city,17,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,73,90,0,0,0
631,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0,0.01,0,0,1,0,0,23,14,1,2,0,0,1,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,0,100,0,100,50,0,64,5,0,0
263,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.17,0.01,0,0,0,0,1,59,33,0,11,0,8,2,3,2,2,6,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,75,0,57,100,100,0,100,0,90,6,0,0
275,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.08,0.15,0.13,1,0,0,2,38,21,3,3,2,1,2,0,1,0,3,2,3,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,2,100,67,100,25,100,0,100,0,90,6,0,0
267,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0.06,0,0,0,0,2,45,27,1,0,0,1,0,1,3,0,2,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,93,0,100,60,0,0,0,0,90,6,0,0
630,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.12,0.01,0.14,1,0,1,1,67,51,0,6,0,5,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,50,100,0,0,0,0,90,6,0,0
715,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0,0.02,0,0,0,0,1,50,34,0,4,0,0,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,100,0,0,0,64,5,0,0
283,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,5,0,0,6,0,2,0,0,1,0,0,1,0,0,3,6,3.86,-2.14,0,24,5,0,1,0,92,0,71,0,100,0,0,0,90,6,0,0
630,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0.01,0,0,0,0,2,76,50,0,5,0,3,3,2,9,1,5,0,0,10,0,5,5,1,0,0,0,0,0,0,0,0,0,0,4,81,0,50,100,100,0,75,0,90,1,0,0
364,24-25-prem-ipswich-town-vs-manchester-united,90,0,1,2,0.07,0.17,0.04,1,2,0,3,71,40,2,2,1,2,0,0,2,0,5,2,0,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,91,100,67,57,100,40,0,0,90,1,0,0
274,24-25-prem-ipswich-town-vs-manchester-united,90,1,0,3,0.15,0.04,0.31,2,2,0,1,69,36,1,5,0,1,0,0,2,0,1,0,0,7,7,7,0,1,2,0,0,0,0,0,0,0,0,0,4,86,0,100,50,0,50,0,0,90,1,0,0
594,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0.01,0,0,2,0,0,127,105,1,5,0,5,2,1,6,0,2,1,0,11,5,6,5,1,2,0,0,0,0,0,0,0,0,0,3,91,0,56,67,71,67,67,0,90,1,0,0
264,24-25-prem-ipswich-town-vs-manchester-united,82,0,1,0,0,0.05,0,0,1,0,1,33,15,3,3,1,1,0,0,7,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,20,25,0,33,0,0,82,1,0,0
383,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,57,37,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,1,1.67,0.67,0,37,0,0,1,0,79,0,0,0,0,0,0,0,90,1,0,0
568,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,40,14,0,7,0,3,0,0,11,0,1,0,0,2,0,1,1,1,0,3,1,1.07,0.07,2,14,3,0,2,0,52,0,20,100,100,0,0,0,90,1,0,0
366,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,3,0.17,0.31,0,0,1,0,2,71,49,3,10,0,5,0,1,6,0,0,0,0,5,5,3,2,1,2,0,0,0,0,0,0,0,0,0,1,92,0,71,38,100,33,0,0,90,1,0,0
278,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,1,0.02,0.05,0,0,1,0,0,84,67,1,14,1,2,0,2,6,0,1,0,1,4,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,94,100,67,43,50,100,0,0,90,1,0,0
385,24-25-prem-ipswich-town-vs-manchester-united,68,1,0,1,0.25,0.04,0.67,1,0,0,1,13,8,1,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,80,0,0,25,0,0,100,0,68,1,0,0
369,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,1,0.03,0.01,0.05,1,0,0,1,74,36,0,5,0,3,3,0,4,1,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,72,0,50,100,100,0,75,0,90,1,0,0
387,24-25-prem-ipswich-town-vs-manchester-united,34,0,0,0,0,0.01,0,0,0,0,0,63,52,0,5,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,25,100,0,0,100,56,90,0,0,0
370,24-25-prem-ipswich-town-vs-manchester-united,68,0,0,1,0.03,0.01,0,0,0,0,0,49,32,0,1,0,0,1,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0,100,0,0,50,0,68,1,0,0
282,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0.01,0,0,0,0,0,67,45,0,9,0,1,1,1,4,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,85,0,50,50,0,0,100,0,90,1,0,0
593,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,86,80,0,0,0,0,0,2,3,1,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,60,0,0,0,90,1,0,0
371,24-25-prem-ipswich-town-vs-manchester-united,56,0,0,0,0,0,0,0,0,0,0,63,47,0,4,0,1,0,3,3,0,3,2,1,3,4,2,1,3,3,0,0,0,0,0,0,0,0,0,0,90,0,100,33,100,0,0,0,56,1,0,0
281,24-25-prem-ipswich-town-vs-manchester-united,25,0,0,0,0,0,0,0,0,0,0,12,7,0,2,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,78,0,0,100,0,0,50,65,90,0,0,0
368,24-25-prem-ipswich-town-vs-manchester-united,56,0,0,0,0,0.01,0,0,0,0,0,29,17,1,3,0,1,0,0,1,0,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,71,0,33,50,100,0,0,0,56,1,0,0
263,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0.01,0,0,0,0,0,58,46,0,4,0,2,1,0,3,1,3,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,88,0,50,50,0,0,100,0,90,1,0,0
652,24-25-prem-ipswich-town-vs-manchester-united,34,0,0,0,0,0.01,0,0,0,0,1,34,25,1,4,0,2,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,67,50,0,0,0,56,90,0,0,0
619,24-25-prem-ipswich-town-vs-manchester-united,65,0,0,1,0.06,0.01,0,0,1,0,0,48,33,0,3,0,2,0,0,4,0,0,0,1,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,89,0,67,40,0,100,0,0,65,1,0,0
611,24-25-prem-ipswich-town-vs-manchester-united,65,0,0,2,0.17,0.01,0.11,1,0,0,2,17,6,0,1,0,0,1,0,1,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,67,0,0,75,0,0,50,0,65,1,0,0
631,24-25-prem-ipswich-town-vs-manchester-united,25,0,0,0,0,0.18,0,0,0,0,1,11,3,1,1,0,0,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,60,0,0,75,0,0,0,65,90,0,0,0
268,24-25-prem-ipswich-town-vs-manchester-united,81,0,0,3,0.99,0.01,0.88,2,0,2,2,17,8,0,2,0,1,0,0,0,0,0,0,1,2,8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,80,0,100,20,20,0,0,0,81,1,0,0
372,24-25-prem-ipswich-town-vs-manchester-united,86,0,0,2,0.22,0.02,0.31,1,0,1,5,43,24,0,2,0,1,0,0,4,0,1,0,2,3,8,3,0,2,1,0,0,0,0,0,0,0,0,0,1,89,0,33,30,0,0,0,0,86,1,0,0
267,24-25-prem-ipswich-town-vs-manchester-united,90,0,0,0,0,0.29,0,0,0,0,1,34,12,1,1,1,1,0,0,0,0,0,0,2,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,75,20,100,17,0,0,0,0,90,1,0,0
375,24-25-prem-ipswich-town-vs-manchester-united,22,0,0,0,0,0.08,0,0,0,0,2,8,3,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,50,0,0,0,68,90,0,0,0
389,24-25-prem-ipswich-town-vs-manchester-united,22,0,0,1,0.04,0,0,0,0,0,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,68,90,0,0,0
265,24-25-prem-ipswich-town-vs-manchester-united,8,0,0,1,0.2,0.06,0.37,1,0,1,1,9,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,0,0,0,0,0,82,90,0,0,0
382,24-25-prem-ipswich-town-vs-manchester-united,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,86,90,0,0,0
260,24-25-prem-ipswich-town-vs-manchester-united,9,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,50,0,0,81,90,0,0,0
401,24-25-prem-ipswich-town-vs-newcastle-united,73,3,0,5,1.53,0.2,1.59,5,1,1,9,32,12,2,2,1,1,0,0,2,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,63,100,50,25,50,50,0,0,73,0,0,0
402,24-25-prem-ipswich-town-vs-newcastle-united,64,1,1,3,0.06,0.33,0.17,1,0,0,4,36,18,3,2,1,1,1,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,86,33,50,100,0,0,100,0,64,0,0,0
394,24-25-prem-ipswich-town-vs-newcastle-united,80,0,1,1,0.06,0.17,0,0,0,0,5,65,44,4,8,0,4,1,1,7,0,1,1,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,92,0,80,67,0,0,33,0,80,0,0,0
398,24-25-prem-ipswich-town-vs-newcastle-united,90,0,1,3,0.43,0.49,0.03,1,2,2,6,54,25,3,4,1,0,1,0,4,0,2,1,0,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,2,81,50,0,63,100,67,50,0,93,0,0,0
399,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0.04,0,0,2,0,2,78,50,1,4,1,0,1,0,6,0,3,1,2,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,1,86,50,0,71,100,100,100,0,93,0,0,0
415,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0.01,0,0,2,0,0,108,85,0,10,0,5,1,1,8,2,2,1,1,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,89,0,38,67,0,100,100,0,93,0,0,0
396,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,0,0,0,0,0,53,39,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0.29,0.29,0,39,1,0,0,0,81,0,10,0,0,0,0,0,93,0,0,0
395,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,0,0,1,0,1,102,87,0,4,0,3,2,2,2,1,2,0,0,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,2,93,0,50,75,67,100,100,0,93,0,0,0
409,24-25-prem-ipswich-town-vs-newcastle-united,64,0,0,0,0,0.01,0,0,2,0,0,59,42,0,3,0,0,0,0,7,0,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,67,0,67,0,0,64,0,0,0
417,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,1,0.02,0.01,0,0,1,0,0,79,59,0,6,0,3,1,2,10,0,0,0,1,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,2,87,0,60,43,50,100,50,0,93,0,0,0
418,24-25-prem-ipswich-town-vs-newcastle-united,26,0,0,0,0,0.15,0,0,0,0,0,37,25,0,6,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,25,100,0,0,100,64,93,0,0,0
420,24-25-prem-ipswich-town-vs-newcastle-united,64,0,0,1,0.18,0.09,0,0,0,1,2,17,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,64,0,0,0
359,24-25-prem-ipswich-town-vs-newcastle-united,28,0,0,0,0,0.01,0,0,0,0,0,21,14,0,2,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,60,100,0,0,100,62,93,0,0,0
411,24-25-prem-ipswich-town-vs-newcastle-united,10,0,0,0,0,0.01,0,0,0,0,0,17,15,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,80,93,0,0,0
281,24-25-prem-ipswich-town-vs-newcastle-united,28,0,0,0,0,0,0,0,0,0,0,9,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,62,93,0,0,0
410,24-25-prem-ipswich-town-vs-newcastle-united,26,0,0,0,0,0,0,0,0,0,1,13,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,91,0,100,0,100,0,0,64,93,0,0,0
265,24-25-prem-ipswich-town-vs-newcastle-united,62,0,0,0,0,0.19,0,0,0,0,0,26,13,2,4,0,0,0,0,2,0,0,0,3,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2,65,0,0,29,0,0,0,0,62,4,0,0
260,24-25-prem-ipswich-town-vs-newcastle-united,45,0,0,3,0.29,0.01,0,0,2,0,6,18,7,1,0,0,0,0,0,1,0,0,0,1,4,9,3,1,1,3,0,0,0,0,0,0,0,0,0,0,100,0,0,38,20,67,0,46,93,2,0,0
392,24-25-prem-ipswich-town-vs-newcastle-united,26,0,0,1,0.04,0.62,0,0,0,0,4,13,7,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,88,100,0,100,0,0,0,64,93,0,0,0
275,24-25-prem-ipswich-town-vs-newcastle-united,12,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,78,93,0,0,0
264,24-25-prem-ipswich-town-vs-newcastle-united,78,0,0,1,0.03,0.02,0,0,2,0,2,31,11,0,1,1,0,0,0,3,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,73,17,0,33,0,50,0,0,78,4,0,0
611,24-25-prem-ipswich-town-vs-newcastle-united,78,0,0,2,0.27,0.05,0.21,1,0,1,5,28,18,1,2,1,2,0,0,5,0,1,1,4,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,90,100,100,14,0,0,0,0,78,4,0,0
391,24-25-prem-ipswich-town-vs-newcastle-united,17,0,0,0,0,0.01,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,93,0,0,0
262,24-25-prem-ipswich-town-vs-newcastle-united,12,0,0,1,0.04,0.02,0.08,1,0,0,0,14,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,78,93,0,0,0
278,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0.03,0,0,0,0,0,58,48,2,11,0,3,0,0,5,1,1,0,0,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,96,0,100,75,0,0,0,0,93,4,0,0
267,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0.14,0,0,0,0,0,66,37,1,4,1,2,2,1,4,0,1,1,0,5,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,76,33,50,75,100,0,100,0,93,4,0,0
630,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,1,0.06,0,0,0,0,0,2,55,39,0,5,0,3,2,1,6,0,5,4,1,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,87,0,50,67,60,0,100,0,93,4,0,0
263,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,0,0,0,0,1,61,49,0,4,0,2,0,0,5,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,91,0,100,100,100,0,0,0,93,4,0,0
274,24-25-prem-ipswich-town-vs-newcastle-united,45,0,0,1,0.01,0.01,0,0,0,0,1,22,12,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,46,2,0,0
266,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0.01,0,0,0,0,0,50,28,0,7,0,0,0,1,3,0,2,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,50,0,0,0,93,4,0,0
619,24-25-prem-ipswich-town-vs-newcastle-united,62,0,0,1,0.05,0.02,0,0,0,0,2,54,40,1,4,0,1,0,0,3,0,1,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,91,0,100,50,0,0,0,0,62,4,0,0
568,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,0,0,0,0,0,48,25,0,6,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,3,4,1.79,-2.21,1,25,5,0,1,0,66,0,28,0,0,0,0,0,93,4,0,0
432,24-25-prem-ipswich-town-vs-nottingham-forest,67,2,0,2,0.55,0.01,1.14,2,0,0,2,32,13,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,1,0,2,87,0,0,60,0,0,100,0,67,0,0,0
573,24-25-prem-ipswich-town-vs-nottingham-forest,90,1,1,1,0.14,0,0.64,1,0,0,1,37,17,1,2,0,3,2,0,0,1,9,5,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,81,0,43,100,100,0,50,0,93,2,0,0
433,24-25-prem-ipswich-town-vs-nottingham-forest,89,0,1,0,0,0.1,0,0,0,0,3,56,30,3,9,1,2,1,0,4,0,1,0,2,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,3,67,100,29,50,0,0,33,0,89,1,0,0
