player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
651,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.06,0,1,0,0,59,44,92.0,1.0,3,0,0.0,2,100.0,0,3,6,0,0,0,1,2,5,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
235,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,39,21,66.0,0.0,0,0,0.0,12,55.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.97,-0.03,1,21,12
217,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.02,0.01,0,0,0,1,54,32,91.0,0.0,3,0,0.0,2,67.0,2,2,9,1,2,0,0,3,5,3,43.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
291,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.06,0.06,0,0,0,2,69,47,90.0,0.0,7,0,0.0,6,60.0,1,0,1,2,7,1,3,6,4,2,33.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0
236,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.0,0,0,0,1,41,20,71.0,0.0,6,0,0.0,2,40.0,0,0,2,0,9,6,0,5,4,1,50.0,4,57.0,1,1,0,0,0.0,0.0,0,0,0
228,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,30,15,83.0,0.0,1,0,0.0,3,60.0,0,0,2,1,8,6,0,2,2,1,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
635,24-25-prem-leicester-city-vs-everton,56,0,0,0,0.0,0.03,0,0,0,0,43,29,83.0,2.0,5,0,0.0,1,100.0,1,0,2,0,0,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
220,24-25-prem-leicester-city-vs-everton,90,0,0,5,0.26,0.01,2,1,1,8,34,8,62.0,1.0,4,0,0.0,0,0.0,0,0,1,0,3,2,0,7,11,3,38.0,4,40.0,2,2,0,0,0.0,0.0,0,0,0
223,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.01,0.0,0,0,0,1,55,18,69.0,0.0,6,1,100.0,1,33.0,2,1,3,1,3,1,2,3,7,3,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
301,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.08,0.0,0,0,1,1,60,46,96.0,0.0,0,0,0.0,2,67.0,2,0,3,2,3,2,0,4,7,3,60.0,1,17.0,1,2,0,0,0.0,0.0,0,0,0
192,24-25-prem-leicester-city-vs-everton,90,0,0,2,0.09,0.01,0,0,0,5,34,14,78.0,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,1,5,3,4,57.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0
224,24-25-prem-leicester-city-vs-everton,29,0,0,0,0.0,0.01,0,0,0,1,15,4,80.0,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,5,3,4,57.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
306,24-25-prem-leicester-city-vs-everton,83,0,0,0,0.0,0.01,0,0,0,4,14,6,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
117,24-25-prem-leicester-city-vs-everton,34,0,0,1,0.04,0.01,0,0,0,1,27,13,76.0,0.0,4,0,0.0,1,100.0,0,0,3,0,0,0,0,1,4,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
198,24-25-prem-leicester-city-vs-everton,7,0,0,0,0.0,0.04,0,0,0,4,7,2,67.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
226,24-25-prem-leicester-city-vs-everton,9,0,0,0,0.0,0.0,0,0,0,0,11,2,50.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,2,3,3,2,40.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
570,24-25-prem-leicester-city-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-west-ham-united-vs-chelsea,64,2,1,4,0.76,0.06,2,0,0,6,30,14,82.0,2.0,1,0,0.0,0,0.0,0,1,0,0,1,1,0,1,3,1,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
185,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,55,27,77.0,0.0,0,0,0.0,6,46.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,0,0.82,0.82,2,27,6
157,24-25-prem-west-ham-united-vs-chelsea,90,0,1,1,0.08,0.41,0,0,0,1,75,47,87.0,1.0,8,1,50.0,2,40.0,4,1,4,2,2,2,2,13,3,10,83.0,3,75.0,2,1,0,0,0.0,0.0,0,0,0
182,24-25-prem-west-ham-united-vs-chelsea,64,1,0,2,0.42,0.0,1,0,1,2,31,15,79.0,1.0,1,0,0.0,2,67.0,0,0,3,0,1,0,0,6,2,6,75.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0
163,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,59,34,94.0,0.0,3,0,0.0,2,100.0,2,2,4,0,7,5,2,7,4,5,56.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0
177,24-25-prem-west-ham-united-vs-chelsea,90,0,0,2,0.16,0.01,1,0,0,7,33,16,80.0,1.0,1,1,100.0,2,67.0,0,1,8,0,2,1,1,2,2,1,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
187,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0,1,0,0,66,50,89.0,0.0,1,0,0.0,0,0.0,1,1,1,2,5,2,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
386,24-25-prem-west-ham-united-vs-chelsea,57,0,1,0,0.0,0.21,0,0,0,3,23,18,90.0,2.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
530,24-25-prem-west-ham-united-vs-chelsea,52,0,0,1,0.06,0.13,1,0,0,3,46,35,95.0,1.0,2,0,0.0,3,100.0,0,2,0,0,2,2,0,3,2,1,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
162,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.31,0,0,0,2,74,55,89.0,1.0,2,0,0.0,2,67.0,0,1,3,1,8,4,0,2,4,0,0.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0
514,24-25-prem-west-ham-united-vs-chelsea,90,0,0,2,0.12,0.11,1,2,0,6,36,16,94.0,1.0,2,2,25.0,0,0.0,1,1,3,0,0,0,0,6,3,5,83.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
168,24-25-prem-west-ham-united-vs-chelsea,84,0,0,0,0.0,0.13,0,0,0,0,58,40,89.0,2.0,5,1,100.0,1,20.0,1,1,6,0,1,1,3,4,11,4,36.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
388,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.29,0,0,0,3,66,40,87.0,2.0,3,2,40.0,1,100.0,1,0,10,2,0,0,0,4,7,3,38.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
189,24-25-prem-west-ham-united-vs-chelsea,57,0,0,0,0.0,0.0,0,0,0,0,31,20,83.0,1.0,1,0,0.0,1,50.0,0,0,1,0,3,3,1,2,3,1,25.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
167,24-25-prem-west-ham-united-vs-chelsea,33,0,0,0,0.0,0.0,0,1,0,0,22,13,93.0,0.0,1,0,0.0,2,100.0,1,0,1,0,1,1,0,2,1,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-west-ham-united-vs-chelsea,33,0,0,0,0.0,0.02,0,3,0,3,33,16,84.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,5,3,5,71.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
621,24-25-prem-west-ham-united-vs-chelsea,26,0,0,2,0.2,0.05,0,0,0,5,23,12,86.0,0.0,4,0,0.0,2,100.0,0,0,4,0,0,0,0,4,1,4,80.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
528,24-25-prem-west-ham-united-vs-chelsea,90,0,0,2,0.12,0.01,0,0,0,1,77,56,90.0,0.0,8,0,0.0,1,25.0,2,3,5,1,3,1,0,6,1,4,80.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-chelsea,54,0,0,0,0.0,0.01,0,1,0,0,22,13,93.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
517,24-25-prem-west-ham-united-vs-chelsea,17,0,0,0,0.0,0.01,0,0,0,0,23,16,89.0,1.0,3,0,0.0,0,0.0,0,0,2,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
525,24-25-prem-west-ham-united-vs-chelsea,90,0,0,3,0.19,0.01,2,5,0,9,44,17,81.0,0.0,5,0,0.0,1,33.0,0,0,1,0,1,1,1,7,10,7,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
527,24-25-prem-west-ham-united-vs-chelsea,72,0,0,2,0.08,0.06,0,1,0,7,59,32,76.0,1.0,10,0,0.0,2,40.0,0,0,5,0,0,0,0,3,5,2,33.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.02,0,0,0,0,77,66,93.0,1.0,12,0,0.0,4,67.0,0,1,9,0,2,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
576,24-25-prem-west-ham-united-vs-chelsea,18,0,0,1,0.04,0.0,1,0,0,0,25,21,100.0,0.0,4,0,0.0,1,100.0,1,0,0,0,0,0,3,2,4,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
520,24-25-prem-west-ham-united-vs-chelsea,73,0,0,0,0.0,0.16,0,0,0,0,37,19,83.0,1.0,4,2,67.0,0,0.0,0,1,1,0,0,0,1,3,4,2,33.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
181,24-25-prem-west-ham-united-vs-chelsea,26,0,0,1,0.59,0.04,1,0,1,3,14,10,91.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
588,24-25-prem-west-ham-united-vs-chelsea,38,0,0,0,0.0,0.01,0,0,0,0,29,21,84.0,0.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
654,24-25-prem-west-ham-united-vs-chelsea,36,0,0,2,0.09,0.01,1,0,0,1,26,17,85.0,0.0,3,0,0.0,2,67.0,0,0,3,0,0,0,1,2,6,1,17.0,1,50.0,2,3,0,0,0.0,0.0,0,0,0
513,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,36,27,93.0,0.0,0,0,0.0,4,67.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.73,-0.27,1,27,4
512,24-25-prem-west-ham-united-vs-chelsea,36,0,0,1,0.13,0.01,1,0,0,4,14,6,86.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
511,24-25-prem-west-ham-united-vs-chelsea,54,0,0,1,0.01,0.01,0,0,0,2,49,42,93.0,1.0,7,0,0.0,1,50.0,1,0,1,0,0,0,0,2,2,1,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
166,24-25-prem-west-ham-united-vs-chelsea,6,0,0,0,0.0,0.02,0,1,0,0,11,6,75.0,1.0,2,0,0.0,1,100.0,0,0,0,0,1,1,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
328,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,3,1.32,0.05,2,2,1,13,45,19,70.0,2.0,3,0,0.0,1,100.0,2,0,5,0,1,1,0,5,5,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,1,0.38,0.02,1,0,0,1,65,37,90.0,2.0,2,0,0.0,0,0.0,0,2,7,0,3,2,1,4,2,3,60.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
317,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,1,0,0.0,0.15,0,1,0,2,34,17,71.0,1.0,1,1,100.0,0,0.0,0,0,3,0,1,1,0,5,7,3,43.0,2,40.0,2,2,0,0,0.0,0.0,0,0,0
323,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.04,0,0,0,1,73,57,92.0,0.0,4,0,0.0,1,100.0,3,0,5,0,0,0,0,8,0,7,100.0,1,100.0,4,0,0,0,0.0,0.0,0,0,0
326,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,2,0.17,0.01,1,0,0,2,76,59,88.0,0.0,6,0,0.0,0,0.0,0,2,2,1,1,0,0,5,3,1,50.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0
310,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,37,24,83.0,0.0,0,0,0.0,1,17.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.12,0.12,2,24,1
311,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,2,0.09,0.1,1,0,0,2,76,39,72.0,1.0,7,1,20.0,3,30.0,2,1,7,0,0,0,0,3,4,2,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
335,24-25-prem-wolverhampton-wanderers-vs-liverpool,89,0,0,0,0.0,0.56,0,0,0,4,85,57,89.0,1.0,6,3,33.0,1,25.0,0,1,6,0,0,0,2,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
557,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,1,0.01,0.06,0,2,0,1,74,42,78.0,0.0,4,2,67.0,2,33.0,2,3,4,1,3,3,0,8,4,5,63.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0
339,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,93,79,93.0,0.0,8,0,0.0,5,56.0,0,1,3,0,5,3,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
329,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.2,0,0,0,3,60,40,85.0,1.0,5,1,100.0,1,50.0,1,1,7,0,0,0,2,3,8,3,38.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,2,0.05,0.01,1,1,0,4,47,17,71.0,1.0,6,0,0.0,1,50.0,2,0,3,0,1,0,0,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
204,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,51,26,76.0,0.0,0,0,0.0,7,54.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.52,-0.48,1,26,7
336,24-25-prem-wolverhampton-wanderers-vs-liverpool,73,0,0,1,0.75,0.01,1,0,1,1,37,26,84.0,0.0,2,0,0.0,1,100.0,0,0,2,0,1,0,0,2,2,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
564,24-25-prem-wolverhampton-wanderers-vs-liverpool,77,0,0,0,0.0,0.0,0,0,0,0,60,46,96.0,0.0,2,0,0.0,2,67.0,2,1,1,0,5,3,0,5,3,3,60.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
327,24-25-prem-wolverhampton-wanderers-vs-liverpool,73,0,0,1,0.12,0.05,0,0,0,7,39,24,89.0,1.0,2,0,0.0,1,100.0,0,1,4,0,0,0,2,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.01,0,1,0,0,47,32,94.0,0.0,3,0,0.0,2,67.0,1,1,5,0,1,0,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,60,51,94.0,0.0,3,0,0.0,4,100.0,1,0,3,0,4,3,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,1,0.01,0.01,0,2,0,0,58,30,83.0,1.0,3,0,0.0,0,0.0,1,0,3,0,3,2,1,6,6,6,60.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
321,24-25-prem-wolverhampton-wanderers-vs-liverpool,17,0,0,0,0.0,0.01,0,1,0,2,12,7,88.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,1,48,31,76.0,0.0,4,0,0.0,0,0.0,1,2,9,0,0,0,1,1,7,1,14.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0
324,24-25-prem-wolverhampton-wanderers-vs-liverpool,17,0,0,1,0.09,0.01,1,0,0,1,15,4,67.0,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
535,24-25-prem-wolverhampton-wanderers-vs-liverpool,52,0,0,1,0.04,0.07,1,0,0,4,32,17,77.0,1.0,2,1,50.0,0,0.0,1,0,1,0,0,0,0,3,4,2,50.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
544,24-25-prem-wolverhampton-wanderers-vs-liverpool,13,0,0,0,0.0,0.01,0,0,0,0,12,8,80.0,0.0,3,0,0.0,2,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
550,24-25-prem-wolverhampton-wanderers-vs-liverpool,22,0,0,0,0.0,0.0,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-liverpool,68,0,0,1,0.04,0.03,0,0,0,3,20,12,71.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,1,5,0,0.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
655,24-25-prem-wolverhampton-wanderers-vs-liverpool,38,0,0,1,0.11,0.01,0,1,0,3,15,5,63.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
322,24-25-prem-wolverhampton-wanderers-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,6,3,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
182,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,4,0,7,2.41,0.62,5,1,2,6,46,17,68.0,4.0,6,1,25.0,6,86.0,1,0,4,1,0,0,0,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
115,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,1,1,3,0.34,0.04,2,2,0,4,78,51,89.0,1.0,7,0,0.0,2,67.0,1,1,11,1,0,0,1,7,3,7,70.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
386,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,0,1,1,0.08,0.22,0,7,0,3,38,14,70.0,1.0,1,0,0.0,0,0.0,0,0,5,0,0,0,1,8,4,8,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
180,24-25-prem-chelsea-vs-brighton-&-hove-albion,79,0,1,5,1.37,0.06,2,1,2,9,28,6,50.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,3,2,1,33.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
157,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0,2,0,1,45,24,75.0,2.0,2,0,0.0,0,0.0,2,1,6,0,2,0,0,7,6,6,60.0,1,33.0,1,4,0,0,0.0,0.0,0,0,0
189,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,1,0,1,67,47,85.0,0.0,0,0,0.0,1,50.0,2,3,9,0,3,1,0,4,3,3,60.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
136,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,2,0.03,0.13,0,3,0,7,56,26,81.0,2.0,3,1,25.0,0,0.0,2,0,4,0,0,0,1,7,4,6,60.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
618,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,1,0,3,0.14,0.26,1,0,0,3,34,14,70.0,1.0,2,0,0.0,0,0.0,0,2,3,0,0,0,2,3,6,1,17.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0
177,24-25-prem-chelsea-vs-brighton-&-hove-albion,63,0,0,1,0.23,0.0,0,1,1,3,26,5,50.0,0.0,1,0,0.0,0,0.0,2,0,3,0,0,0,1,5,6,4,44.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
184,24-25-prem-chelsea-vs-brighton-&-hove-albion,20,0,0,0,0.0,0.0,0,0,0,0,23,9,69.0,0.0,3,0,0.0,0,0.0,3,0,1,0,1,0,1,5,1,5,83.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
171,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,63,34,83.0,0.0,3,0,0.0,2,67.0,2,1,6,1,4,1,5,4,7,4,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
121,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,2,0.08,0.01,1,1,0,0,18,9,90.0,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,4,2,4,67.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
162,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,1,0,0,61,39,80.0,0.0,4,0,0.0,2,29.0,0,2,4,2,0,0,0,3,3,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
128,24-25-prem-chelsea-vs-brighton-&-hove-albion,33,0,0,0,0.0,0.01,0,0,0,0,38,36,97.0,0.0,8,0,0.0,2,67.0,1,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
628,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.04,0,2,0,2,48,22,85.0,1.0,3,1,50.0,2,67.0,1,2,3,0,2,1,5,7,5,6,55.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
120,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,121,98,88.0,0.0,16,0,0.0,4,40.0,0,2,9,1,3,3,0,2,0,0,0.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
148,24-25-prem-chelsea-vs-brighton-&-hove-albion,81,0,0,3,0.41,0.01,1,0,1,5,32,15,83.0,1.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,2,2,1,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-chelsea-vs-brighton-&-hove-albion,27,0,0,1,0.07,0.09,0,0,0,3,13,5,100.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,3,1,50.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
149,24-25-prem-chelsea-vs-brighton-&-hove-albion,57,0,0,0,0.0,0.01,0,1,0,0,63,39,81.0,1.0,5,0,0.0,0,0.0,0,1,2,0,2,2,1,4,6,3,38.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
163,24-25-prem-chelsea-vs-brighton-&-hove-albion,70,0,0,0,0.0,0.38,0,0,0,1,35,17,77.0,1.0,3,1,100.0,0,0.0,0,0,4,1,6,4,0,1,2,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
168,24-25-prem-chelsea-vs-brighton-&-hove-albion,79,0,0,0,0.0,0.16,0,1,0,0,46,23,82.0,1.0,6,1,33.0,4,80.0,0,0,5,0,0,0,3,6,7,5,42.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
600,24-25-prem-chelsea-vs-brighton-&-hove-albion,33,0,0,1,0.02,0.01,0,0,0,2,22,8,80.0,0.0,3,0,0.0,0,0.0,2,1,4,0,0,0,1,3,5,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
181,24-25-prem-chelsea-vs-brighton-&-hove-albion,11,0,0,0,0.0,0.01,0,0,0,0,2,2,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
122,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,1,0,2,82,47,90.0,0.0,6,1,17.0,0,0.0,1,2,8,0,1,1,0,7,7,4,44.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0
174,24-25-prem-chelsea-vs-brighton-&-hove-albion,11,0,0,0,0.0,0.0,0,0,0,0,11,9,90.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
126,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,1,49,28,78.0,1.0,1,0,0.0,2,100.0,0,0,0,0,1,0,1,1,4,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
179,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
135,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,1,0.08,0.02,0,1,0,1,14,3,75.0,0.0,1,1,50.0,0,0.0,0,0,0,0,0,0,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
147,24-25-prem-chelsea-vs-brighton-&-hove-albion,57,0,0,0,0.0,0.01,0,0,0,0,46,38,90.0,0.0,4,0,0.0,0,0.0,0,1,0,2,1,0,2,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
