player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
543,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,15,0,0,0,0.0,0.0,0,0,0,0,15,4,57.0,0.0,5,0,0.0,0,0.0,0,0,1,1,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
566,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,86,0,0,0,0.0,0.04,0,0,0,2,24,9,69.0,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,1,3,5,1,25.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
437,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0.12,0.03,0,0,0,3,44,17,65.0,1.0,1,0,0.0,2,50.0,1,0,3,0,2,2,2,6,8,4,36.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0
443,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,26,9,45.0,0.0,0,0,0.0,4,27.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.58,-0.42,0,9,4
550,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,0,0.0,0.01,0,0,0,1,11,5,83.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,3,1,50.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,60,0,0,1,0.06,0.01,0,0,0,0,30,18,90.0,0.0,2,0,0.0,1,100.0,3,0,1,0,1,0,4,4,10,4,29.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0
544,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,2,0.04,0.02,0,0,0,0,28,14,64.0,1.0,6,0,0.0,1,25.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
424,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
596,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,6,1,100.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
642,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,4,0,0,0,0.0,0.0,0,0,0,0,6,4,80.0,0.0,1,0,0.0,0,0.0,0,0,4,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
351,24-25-prem-west-ham-united-vs-manchester-city,90,3,0,5,1.71,0.11,4,0,1,6,21,8,67.0,1.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
345,24-25-prem-west-ham-united-vs-manchester-city,88,0,0,6,0.27,0.64,2,2,0,8,108,68,85.0,6.0,6,5,38.0,2,67.0,0,0,6,0,0,0,2,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
355,24-25-prem-west-ham-united-vs-manchester-city,90,0,1,1,0.09,0.09,0,0,1,3,77,55,93.0,1.0,5,0,0.0,2,50.0,3,1,3,0,5,2,0,6,1,6,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
342,24-25-prem-west-ham-united-vs-manchester-city,90,0,1,3,0.29,0.5,1,1,0,13,90,71,93.0,4.0,2,0,0.0,1,50.0,0,1,5,0,0,0,1,1,4,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
354,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.09,0,1,0,0,110,93,96.0,0.0,15,0,0.0,4,100.0,2,1,6,0,1,0,2,5,2,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
350,24-25-prem-west-ham-united-vs-manchester-city,88,0,0,3,0.1,0.45,1,1,0,5,78,54,95.0,0.0,7,1,100.0,0,0.0,2,2,5,0,2,2,1,6,2,4,67.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
349,24-25-prem-west-ham-united-vs-manchester-city,72,0,0,2,0.23,0.24,0,1,0,8,48,36,92.0,3.0,0,0,0.0,1,100.0,1,0,5,0,0,0,1,4,3,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
346,24-25-prem-west-ham-united-vs-manchester-city,68,0,0,1,0.05,0.23,0,4,0,9,51,30,94.0,2.0,0,2,40.0,1,100.0,1,0,2,0,0,0,0,7,3,7,70.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
356,24-25-prem-west-ham-united-vs-manchester-city,18,0,1,0,0.0,0.17,0,1,0,3,19,12,86.0,1.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
347,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,42,31,86.0,0.0,0,0,0.0,8,62.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.19,0.19,1,31,8
340,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,0,106,97,96.0,0.0,20,0,0.0,6,75.0,0,0,2,1,2,2,1,2,4,0,0.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0
625,24-25-prem-west-ham-united-vs-manchester-city,22,0,0,0,0.0,0.14,0,1,0,0,29,26,100.0,1.0,2,0,0.0,1,100.0,0,0,1,0,0,0,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
525,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,3,0.11,0.03,0,2,0,3,42,18,86.0,0.0,1,1,33.0,1,33.0,1,0,3,1,0,0,0,4,5,4,44.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
361,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,2,0.28,0.02,0,0,1,3,95,76,93.0,1.0,12,0,0.0,7,78.0,0,1,5,1,6,3,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
388,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.05,0,3,0,0,56,26,81.0,2.0,5,2,100.0,0,0.0,2,2,1,0,2,0,0,5,3,5,63.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
521,24-25-prem-west-ham-united-vs-manchester-city,45,0,0,0,0.0,0.0,0,0,0,0,11,2,40.0,0.0,0,0,0.0,2,40.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.21,0.21,0,2,2
512,24-25-prem-west-ham-united-vs-manchester-city,71,0,0,1,0.11,0.0,0,2,0,1,17,3,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,6,3,60.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0
514,24-25-prem-west-ham-united-vs-manchester-city,86,0,0,2,0.08,0.22,1,1,0,7,34,11,61.0,2.0,1,1,20.0,1,100.0,1,0,3,0,1,0,4,3,8,3,27.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
511,24-25-prem-west-ham-united-vs-manchester-city,77,0,0,0,0.0,0.02,0,0,0,0,43,32,91.0,1.0,3,0,0.0,3,100.0,0,0,2,0,2,0,1,2,2,1,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
530,24-25-prem-west-ham-united-vs-manchester-city,13,0,0,1,0.13,0.08,0,0,0,3,9,6,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
588,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,1,0.01,0.0,0,0,0,0,48,31,86.0,0.0,2,0,0.0,0,0.0,0,3,8,1,2,1,0,1,2,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
527,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.07,0,2,0,2,81,57,85.0,0.0,14,0,0.0,4,80.0,0,1,7,0,0,0,1,7,4,5,56.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0
589,24-25-prem-west-ham-united-vs-manchester-city,19,0,0,0,0.0,0.09,0,0,0,3,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
513,24-25-prem-west-ham-united-vs-manchester-city,45,0,0,0,0.0,0.0,0,0,0,0,23,13,81.0,0.0,0,0,0.0,4,57.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.67,-0.33,0,13,4
520,24-25-prem-west-ham-united-vs-manchester-city,71,0,0,0,0.0,0.06,0,0,0,2,36,17,81.0,1.0,3,0,0.0,1,50.0,2,0,1,0,3,1,3,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
516,24-25-prem-west-ham-united-vs-manchester-city,19,0,0,0,0.0,0.0,0,0,0,0,7,2,67.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
528,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,41,32,91.0,0.0,5,0,0.0,2,67.0,0,0,2,1,4,3,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,1,0.22,0.0,0,0,1,1,40,28,93.0,0.0,1,0,0.0,1,100.0,0,0,0,2,4,1,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
363,24-25-prem-west-ham-united-vs-manchester-city,2,0,0,0,0.0,0.0,0,0,0,0,12,9,90.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,2,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
341,24-25-prem-west-ham-united-vs-manchester-city,2,0,0,0,0.0,0.0,0,0,0,0,10,4,80.0,0.0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-manchester-city,4,0,0,1,0.06,0.0,1,0,0,2,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
328,24-25-prem-manchester-united-vs-liverpool,90,1,2,3,0.58,0.63,1,2,1,11,53,26,76.0,3.0,4,1,100.0,1,50.0,1,1,5,0,1,0,0,5,4,5,56.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
310,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,42,28,85.0,0.0,0,0,0.0,1,20.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.64,0.64,3,28,1
327,24-25-prem-manchester-united-vs-liverpool,66,2,0,2,0.61,0.01,2,1,0,5,34,10,63.0,0.0,1,0,0.0,1,100.0,0,0,3,0,0,0,0,3,10,3,30.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
336,24-25-prem-manchester-united-vs-liverpool,90,0,1,1,0.03,0.14,0,0,1,3,50,35,90.0,3.0,3,1,100.0,1,100.0,0,1,10,0,0,0,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.03,0,0,0,0,91,69,95.0,1.0,2,0,0.0,2,67.0,0,3,3,0,11,5,0,7,1,2,67.0,5,100.0,0,1,0,0,0.0,0.0,0,0,0
323,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.07,0,1,0,1,61,37,84.0,0.0,3,0,0.0,0,0.0,2,4,6,0,1,0,0,7,3,6,67.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0
326,24-25-prem-manchester-united-vs-liverpool,90,0,0,1,0.04,0.0,0,0,0,1,75,58,89.0,0.0,6,0,0.0,0,0.0,2,0,3,0,4,2,0,6,1,2,100.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0
329,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.04,0,0,0,0,65,42,86.0,1.0,5,0,0.0,2,40.0,5,0,8,0,3,0,2,6,8,6,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
613,24-25-prem-manchester-united-vs-liverpool,45,0,0,0,0.0,0.01,0,1,0,1,33,15,79.0,1.0,2,0,0.0,1,100.0,3,0,3,0,1,1,0,7,0,7,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
335,24-25-prem-manchester-united-vs-liverpool,83,0,0,0,0.0,0.07,0,0,0,0,56,33,79.0,1.0,4,1,100.0,1,14.0,1,0,6,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
385,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.59,0,2,0,4,33,16,73.0,2.0,3,2,50.0,1,50.0,1,0,3,0,0,0,0,4,4,3,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
369,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.02,0,1,0,0,70,34,79.0,0.0,3,0,0.0,2,50.0,3,4,8,1,0,0,0,4,2,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
311,24-25-prem-manchester-united-vs-liverpool,76,0,0,0,0.53,0.01,0,0,0,0,54,26,79.0,0.0,7,0,0.0,1,25.0,2,0,2,0,1,0,2,3,5,3,38.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
366,24-25-prem-manchester-united-vs-liverpool,90,0,0,1,0.02,0.07,0,0,0,1,60,37,86.0,0.0,9,1,17.0,3,60.0,3,0,4,0,0,0,0,5,1,5,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
594,24-25-prem-manchester-united-vs-liverpool,90,0,0,2,0.08,0.02,1,1,0,4,85,45,83.0,1.0,7,0,0.0,1,50.0,2,0,4,0,1,0,0,13,3,10,77.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0
321,24-25-prem-manchester-united-vs-liverpool,24,0,0,2,0.34,0.0,0,0,1,2,9,3,75.0,0.0,0,0,0.0,0,0.0,2,0,0,0,1,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
372,24-25-prem-manchester-united-vs-liverpool,69,0,0,0,0.0,0.1,0,0,0,3,34,17,81.0,1.0,1,1,100.0,0,0.0,1,1,7,0,0,0,0,2,4,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
316,24-25-prem-manchester-united-vs-liverpool,14,0,0,1,0.15,0.0,0,1,0,0,12,5,83.0,0.0,1,0,0.0,1,100.0,1,0,1,0,1,0,1,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
313,24-25-prem-manchester-united-vs-liverpool,14,0,0,0,0.0,0.11,0,0,0,2,19,8,80.0,0.0,2,0,0.0,0,0.0,0,0,1,0,3,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
377,24-25-prem-manchester-united-vs-liverpool,21,0,0,0,0.0,0.0,0,0,0,3,24,18,86.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
317,24-25-prem-manchester-united-vs-liverpool,76,0,0,1,0.04,0.01,0,0,0,5,26,7,64.0,0.0,2,0,0.0,1,50.0,0,1,2,0,0,0,3,2,11,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
593,24-25-prem-manchester-united-vs-liverpool,69,0,0,0,0.0,0.0,0,0,0,0,62,47,85.0,0.0,2,0,0.0,0,0.0,1,1,3,0,1,1,1,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
364,24-25-prem-manchester-united-vs-liverpool,21,0,0,1,0.03,0.13,0,0,0,8,24,10,91.0,2.0,0,1,33.0,0,0.0,0,0,1,0,0,0,0,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
389,24-25-prem-manchester-united-vs-liverpool,86,0,0,3,0.88,0.02,2,0,2,6,32,15,71.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,10,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
380,24-25-prem-manchester-united-vs-liverpool,90,0,0,1,0.34,0.01,0,0,1,1,77,61,94.0,0.0,4,0,0.0,2,67.0,1,0,3,0,6,0,2,3,4,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
383,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,55,42,82.0,0.0,0,0,0.0,4,33.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3,2.44,-0.56,1,42,4
378,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.04,0,2,0,0,57,36,88.0,0.0,4,0,0.0,0,0.0,3,1,6,0,0,0,0,6,10,6,46.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
368,24-25-prem-manchester-united-vs-liverpool,45,0,0,0,0.0,0.0,0,1,0,0,45,26,70.0,0.0,4,0,0.0,1,20.0,1,0,3,0,1,0,2,3,3,2,40.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
370,24-25-prem-manchester-united-vs-liverpool,4,0,0,0,0.0,0.01,0,0,0,0,4,2,67.0,0.0,1,1,100.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
337,24-25-prem-manchester-united-vs-liverpool,7,0,0,0,0.0,0.0,0,0,0,0,8,4,80.0,0.0,0,0,0.0,1,100.0,1,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
