player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
348,24-25-prem-wolverhampton-wanderers-vs-manchester-city,24,0,1,1,0.03,0.27,0,0,0,3,18,11,79.0,1.0,1,2,100.0,1,100.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
342,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,4,0.35,0.17,1,1,0,15,61,40,93.0,1.0,2,0,0.0,1,100.0,2,0,2,0,0,0,1,3,8,3,27.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,49,8,22.0,0.0,0,0,0.0,7,20.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.81,-0.19,0,8,7
557,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,33,16,84.0,0.0,3,0,0.0,4,100.0,0,2,3,0,7,1,0,3,3,2,40.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
544,24-25-prem-wolverhampton-wanderers-vs-manchester-city,45,0,0,0,0.0,0.0,0,0,0,0,16,8,89.0,0.0,1,0,0.0,1,100.0,1,1,1,1,1,1,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-manchester-city,67,0,0,1,0.04,0.19,0,2,0,0,27,10,91.0,1.0,2,1,100.0,1,100.0,1,0,3,0,0,0,1,6,7,5,50.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
542,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,33,19,95.0,0.0,2,0,0.0,2,67.0,0,2,1,0,9,4,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
351,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.02,0,0,0,4,13,6,75.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
564,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,29,14,70.0,0.0,0,0,0.0,1,20.0,1,0,2,2,6,4,1,4,3,1,50.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-manchester-city,45,0,0,0,0.0,0.0,0,0,0,0,24,6,100.0,0.0,0,0,0.0,0,0.0,1,0,3,1,4,1,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,39,14,70.0,0.0,1,0,0.0,1,25.0,1,0,1,0,6,3,0,6,2,4,67.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
655,24-25-prem-wolverhampton-wanderers-vs-manchester-city,23,0,0,0,0.0,0.0,0,0,0,1,9,4,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
548,24-25-prem-wolverhampton-wanderers-vs-manchester-city,10,0,0,0,0.0,0.0,0,0,0,0,7,4,80.0,0.0,1,0,0.0,2,100.0,0,0,0,0,0,0,0,1,3,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
535,24-25-prem-wolverhampton-wanderers-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
356,24-25-prem-wolverhampton-wanderers-vs-manchester-city,4,0,0,1,0.04,0.0,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
17,24-25-prem-arsenal-vs-liverpool,85,1,0,2,0.2,0.01,1,2,0,4,41,15,65.0,0.0,2,0,0.0,0,0.0,1,0,5,0,0,0,0,7,2,5,71.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0
328,24-25-prem-arsenal-vs-liverpool,90,1,0,3,0.35,0.08,2,2,0,8,46,25,83.0,1.0,3,0,0.0,0,0.0,0,0,4,0,0,0,0,3,3,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
16,24-25-prem-arsenal-vs-liverpool,90,0,1,0,0.0,0.2,0,0,0,1,63,43,83.0,2.0,5,2,67.0,4,80.0,1,2,5,1,1,1,0,3,4,2,40.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
339,24-25-prem-arsenal-vs-liverpool,90,1,0,1,0.25,0.03,1,0,0,3,95,73,87.0,1.0,11,0,0.0,4,44.0,1,1,1,0,6,5,0,7,4,2,67.0,5,63.0,1,1,0,0,0.0,0.0,0,0,0
633,24-25-prem-arsenal-vs-liverpool,90,1,0,2,0.4,0.04,1,0,0,5,47,27,79.0,1.0,6,0,0.0,0,0.0,2,1,4,0,0,0,1,7,10,3,30.0,4,57.0,0,4,0,0,0.0,0.0,0,0,0
24,24-25-prem-arsenal-vs-liverpool,90,0,1,0,0.0,0.01,0,0,0,0,60,46,88.0,1.0,7,0,0.0,3,43.0,0,1,4,0,6,4,2,2,2,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
316,24-25-prem-arsenal-vs-liverpool,90,0,1,0,0.0,0.13,0,2,0,5,28,13,76.0,1.0,2,0,0.0,1,100.0,1,0,1,0,0,0,0,5,10,4,40.0,1,20.0,1,4,0,0,0.0,0.0,0,0,0
9,24-25-prem-arsenal-vs-liverpool,85,0,0,1,0.05,0.39,0,2,0,7,40,14,61.0,1.0,0,1,25.0,0,0.0,1,0,5,0,1,0,0,4,3,3,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
327,24-25-prem-arsenal-vs-liverpool,63,0,1,0,0.0,0.39,0,2,0,5,32,9,90.0,1.0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,7,13,6,35.0,1,33.0,1,5,0,0,0.0,0.0,0,0,0
3,24-25-prem-arsenal-vs-liverpool,54,0,0,0,0.0,0.0,0,0,0,0,37,25,81.0,0.0,4,0,0.0,0,0.0,0,2,2,0,1,0,0,5,0,3,100.0,2,100.0,3,0,0,0,0.0,0.0,0,0,0
326,24-25-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,74,54,89.0,0.0,6,0,0.0,2,67.0,2,0,6,0,7,4,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
20,24-25-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,79,39,87.0,0.0,6,0,0.0,1,33.0,4,1,3,1,3,2,2,13,8,9,56.0,4,80.0,4,2,0,0,0.0,0.0,0,0,0
321,24-25-prem-arsenal-vs-liverpool,27,0,0,0,0.0,0.01,0,1,0,0,25,12,92.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,3,1,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
6,24-25-prem-arsenal-vs-liverpool,76,0,0,0,0.0,0.02,0,0,0,1,30,17,89.0,1.0,1,0,0.0,0,0.0,0,0,2,0,4,4,3,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-arsenal-vs-liverpool,90,0,0,1,0.03,0.07,0,1,0,0,66,42,89.0,0.0,4,0,0.0,0,0.0,0,1,2,0,2,1,1,7,3,5,63.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0
337,24-25-prem-arsenal-vs-liverpool,27,0,0,0,0.0,0.01,0,0,0,0,30,18,90.0,0.0,5,0,0.0,0,0.0,0,1,2,0,2,0,0,3,2,2,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
23,24-25-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.04,0,1,0,2,36,20,80.0,0.0,2,0,0.0,2,67.0,1,0,3,0,0,0,0,5,5,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
15,24-25-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,40,23,70.0,0.0,0,0,0.0,11,52.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.81,-0.19,0,23,11
4,24-25-prem-arsenal-vs-liverpool,90,0,0,2,0.17,0.47,0,0,0,7,42,18,75.0,2.0,2,0,0.0,0,0.0,0,0,0,0,2,2,1,3,9,1,14.0,2,40.0,1,1,0,0,0.0,0.0,0,0,0
597,24-25-prem-arsenal-vs-liverpool,14,0,0,0,0.0,0.0,0,0,0,1,13,7,78.0,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
325,24-25-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,44,23,59.0,0.0,0,0,0.0,7,30.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.74,-0.26,0,23,7
336,24-25-prem-arsenal-vs-liverpool,27,0,0,0,0.0,0.0,0,0,0,0,16,10,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
311,24-25-prem-arsenal-vs-liverpool,90,0,0,2,0.05,0.32,0,0,0,0,66,34,71.0,1.0,8,3,43.0,4,29.0,0,0,4,1,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
324,24-25-prem-arsenal-vs-liverpool,89,0,0,1,0.05,0.01,0,0,0,3,59,41,98.0,0.0,4,0,0.0,0,0.0,2,0,1,1,1,1,0,4,6,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
335,24-25-prem-arsenal-vs-liverpool,63,0,0,0,0.0,0.0,0,0,0,0,35,16,73.0,0.0,1,0,0.0,2,50.0,1,0,2,0,2,1,2,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
329,24-25-prem-arsenal-vs-liverpool,63,0,0,1,0.08,0.04,1,0,0,3,27,16,80.0,1.0,2,0,0.0,0,0.0,1,0,2,0,1,1,0,2,4,2,40.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
8,24-25-prem-arsenal-vs-liverpool,36,0,0,0,0.0,0.0,0,0,0,0,16,9,90.0,0.0,1,0,0.0,0,0.0,0,0,0,0,5,2,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
320,24-25-prem-arsenal-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
2,24-25-prem-arsenal-vs-liverpool,5,0,0,2,0.1,0.0,1,1,0,4,7,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
12,24-25-prem-arsenal-vs-liverpool,5,0,0,0,0.0,0.0,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
201,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,37,11,38.0,0.0,0,0,0.0,10,36.0,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.44,0.44,0,11,10
159,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,39,13,59.0,0.0,7,0,0.0,4,40.0,3,1,6,0,7,5,0,9,1,5,83.0,4,100.0,2,1,0,0,0.0,0.0,0,0,0
207,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,1,0,1,0.12,0.01,1,0,0,1,24,10,67.0,0.0,1,0,0.0,0,0.0,0,0,5,0,2,2,0,3,4,0,0.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0
199,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,1,4,0.22,0.28,1,3,0,8,65,21,66.0,1.0,8,2,33.0,4,57.0,0,0,4,0,1,1,2,8,11,8,47.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
211,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,2,0.07,0.12,0,0,0,6,55,14,74.0,1.0,3,1,25.0,0,0.0,5,1,7,0,3,2,1,11,10,9,53.0,2,50.0,0,5,0,0,0.0,0.0,0,0,0
498,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.05,0.02,0,0,0,3,98,67,87.0,1.0,3,0,0.0,4,67.0,5,2,6,0,5,3,0,6,5,6,86.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
650,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.06,0.0,0,0,0,1,32,15,71.0,0.0,8,0,0.0,2,40.0,3,2,6,0,3,2,0,5,4,3,60.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0
210,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,1,0,1,52,16,70.0,1.0,4,0,0.0,1,25.0,1,1,6,0,3,1,1,7,5,5,50.0,2,100.0,3,2,0,0,0.0,0.0,0,0,0
505,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,2,0,1,86,46,85.0,1.0,6,1,50.0,0,0.0,0,1,9,0,3,2,0,9,8,8,67.0,1,20.0,5,0,0,0,0.0,0.0,0,0,0
216,24-25-prem-crystal-palace-vs-tottenham-hotspur,88,0,0,2,0.07,0.02,1,0,0,1,47,18,67.0,0.0,6,0,0.0,1,20.0,2,3,5,0,4,1,2,5,6,4,50.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
203,24-25-prem-crystal-palace-vs-tottenham-hotspur,68,0,0,1,0.01,0.19,0,0,0,0,43,12,60.0,4.0,9,1,14.0,0,0.0,2,2,4,0,1,1,2,6,7,5,50.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0
508,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,52,31,89.0,0.0,0,0,0.0,5,63.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.52,0.52,0,31,5
200,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.16,0.0,1,0,0,1,33,12,86.0,0.0,2,0,0.0,1,33.0,0,0,4,2,7,4,0,5,3,1,33.0,4,80.0,1,0,0,0,0.0,0.0,0,0,0
494,24-25-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,2,0.13,0.04,2,1,1,2,51,28,78.0,1.0,5,1,100.0,1,100.0,1,0,5,0,1,0,1,6,5,5,56.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,3,0.26,0.11,0,1,0,4,31,10,56.0,1.0,4,1,33.0,0,0.0,2,0,2,0,0,0,1,4,7,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
585,24-25-prem-crystal-palace-vs-tottenham-hotspur,67,0,0,2,0.08,0.09,2,0,0,5,24,6,60.0,1.0,1,2,67.0,0,0.0,1,0,3,0,1,0,1,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
482,24-25-prem-crystal-palace-vs-tottenham-hotspur,87,0,0,0,0.0,0.09,0,1,0,0,62,36,84.0,0.0,5,0,0.0,1,25.0,1,2,4,1,3,1,0,5,5,4,44.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
495,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.02,0.11,0,0,0,1,87,42,70.0,1.0,9,2,14.0,7,50.0,2,0,5,0,1,1,0,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
11,24-25-prem-crystal-palace-vs-tottenham-hotspur,23,0,0,0,0.0,0.01,0,0,0,0,16,6,100.0,0.0,0,0,0.0,1,100.0,2,0,1,0,1,1,0,5,3,3,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
506,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.1,0.01,0,1,0,2,87,63,85.0,0.0,5,0,0.0,3,50.0,1,2,10,0,3,2,0,7,3,3,75.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0
206,24-25-prem-crystal-palace-vs-tottenham-hotspur,22,0,0,0,0.0,0.01,0,0,0,0,12,3,50.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
499,24-25-prem-crystal-palace-vs-tottenham-hotspur,28,0,0,0,0.0,0.02,0,0,0,0,39,31,89.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,3,3,2,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
492,24-25-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,1,0.1,0.02,1,1,1,3,32,16,73.0,1.0,2,0,0.0,1,100.0,0,1,3,0,0,0,1,2,7,2,25.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
82,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.05,0.01,0,2,0,6,43,11,55.0,0.0,6,0,0.0,2,67.0,1,0,3,0,3,2,0,9,10,5,36.0,4,80.0,2,2,0,0,0.0,0.0,0,0,0
497,24-25-prem-crystal-palace-vs-tottenham-hotspur,28,0,0,0,0.0,0.0,0,0,0,2,14,5,83.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,4,1,25.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
610,24-25-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,0,0.0,0.03,0,0,0,0,25,10,83.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,3,6,2,29.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
509,24-25-prem-crystal-palace-vs-tottenham-hotspur,28,0,0,0,0.0,0.02,0,0,0,1,18,8,89.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
480,24-25-prem-crystal-palace-vs-tottenham-hotspur,3,0,0,1,0.03,0.01,0,0,0,0,17,15,94.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
205,24-25-prem-crystal-palace-vs-tottenham-hotspur,2,0,0,0,0.0,0.01,0,0,0,0,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
368,24-25-prem-west-ham-united-vs-manchester-united,90,1,0,2,0.37,0.29,2,1,0,4,97,63,86.0,2.0,10,1,50.0,8,100.0,1,1,9,0,7,3,2,7,4,3,50.0,4,80.0,1,1,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-manchester-united,45,1,0,1,0.53,0.17,1,3,0,1,23,7,58.0,3.0,1,2,100.0,0,0.0,0,0,2,0,2,1,0,6,2,5,83.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
521,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,38,21,78.0,0.0,0,0,0.0,9,60.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.0,1.0,0,21,9
523,24-25-prem-west-ham-united-vs-manchester-united,19,0,1,1,0.2,0.0,0,1,0,2,9,3,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,4,1,3,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
514,24-25-prem-west-ham-united-vs-manchester-united,90,1,0,3,0.92,0.23,1,0,0,6,44,13,65.0,2.0,3,1,17.0,0,0.0,0,0,3,0,1,0,1,4,10,3,30.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,2,0.37,0.0,0,0,1,2,48,31,94.0,0.0,1,0,0.0,2,67.0,0,0,5,3,7,4,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
388,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.04,0,3,0,3,74,34,77.0,0.0,5,0,0.0,1,50.0,0,2,4,0,7,3,0,4,4,3,43.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
369,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,1,0.46,0.15,0,1,1,5,74,36,77.0,2.0,2,1,50.0,0,0.0,1,2,4,0,3,2,1,6,3,4,57.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
366,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,5,0.47,0.28,0,1,1,4,97,59,82.0,3.0,14,0,0.0,7,70.0,0,0,7,0,2,1,1,5,5,5,56.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
588,24-25-prem-west-ham-united-vs-manchester-united,89,0,0,0,0.0,0.01,0,0,0,0,47,30,83.0,0.0,7,0,0.0,0,0.0,3,1,8,0,2,1,2,5,5,5,63.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
512,24-25-prem-west-ham-united-vs-manchester-united,71,0,0,1,0.05,0.58,0,3,0,4,43,14,64.0,3.0,3,1,25.0,4,80.0,0,0,2,0,0,0,0,5,4,4,67.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
511,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,1,63,43,90.0,0.0,5,0,0.0,3,100.0,1,3,8,1,3,1,0,1,3,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
594,24-25-prem-west-ham-united-vs-manchester-united,84,0,0,0,0.0,0.2,0,1,0,0,71,37,90.0,0.0,5,0,0.0,1,100.0,3,0,3,1,7,4,2,8,4,7,64.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
380,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,77,54,90.0,0.0,8,0,0.0,1,25.0,4,0,3,0,5,1,0,7,2,5,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
520,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,2,0.86,0.03,1,0,1,3,57,27,82.0,0.0,0,1,17.0,0,0.0,1,2,5,0,3,1,2,2,5,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
370,24-25-prem-west-ham-united-vs-manchester-united,79,0,0,1,0.02,0.1,0,0,0,0,52,34,85.0,1.0,7,2,40.0,2,100.0,1,1,4,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
530,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,1,0.03,0.01,0,0,0,5,34,19,86.0,0.0,4,0,0.0,0,0.0,0,2,3,0,4,3,0,5,3,0,0.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0
375,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,2,0.61,0.02,2,1,1,3,27,16,89.0,1.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,3,2,2,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
389,24-25-prem-west-ham-united-vs-manchester-united,11,0,1,2,0.15,0.01,0,0,0,3,6,1,33.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,0,0.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0
528,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,0,0.0,0.0,0,0,0,0,30,26,93.0,0.0,3,0,0.0,2,50.0,0,0,1,1,1,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
591,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,0,0.0,0.0,0,0,0,1,29,18,90.0,0.0,0,0,0.0,0,0.0,0,1,5,0,5,2,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
364,24-25-prem-west-ham-united-vs-manchester-united,31,0,0,2,0.04,0.1,1,1,0,3,28,16,89.0,1.0,1,1,50.0,1,50.0,1,0,1,0,0,0,1,3,4,2,40.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
527,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,1,0.04,0.01,0,0,0,2,33,21,72.0,0.0,5,0,0.0,2,100.0,0,1,5,0,0,0,0,1,3,0,0.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0
383,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,40,19,61.0,0.0,0,0,0.0,3,21.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,2.04,0.04,0,19,3
385,24-25-prem-west-ham-united-vs-manchester-united,59,0,0,0,0.0,0.02,0,1,0,1,32,16,67.0,1.0,2,1,100.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
593,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,2,64,53,98.0,0.0,6,0,0.0,0,0.0,0,2,2,0,3,0,2,3,6,0,0.0,3,75.0,0,3,0,0,0.0,0.0,0,0,0
654,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,0,0.0,0.03,0,0,0,0,19,10,77.0,1.0,2,1,100.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
372,24-25-prem-west-ham-united-vs-manchester-united,90,0,0,3,0.23,0.05,0,0,1,6,60,33,80.0,2.0,1,0,0.0,1,50.0,0,0,6,0,0,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
517,24-25-prem-west-ham-united-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,0,0,0.0,1,100.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
376,24-25-prem-west-ham-united-vs-manchester-united,6,0,0,0,0.0,0.01,0,0,0,2,17,14,88.0,0.0,3,0,0.0,1,100.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
541,24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,90,1,0,5,0.22,0.33,2,3,0,13,50,17,68.0,4.0,0,2,50.0,0,0.0,0,0,5,0,0,0,1,7,5,6,55.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
544,24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,90,0,1,1,0.23,0.02,0,2,1,1,70,53,91.0,1.0,11,0,0.0,14,82.0,0,0,8,0,2,0,1,4,2,4,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
