player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
7,26-27-prem-sunderland-vs-arsenal,45.0,0.0,0.0,,,,,,,0.0,37.0,27.0,93.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,1.0,17.0,0.0,,1.0,2.0,,,,,,,,2.0,,,,,,,,,0,46,0,0.0,0,28.7999992370605,5218.0,,1207.0,51.0,2.0,
467,26-27-prem-aston-villa-vs-nottingham-forest,90.0,,,,,,,,,,34.0,,,,3.0,,,,,0.0,0.0,11.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,5.0,1.0,1.29,0.29,2.0,15.0,4.0,,0.0,,3.0,,,,,,0,95,1,0.0,0,21.7000007629395,4645.0,,82.0,,,
29,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
468,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
46,26-27-prem-aston-villa-vs-nottingham-forest,63.0,0.0,0.0,1.0,0.03,0.01,1.0,,,0.0,45.0,30.0,94.0,0.0,1.0,,,,,4.0,0.0,3.0,0.0,0.0,,1.0,5.0,8.0,5.0,38.0,0.0,,1.0,3.0,,,,,,,,3.0,,,,,,,0.17,,0,63,1,0.0,0,28.0,7180.0,,1342.0,84.0,4.0,
41,26-27-prem-aston-villa-vs-nottingham-forest,63.0,0.0,0.0,,,0.01,,,,0.0,32.0,15.0,75.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,5.0,0.0,0.0,,1.0,3.0,5.0,3.0,43.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,63,1,0.0,0,27.7999992370605,7882.0,,1804.0,49.0,3.0,
581,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.11,,0.0,,,3.0,52.0,32.0,97.0,0.0,1.0,,,0.0,0.0,1.0,1.0,3.0,1.0,11.0,4.0,1.0,6.0,3.0,2.0,50.0,4.0,80.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,28.0,9790.0,,1298.0,72.0,4.0,
502,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,1.0,0.07,0.09,0.0,,,3.0,78.0,56.0,93.0,2.0,4.0,1.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,33.2999992370605,9942.0,,1726.0,323.0,15.0,
515,26-27-prem-tottenham-hotspur-vs-everton,13.0,0.0,0.0,,,0.01,,,,0.0,19.0,13.0,87.0,0.0,2.0,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,90,0,0.0,0,23.6000003814697,2119.0,,410.0,,,
526,26-27-prem-tottenham-hotspur-vs-everton,63.0,0.0,0.0,,,0.01,,,,3.0,20.0,12.0,100.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,7.0,0.0,0.0,1.0,50.0,,2.0,,,,,,,,3.0,,,,,,,,,0,63,0,0.0,0,27.7000007629395,7977.0,,2128.0,84.0,7.0,
374,26-27-prem-liverpool-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
356,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,,,0.01,,,,0.0,89.0,70.0,90.0,1.0,13.0,,,5.0,62.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.5,8896.0,,1254.0,123.0,6.0,
265,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,,,0.01,,,,3.0,60.0,37.0,79.0,1.0,3.0,,,2.0,50.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,31.2000007629395,11733.0,,2333.0,61.0,3.0,
64,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,,,0.01,,,,0.0,66.0,30.0,77.0,0.0,13.0,0.0,0.0,1.0,20.0,1.0,0.0,4.0,0.0,5.0,4.0,0.0,7.0,4.0,3.0,60.0,4.0,67.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,30.5,10497.0,,2268.0,155.0,9.0,
66,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
76,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
204,26-27-prem-crystal-palace-vs-ipswich-town,77.0,0.0,0.0,,,0.06,,,,0.0,51.0,24.0,80.0,1.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,,,0,77,2,0.0,0,31.0,9091.0,,1976.0,250.0,13.0,
166,26-27-prem-aston-villa-vs-nottingham-forest,45.0,0.0,0.0,,,0.04,,,,1.0,12.0,4.0,67.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,32.0999984741211,4969.0,,739.0,127.0,8.0,
229,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,,,0.01,,,,0.0,65.0,48.0,84.0,0.0,12.0,,,0.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,8.0,1.0,5.0,100.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,29.2999992370605,9868.0,,1388.0,123.0,6.0,
53,26-27-prem-aston-villa-vs-nottingham-forest,27.0,0.0,0.0,,,0.08,,,,0.0,15.0,8.0,80.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,63,95,1,0.0,0,27.2000007629395,3744.0,,960.0,36.0,3.0,
631,26-27-prem-aston-villa-vs-nottingham-forest,27.0,0.0,0.0,1.0,0.02,0.13,1.0,,,2.0,16.0,8.0,80.0,1.0,1.0,1.0,100.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.1,,63,95,1,0.0,0,33.5999984741211,3348.0,,579.0,260.0,10.0,
51,26-27-prem-aston-villa-vs-nottingham-forest,45.0,0.0,0.0,,,0.01,,,,1.0,14.0,7.0,100.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,25.0,,1.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,29.6000003814697,5058.0,,867.0,114.0,4.0,
52,26-27-prem-aston-villa-vs-nottingham-forest,45.0,1.0,0.0,1.0,0.06,,1.0,,,4.0,22.0,9.0,69.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.2,,46,95,2,0.0,0,32.4000015258789,5804.0,,1134.0,268.0,11.0,
151,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
67,26-27-prem-afc-bournemouth-vs-brentford,82.0,0.0,0.0,5.0,0.38,0.02,1.0,,,3.0,42.0,13.0,57.0,1.0,5.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,4.0,80.0,4.0,50.0,3.0,0.0,,,,,,,,1.0,,,,,,,0.07,,0,82,2,0.0,0,31.7000007629395,9384.0,,2074.0,161.0,7.0,
95,26-27-prem-afc-bournemouth-vs-brentford,30.0,0.0,0.0,1.0,0.02,0.01,0.0,,,2.0,21.0,10.0,71.0,0.0,2.0,,,,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,60,91,0,0.0,0,30.2999992370605,4106.0,,1081.0,103.0,5.0,
199,26-27-prem-crystal-palace-vs-ipswich-town,90.0,,,,,,,,,,38.0,,,,5.0,,,,,0.0,0.0,7.0,,1.0,,,1.0,,,,1.0,100.0,,0.0,3.0,3.0,3.81,0.81,0.0,17.0,7.0,,2.0,,1.0,,,,,,0,94,3,0.0,0,21.0,4821.0,,67.0,0.0,,
306,26-27-prem-crystal-palace-vs-ipswich-town,88.0,0.0,0.0,,,0.01,,,,0.0,68.0,55.0,92.0,0.0,3.0,,,3.0,50.0,0.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,88,2,0.0,0,29.8999996185303,9074.0,,1304.0,86.0,5.0,
472,26-27-prem-aston-villa-vs-nottingham-forest,90.0,0.0,1.0,,,0.01,,,,0.0,64.0,37.0,86.0,1.0,5.0,,,1.0,33.0,2.0,2.0,6.0,0.0,8.0,2.0,0.0,4.0,6.0,3.0,38.0,1.0,50.0,,5.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,30.3999996185303,10358.0,,1731.0,147.0,9.0,
516,26-27-prem-tottenham-hotspur-vs-everton,63.0,0.0,0.0,,,0.04,,,,0.0,72.0,56.0,89.0,0.0,8.0,,,0.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,3.0,43.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,63,0,0.0,0,32.0,7637.0,,1688.0,131.0,5.0,
244,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,,,0.02,,,,1.0,33.0,23.0,92.0,0.0,4.0,,,1.0,100.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,32.4000015258789,12190.0,,2299.0,289.0,13.0,
226,26-27-prem-tottenham-hotspur-vs-everton,90.0,,,,,,,,,,57.0,,,,6.0,,,,,0.0,0.0,11.0,,2.0,,,2.0,,1.0,100.0,1.0,100.0,,0.0,2.0,0.0,0.25,0.25,1.0,27.0,6.0,,1.0,,0.0,,,,,,0,90,0,0.0,0,27.6000003814697,5079.0,,210.0,10.0,1.0,
238,26-27-prem-tottenham-hotspur-vs-everton,25.0,0.0,0.0,,,0.01,,,,1.0,17.0,8.0,80.0,0.0,,,,,,1.0,0.0,1.0,0.0,2.0,,1.0,3.0,3.0,3.0,50.0,0.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,65,90,0,0.0,0,27.2999992370605,3152.0,,529.0,31.0,2.0,
242,26-27-prem-tottenham-hotspur-vs-everton,65.0,0.0,0.0,1.0,0.05,0.15,0.0,,,1.0,36.0,15.0,83.0,1.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,2.0,6.0,2.0,25.0,0.0,,,0.0,,,,,,,,3.0,,,,,,,,,0,65,0,0.0,0,32.0999984741211,6691.0,,1320.0,149.0,8.0,
279,26-27-prem-chelsea-vs-hull-city,90.0,0.0,0.0,1.0,0.13,,0.0,,,2.0,38.0,23.0,82.0,0.0,3.0,,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,34.2999992370605,9323.0,,1274.0,129.0,8.0,
164,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
620,26-27-prem-afc-bournemouth-vs-brentford,30.0,0.0,0.0,,,0.01,,,,0.0,21.0,11.0,73.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,60,91,0,0.0,0,31.1000003814697,4439.0,,1188.0,128.0,5.0,
657,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
455,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,2.0,0.09,0.31,0.0,,,1.0,104.0,83.0,94.0,1.0,6.0,1.0,100.0,2.0,100.0,0.0,1.0,6.0,0.0,4.0,,0.0,2.0,2.0,1.0,33.0,1.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,90,0,0.0,0,32.7000007629395,11328.0,,2294.0,113.0,6.0,
236,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,3.0,0.17,0.09,1.0,,,4.0,59.0,36.0,95.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,,0.0,6.0,3.0,6.0,67.0,0.0,,3.0,0.0,,,,,,,,3.0,,,,,,,0.08,,0,90,0,0.0,0,30.2999992370605,11385.0,,2213.0,148.0,8.0,
512,26-27-prem-tottenham-hotspur-vs-everton,27.0,0.0,0.0,,,0.05,,,,3.0,27.0,17.0,94.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,63,90,0,0.0,0,33.4000015258789,3259.0,,597.0,137.0,4.0,
239,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,1.0,0.04,0.02,1.0,,,0.0,71.0,46.0,90.0,0.0,2.0,0.0,0.0,2.0,50.0,6.0,1.0,8.0,1.0,1.0,,3.0,10.0,5.0,10.0,71.0,0.0,0.0,4.0,1.0,,,,,,,,0.0,,,,,,,0.12,,0,90,0,0.0,0,32.0,10767.0,,1612.0,114.0,5.0,
112,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,1.0,0.14,0.05,0.0,,,1.0,127.0,103.0,97.0,1.0,25.0,0.0,0.0,7.0,88.0,2.0,1.0,2.0,2.0,8.0,5.0,0.0,5.0,5.0,2.0,50.0,3.0,50.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,28.1000003814697,9904.0,,1647.0,70.0,4.0,
247,26-27-prem-tottenham-hotspur-vs-everton,15.0,0.0,0.0,,,0.02,,,,2.0,7.0,3.0,100.0,1.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,30.1000003814697,2338.0,,483.0,22.0,1.0,
230,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,,,,,,,0.0,56.0,38.0,86.0,0.0,4.0,,,2.0,33.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,33.2000007629395,9639.0,,1158.0,152.0,5.0,
209,26-27-prem-tottenham-hotspur-vs-everton,75.0,0.0,0.0,1.0,0.16,0.18,0.0,,,2.0,25.0,10.0,83.0,2.0,,2.0,40.0,,,2.0,1.0,2.0,0.0,1.0,,1.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,75,0,0.0,0,32.2000007629395,8886.0,,1838.0,207.0,11.0,
503,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,,,0.02,,,,0.0,88.0,75.0,95.0,0.0,10.0,,,1.0,100.0,0.0,1.0,4.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,50.0,2.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,33.0999984741211,9309.0,,1245.0,124.0,7.0,
232,26-27-prem-tottenham-hotspur-vs-everton,15.0,0.0,0.0,,,,,,,0.0,3.0,1.0,50.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,23.3999996185303,2042.0,,290.0,,,
514,26-27-prem-tottenham-hotspur-vs-everton,27.0,0.0,0.0,1.0,0.01,0.09,0.0,,,3.0,17.0,11.0,92.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,63,90,0,0.0,0,27.5,3386.0,,605.0,39.0,3.0,
522,26-27-prem-tottenham-hotspur-vs-everton,85.0,0.0,0.0,2.0,0.09,0.03,0.0,,,3.0,71.0,48.0,96.0,0.0,6.0,,,2.0,100.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,,1.0,,,,,,,,1.0,,,,,,,,,0,85,0,0.0,0,31.7999992370605,9636.0,,2222.0,252.0,11.0,
496,26-27-prem-tottenham-hotspur-vs-everton,90.0,,,,,,,,,,29.0,,,,4.0,,,,,0.0,0.0,3.0,,4.0,,,1.0,,,,1.0,100.0,,0.0,3.0,0.0,0.69,0.69,2.0,11.0,1.0,,1.0,,2.0,,,,,,0,90,0,0.0,0,27.5,5406.0,,84.0,10.0,1.0,
520,26-27-prem-tottenham-hotspur-vs-everton,27.0,0.0,0.0,1.0,0.06,0.25,1.0,,,0.0,26.0,17.0,85.0,0.0,4.0,1.0,100.0,,,1.0,0.0,2.0,0.0,1.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,0.22,,63,90,0,0.0,0,31.5,3954.0,,1036.0,51.0,3.0,
249,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,5.0,0.67,0.03,1.0,,,6.0,28.0,10.0,77.0,1.0,1.0,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,6.0,7.0,2.0,50.0,4.0,44.0,1.0,2.0,,,,,,,,0.0,,,,,,,0.48,,0,90,0,0.0,0,33.9000015258789,9987.0,,1842.0,238.0,8.0,
490,26-27-prem-aston-villa-vs-nottingham-forest,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,91,95,0,0.0,0,30.2999992370605,892.0,,302.0,86.0,3.0,
497,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
508,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
147,26-27-prem-tottenham-hotspur-vs-everton,5.0,0.0,0.0,,,,,,,0.0,11.0,6.0,100.0,0.0,,,,,,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,85,90,0,0.0,0,21.3999996185303,857.0,,127.0,,,
233,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,,,0.07,,,,2.0,65.0,29.0,83.0,1.0,3.0,0.0,0.0,2.0,67.0,7.0,3.0,4.0,0.0,1.0,1.0,3.0,8.0,6.0,7.0,58.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.3999996185303,9827.0,,1310.0,242.0,12.0,
525,26-27-prem-tottenham-hotspur-vs-everton,63.0,0.0,0.0,3.0,0.11,0.03,1.0,,,5.0,62.0,49.0,98.0,0.0,6.0,0.0,0.0,1.0,100.0,2.0,0.0,2.0,0.0,0.0,,0.0,3.0,5.0,3.0,38.0,0.0,,1.0,3.0,,,,,,,,1.0,,,,,,,0.03,,0,63,0,0.0,0,30.5,7888.0,,1613.0,114.0,7.0,
403,26-27-prem-tottenham-hotspur-vs-everton,90.0,0.0,0.0,2.0,0.1,0.26,0.0,,,11.0,63.0,30.0,88.0,4.0,,2.0,29.0,,,0.0,0.0,5.0,1.0,0.0,,2.0,6.0,8.0,6.0,43.0,0.0,,2.0,1.0,,,,,,,,3.0,,,,,,,,,0,90,0,0.0,0,32.7999992370605,9524.0,,1627.0,342.0,13.0,
231,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
649,26-27-prem-tottenham-hotspur-vs-everton,75.0,0.0,0.0,1.0,0.03,0.14,0.0,,,0.0,44.0,25.0,86.0,1.0,,0.0,0.0,2.0,100.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,60.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,75,0,0.0,0,30.2999992370605,8246.0,,1402.0,87.0,6.0,
401,26-27-prem-tottenham-hotspur-vs-everton,77.0,0.0,0.0,1.0,0.02,0.03,0.0,,,6.0,29.0,12.0,92.0,1.0,2.0,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,3.0,10.0,3.0,27.0,0.0,0.0,1.0,1.0,,,,,,,,4.0,,,,,,,,,0,77,0,0.0,0,32.5,8164.0,,1334.0,246.0,13.0,
228,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
111,26-27-prem-coventry-city-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
623,26-27-prem-coventry-city-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
584,26-27-prem-coventry-city-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
124,26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,1.0,2.0,2.0,0.82,0.19,1.0,,,1.0,113.0,87.0,94.0,6.0,6.0,2.0,25.0,4.0,67.0,2.0,0.0,2.0,0.0,2.0,,0.0,4.0,5.0,2.0,50.0,2.0,40.0,,2.0,,,,,,,,0.0,,,,,,,0.77,,0,94,0,1.0,0,29.0,11146.0,,2508.0,102.0,4.0,
116,26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,1.0,0.0,1.0,0.03,0.03,1.0,,,0.0,103.0,89.0,95.0,0.0,8.0,,,2.0,40.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,5.0,5.0,1.0,100.0,4.0,44.0,,0.0,,,,,,,,0.0,,,,,,,0.25,,0,94,0,0.0,0,29.8999996185303,9303.0,,1332.0,111.0,5.0,
184,26-27-prem-coventry-city-vs-brighton-hove-albion,84.0,0.0,0.0,1.0,0.05,0.02,0.0,,,0.0,31.0,18.0,78.0,0.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,4.0,,3.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,84,4,0.0,0,29.7999992370605,9208.0,,1851.0,91.0,5.0,
114,26-27-prem-coventry-city-vs-brighton-hove-albion,78.0,0.0,0.0,1.0,0.01,0.03,0.0,,,0.0,73.0,46.0,87.0,1.0,7.0,0.0,0.0,1.0,33.0,1.0,1.0,5.0,0.0,7.0,2.0,0.0,4.0,5.0,2.0,40.0,2.0,50.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,78,0,0.0,0,27.8999996185303,8183.0,,1756.0,85.0,6.0,
492,26-27-prem-coventry-city-vs-brighton-hove-albion,53.0,0.0,0.0,1.0,0.06,0.01,0.0,,,4.0,16.0,8.0,89.0,1.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,4.0,2.0,67.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,94,5,0.0,0,31.5,4930.0,,672.0,152.0,6.0,
91,26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,0.0,0.0,1.0,0.01,,0.0,,,1.0,34.0,15.0,75.0,0.0,,0.0,0.0,1.0,25.0,2.0,0.0,1.0,1.0,7.0,3.0,1.0,4.0,4.0,2.0,67.0,2.0,40.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,5,0.0,0,29.0,9230.0,,1178.0,111.0,6.0,
176,26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,0.0,0.0,,,0.33,,,,0.0,27.0,15.0,88.0,2.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,,0.0,,,,,,,,1.0,,,,,,,,,0,94,5,0.0,0,27.5,9288.0,,1793.0,74.0,5.0,
113,26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,0.0,0.0,,,0.09,,,,0.0,48.0,30.0,81.0,1.0,6.0,,,1.0,33.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,27.3999996185303,10388.0,,2120.0,145.0,9.0,
175,26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,0.0,0.0,,,0.04,,,,2.0,49.0,20.0,83.0,1.0,5.0,,,4.0,67.0,1.0,0.0,3.0,1.0,5.0,2.0,1.0,6.0,5.0,4.0,50.0,2.0,67.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,5,0.0,0,32.9000015258789,8910.0,,1368.0,216.0,10.0,
194,26-27-prem-coventry-city-vs-brighton-hove-albion,17.0,0.0,0.0,2.0,0.21,0.03,2.0,,,2.0,7.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,0.55,,73,94,2,0.0,0,26.2000007629395,2865.0,,773.0,45.0,3.0,
