id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
692,a,,,5.0,359,63,0,0,0,0,0.0,681,228,0,0,0.0,622,219,0,0,0.0,622,219,0.0,0.0,0,186,186,53,53,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,224,0.0,618,222,0.0,599,213,0.0,624,223,,,,2,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
182,a,,,5.0,294,15,0,0,0,0,2.5,109,16,7,7,7.0,36,7,0,31,7.0,36,7,1.4,1.4,0,43154,43154,18638,18638,3.6,3.6,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,28.8,39,5,0.0,580,76,0.0,552,76,2.9,123,6,,,,2,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0
399,a,,,5.5,125,3,0,0,0,0,2.7,106,15,0,0,0.0,626,81,0,0,0.0,626,81,0.0,0.0,0,5888,5888,58413,58413,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,81,0.0,625,80,0.0,607,80,0.0,628,81,,,,2,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
400,a,,,5.0,225,7,0,0,0,0,0.3,336,50,0,0,0.0,551,77,0,0,0.0,551,77,0.0,0.0,0,344,344,3197,3197,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,77,0.0,543,69,0.0,507,68,0.0,554,77,,,,2,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
401,a,,,4.0,586,49,0,0,0,0,0.2,385,58,0,0,0.0,299,32,0,0,0.0,299,32,0.0,0.0,0,585,585,1242,1242,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,33,0.0,285,15,0.0,220,14,0.0,307,33,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,22.2,16,5,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,200845,200845,66293,66293,4.5,4.5,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34,11,13.5,79,22,3.0,148,39,4.7,67,14,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0,1.0,0.0,1.0,15.0
403,i,0.0,0.0,6.0,110,8,0,0,0,0,6.8,61,22,0,0,0.0,673,229,0,0,0.0,673,229,0.0,0.0,0,1054,1054,376921,376921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,231,0.0,676,231,0.0,673,230,0.0,675,231,,,,2,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
404,a,,,5.5,150,17,0,0,0,0,0.8,200,74,0,0,0.0,638,221,0,0,0.0,638,221,0.0,0.0,0,3851,3851,13888,13888,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,226,0.0,638,224,0.0,625,217,0.0,641,225,,,,2,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
405,a,,,5.5,128,13,0,0,0,0,0.7,223,82,0,0,0.0,628,220,0,0,0.0,628,220,0.0,0.0,0,2462,2462,9536,9536,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,225,0.0,627,223,0.0,609,215,0.0,630,224,,,,2,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
406,a,,,5.5,211,31,0,0,0,0,0.4,279,103,1,1,1.0,255,85,0,7,1.0,255,85,0.2,0.2,0,1592,1592,5948,5948,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,223,89,0.0,663,230,0.0,658,228,0.4,271,91,,,,2,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25
407,a,,,5.5,181,24,0,0,0,0,0.5,259,96,1,1,1.0,248,84,0,5,1.0,248,84,0.2,0.2,0,1417,1417,6961,6961,3.8,3.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,218,88,1.2,196,65,0.0,642,222,0.5,261,90,,,4.0,2,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,15.0
408,a,,,5.5,136,14,0,0,0,0,3.6,90,33,6,6,6.0,56,30,0,26,6.0,56,30,1.1,1.1,0,33958,33958,19061,19061,3.8,3.8,0.0,0.08,0.08,0.56,0.0,0.08,0.08,0.56,21.6,67,22,1.7,174,53,2.0,176,52,2.5,145,49,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0
409,a,,,5.5,121,11,0,0,0,0,0.9,192,72,6,6,6.0,55,29,0,28,6.0,55,29,1.1,1.1,0,9378,9378,4124,4124,3.8,3.8,0.0,0.01,0.01,0.47,0.0,0.01,0.01,0.52,14.4,114,51,2.2,162,47,0.0,604,214,1.7,192,68,,,,2,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.11,0.0,1.11,2.22
410,a,,,5.0,317,56,0,0,0,0,2.7,105,39,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,137281,137281,18515,18515,3.1,3.1,0.0,0.59,0.59,0.35,0.0,0.82,0.82,0.48,29.2,38,13,13.1,82,23,8.0,88,17,5.0,56,12,,,,2,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.38,0.0,1.38,8.31
411,a,,,5.0,315,55,0,0,0,0,0.2,418,163,0,0,0.0,595,214,0,-2,0.0,595,214,0.0,0.0,0,896,896,2655,2655,3.1,3.1,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,585,218,5.0,125,36,0.0,567,208,0.5,260,89,,,,2,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,355,62,0,0,0,0,0.0,668,225,0,0,0.0,618,218,0,0,0.0,618,218,0.0,0.0,0,0,0,380,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,223,0.0,614,221,0.0,595,212,0.0,620,222,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
413,a,,,8.4,12,7,-1,1,-1,1,9.2,45,14,1,1,1.0,280,144,0,3,1.0,280,144,0.1,0.1,0,20437,20437,232522,232522,3.2,3.2,0.12,0.0,0.12,0.21,0.45,0.0,0.45,0.79,0.0,694,308,0.8,220,124,6.0,119,68,0.7,248,117,2.0,1.0,2.0,2,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15,9,0,0,0,0,1.3,161,54,0,0,0.0,692,307,0,0,0.0,692,307,0.0,0.0,0,5725,5725,22417,22417,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,306,0.0,693,307,0.0,693,307,0.0,693,307,3.0,3.0,,2,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42,28,0,0,0,0,0.7,212,67,0,0,0.0,690,306,0,0,0.0,690,306,0.0,0.0,0,200,200,37175,37175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,305,0.0,691,306,0.0,691,306,0.0,691,306,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
416,a,,,6.5,50,34,0,0,0,0,0.8,205,65,3,3,3.0,114,52,0,25,3.0,114,52,0.5,0.5,0,5024,5024,11058,11058,2.7,2.7,0.0,0.44,0.44,0.35,0.0,0.61,0.61,0.48,22.0,64,25,62.0,4,4,4.0,142,78,8.8,16,11,1.0,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.38,0.0,1.38,12.46
417,a,,,6.5,71,50,0,0,0,0,8.5,50,16,6,6,6.0,67,18,0,22,6.0,67,18,0.9,0.9,0,84638,84638,72636,72636,2.7,2.7,0.06,0.03,0.09,0.21,0.32,0.16,0.48,1.11,35.8,19,8,2.8,152,94,7.0,105,60,4.6,69,38,,,,2,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.29
418,a,,,6.5,61,42,0,0,0,0,1.1,174,56,3,3,3.0,118,56,0,4,3.0,118,56,0.5,0.5,0,6140,6140,18153,18153,2.7,2.7,0.0,0.02,0.02,0.35,0.0,0.03,0.03,0.48,0.0,675,296,3.2,142,88,4.0,143,79,0.6,256,124,,,3.0,2,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0,1.38,0.0,1.38,1.38
420,a,,,6.5,45,30,0,0,0,0,0.2,386,127,0,0,0.0,676,296,0,0,0.0,676,296,0.0,0.0,0,405,405,4132,4132,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,294,0.0,678,297,0.0,677,296,0.0,678,297,4.0,4.0,,2,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,56,38,0,0,0,0,0.6,238,78,0,0,0.0,678,297,0,0,0.0,678,297,0.0,0.0,0,2709,2709,12826,12826,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,295,0.0,680,298,0.0,679,297,0.0,680,298,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,665,291,0,0,0.0,663,288,0,0,0.0,663,288,0.0,0.0,0,63,63,253,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,285,0.0,666,288,0.0,660,284,0.0,666,288,,,,2,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
423,a,,,6.0,108,74,0,0,0,0,0.1,513,183,3,3,3.0,112,50,0,27,3.0,112,50,0.5,0.5,0,1354,1354,1308,1308,2.6,2.6,0.05,0.05,0.1,0.56,0.05,0.05,0.1,0.56,24.8,54,20,5.6,120,76,6.0,116,66,3.6,99,53,,,,2,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0,1.0,0.0,1.0,11.0
424,a,,,5.5,185,117,0,0,0,0,0.3,298,96,6,6,6.0,60,13,0,25,6.0,60,13,1.1,1.1,0,17401,17401,3648,3648,2.5,2.5,0.0,0.07,0.07,0.56,0.0,0.07,0.07,0.56,24.6,57,23,25.4,31,24,8.0,90,52,5.8,42,26,,,,2,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0
425,a,,,5.4,216,137,-1,1,-1,1,0.0,612,254,0,0,0.0,625,266,0,0,0.0,625,266,0.0,0.0,0,160,160,853,853,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,261,0.0,622,266,0.0,602,253,0.0,627,265,,2.0,,2,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
427,a,,,5.6,117,78,1,-1,1,-1,28.8,7,4,10,10,10.0,11,3,0,31,10.0,11,3,1.8,1.8,1,868884,868884,27068,27068,2.5,2.5,0.2,0.14,0.34,0.56,0.2,0.14,0.34,0.56,49.8,7,2,23.7,37,28,28.0,21,10,10.2,11,6,,,,2,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0,1.0,0.0,1.0,3.0
428,u,0.0,,5.0,349,219,0,0,0,0,0.0,618,260,0,0,0.0,613,257,0,0,0.0,613,257,0.0,0.0,0,73,73,715,715,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,252,0.0,609,256,0.0,589,243,0.0,615,256,,,,2,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
429,a,,,5.0,234,147,0,0,0,0,0.1,546,207,0,0,0.0,556,223,0,0,0.0,556,223,0.0,0.0,0,270,270,941,941,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,213,0.0,549,221,0.0,514,198,0.0,559,221,,,,2,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,28.7,8,2,13,13,13.0,6,3,3,49,13.0,6,3,0.9,0.9,1,320940,320940,30945,30945,4.5,4.5,1.99,0.0,1.99,0.35,2.49,0.0,2.49,0.44,58.0,5,3,0.3,256,27,71.0,2,2,12.9,6,2,,5.0,1.0,2,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.25,0.0,1.25,2.5
119,a,,,8.0,18,12,0,0,0,0,14.1,31,8,2,2,2.0,185,97,0,17,2.0,185,97,0.2,0.2,0,107366,107366,80019,80019,2.6,2.1,0.42,0.05,0.47,1.31,0.42,0.05,0.47,1.31,10.6,153,55,21.4,43,32,49.0,7,3,8.1,22,16,,,,2,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0
431,a,,,5.0,305,16,0,0,0,0,0.4,272,40,2,2,2.0,153,15,0,11,2.0,153,15,0.4,0.4,0,2489,2489,3442,3442,3.1,2.6,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,13.4,125,17,0.0,586,77,0.0,560,77,1.3,219,17,,,,2,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,256,12,0,0,0,0,0.3,316,48,0,0,0.0,564,79,0,0,0.0,564,79,0.0,0.0,0,1827,1827,2334,2334,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,79,0.0,559,73,0.0,529,73,0.0,568,79,,,,2,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,684,81,0,0,0,0,0.0,689,81,0,0,0.0,385,64,0,0,0.0,385,64,0.0,0.0,0,0,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,65,0.0,371,47,0.0,312,46,0.0,392,65,,,,2,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
434,a,,,4.0,568,36,0,0,0,0,0.3,299,46,0,0,0.0,282,20,0,0,0.0,282,20,0.0,0.0,0,1036,1036,1413,1413,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,21,0.0,267,2,0.0,202,1,0.0,290,21,,,,2,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
435,a,,,4.0,624,61,0,0,0,0,0.1,475,69,0,0,0.0,332,44,0,0,0.0,332,44,0.0,0.0,0,309,309,523,523,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,45,0.0,318,27,0.0,257,26,0.0,340,45,,,,2,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
436,a,,,5.0,262,39,0,0,0,0,2.2,122,46,4,4,4.0,87,39,0,16,4.0,87,39,0.8,0.8,0,31818,31818,12602,12602,2.6,2.1,0.21,0.06,0.27,1.31,0.21,0.06,0.27,1.31,33.4,25,6,16.0,61,15,26.0,26,3,7.5,23,3,,,,2,,Matthijs,de Ligt,De Ligt,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,5.0,275,45,0,0,0,0,0.1,446,169,0,0,0.0,573,208,0,0,0.0,573,208,0.0,0.0,0,104,104,5568,5568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,213,0.0,569,213,0.0,540,201,0.0,577,214,,,,2,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,281,47,0,0,0,0,0.2,352,127,0,0,0.0,578,210,0,0,0.0,578,210,0.0,0.0,0,122,122,9227,9227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,215,0.0,574,215,0.0,545,203,0.0,582,216,,,,2,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
439,a,,,4.5,567,148,0,0,0,0,0.1,527,197,0,0,0.0,549,202,0,0,0.0,549,202,0.0,0.0,0,245,245,927,927,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,540,207,0.0,499,193,0.0,551,208,,,,2,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
440,a,,,4.5,410,99,0,0,0,0,2.2,119,45,1,1,1.0,204,70,0,2,1.0,204,70,0.2,0.2,0,7454,7454,12852,12852,1.9,1.4,0.0,0.15,0.15,1.03,0.0,0.25,0.25,1.72,6.8,187,80,14.1,76,21,2.0,153,44,2.3,153,52,,,,2,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.67,1.67,6.67
441,a,,,4.5,552,145,0,0,0,0,7.2,58,19,1,1,1.0,216,76,0,4,1.0,216,76,0.2,0.2,0,94125,94125,22865,22865,1.9,1.4,0.04,0.02,0.06,1.31,0.04,0.02,0.06,1.31,9.0,168,75,2.8,148,43,8.0,86,16,2.0,173,59,,,,2,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0,0.0,1.0,1.0,5.0
442,a,,,4.5,372,70,0,0,0,0,0.7,214,80,1,1,1.0,198,65,0,2,1.0,198,65,0.2,0.2,0,3174,3174,6668,6668,1.9,1.4,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.89,5.2,200,84,0.5,234,82,0.0,332,139,0.6,249,88,,,,2,,Harry,Maguire,Maguire,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,27.0
443,a,,,4.5,377,74,0,0,0,0,0.3,327,117,2,2,2.0,130,46,0,7,2.0,130,46,0.4,0.4,0,3450,3450,1475,1475,1.9,1.4,0.0,0.02,0.02,1.1,0.0,0.02,0.02,1.25,11.2,145,66,12.5,84,24,0.0,336,142,2.4,148,51,3.0,,,2,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.14,1.14,4.56
444,a,,,4.5,520,142,0,0,0,0,1.8,140,50,4,4,4.0,81,37,0,11,4.0,81,37,0.9,0.9,0,23645,23645,10679,10679,1.9,1.4,0.0,0.01,0.01,1.31,0.0,0.01,0.01,1.31,18.2,84,32,2.6,153,44,0.0,455,189,2.1,167,58,,,,2,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0,0.0,1.0,1.0,11.0
445,a,,,4.0,680,217,0,0,0,0,0.2,388,145,0,0,0.0,381,143,0,0,0.0,381,143,0.0,0.0,0,520,520,1500,1500,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,153,0.0,367,153,0.0,308,122,0.0,388,155,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
446,a,,,4.0,666,206,0,0,0,0,0.1,478,183,0,0,0.0,368,133,0,0,0.0,368,133,0.0,0.0,0,175,175,895,895,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,143,0.0,354,143,0.0,295,112,0.0,375,145,,,,2,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
447,a,,,4.0,689,224,0,0,0,0,1.5,153,55,0,0,0.0,390,150,0,0,0.0,390,150,0.0,0.0,0,4248,4248,10156,10156,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,160,0.0,376,160,0.0,317,129,0.0,397,162,,,,2,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
448,a,,,4.0,602,164,0,0,0,0,0.3,303,110,0,0,0.0,313,100,0,0,0.0,313,100,0.0,0.0,0,1176,1176,2567,2567,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,111,0.0,299,110,0.0,236,75,0.0,321,113,,,,2,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.4,18,6,2,2,2.0,187,99,0,19,2.0,187,99,0.2,0.2,0,56610,56610,126457,126457,2.8,2.3,0.15,0.3,0.45,1.31,0.15,0.3,0.45,1.31,25.2,52,18,65.3,2,2,9.0,83,49,10.0,13,8,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0,0.0,1.0,1.0,11.0
450,a,,,8.0,17,11,0,0,0,0,8.8,48,15,2,2,2.0,184,96,0,16,2.0,184,96,0.2,0.2,0,106397,106397,47610,47610,2.6,2.1,0.4,0.05,0.45,1.31,0.4,0.05,0.45,1.31,17.8,90,32,13.3,81,55,50.0,6,2,8.1,21,15,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0
451,u,0.0,0.0,7.0,33,20,0,0,0,0,0.0,613,255,0,0,0.0,688,304,0,0,0.0,688,304,0.0,0.0,0,0,0,586,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,303,0.0,689,304,0.0,689,304,0.0,689,304,,,,2,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
452,a,,,6.5,74,53,0,0,0,0,2.8,104,34,1,1,1.0,271,140,0,12,1.0,271,140,0.2,0.2,0,9455,9455,36703,36703,2.2,1.7,0.03,0.04,0.07,0.27,0.08,0.1,0.18,0.69,13.4,126,43,12.3,85,57,19.0,51,30,4.5,71,39,2.0,,,2,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,10.29
453,a,,,6.5,73,52,0,0,0,0,0.2,370,123,0,0,0.0,682,300,0,0,0.0,682,300,0.0,0.0,0,636,636,3294,3294,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,300,0.0,684,301,0.0,684,301,0.0,684,301,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
454,a,,,6.0,109,75,0,0,0,0,0.1,477,161,0,0,0.0,672,294,0,0,0.0,672,294,0.0,0.0,0,510,510,2169,2169,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,675,295,0.0,672,293,0.0,674,294,,,,2,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.3,317,106,2,2,2.0,173,89,0,9,2.0,173,89,0.3,0.3,0,3494,3494,3569,3569,2.1,1.6,0.12,0.15,0.27,1.1,0.17,0.21,0.38,1.55,7.0,186,74,25.1,32,25,18.0,53,32,5.0,57,34,,,,2,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.41,1.41,4.22
