player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
305,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.42,0.02,0.0,,,2.0,59.0,22.0,73.0,0.0,1.0,1.0,25.0,,,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,96,1,0.0,0,33.5,11470.0,,2269.0,399.0,18.0,
247,26-27-prem-everton-vs-ipswich-town,1.0,0.0,0.0,,,,,,,0.0,4.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,2.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,91,96,0,0.0,0,26.8999996185303,1105.0,,362.0,9.0,1.0,
230,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,,,,,,,0.0,85.0,53.0,82.0,0.0,9.0,,,4.0,44.0,0.0,2.0,3.0,2.0,10.0,6.0,0.0,4.0,6.0,1.0,33.0,3.0,43.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,31.7000007629395,10266.0,,1296.0,126.0,5.0,
591,26-27-prem-everton-vs-ipswich-town,74.0,0.0,0.0,3.0,0.34,0.05,1.0,,,3.0,28.0,13.0,72.0,1.0,2.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.38,,0,74,1,0.0,0,29.5,9040.0,,1880.0,153.0,6.0,
318,26-27-prem-everton-vs-ipswich-town,24.0,0.0,0.0,1.0,0.06,0.01,0.0,,,1.0,16.0,7.0,88.0,0.0,2.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,66,96,0,0.0,0,28.6000003814697,3991.0,,929.0,70.0,6.0,
232,26-27-prem-everton-vs-ipswich-town,1.0,0.0,0.0,,,,,,,0.0,3.0,1.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,91,96,0,0.0,0,30.7000007629395,908.0,,170.0,32.0,1.0,
315,26-27-prem-everton-vs-ipswich-town,67.0,0.0,0.0,2.0,0.14,0.28,1.0,,,2.0,31.0,11.0,79.0,1.0,3.0,1.0,25.0,1.0,100.0,0.0,2.0,2.0,0.0,0.0,,0.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.03,,0,96,1,0.0,0,29.8999996185303,6870.0,,1355.0,184.0,8.0,
245,26-27-prem-everton-vs-ipswich-town,24.0,0.0,0.0,3.0,0.17,0.16,1.0,,,3.0,9.0,3.0,100.0,2.0,,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.63,,66,96,0,0.0,0,28.7999992370605,3453.0,,723.0,63.0,3.0,
316,26-27-prem-everton-vs-ipswich-town,81.0,0.0,0.0,2.0,0.13,0.01,1.0,,,2.0,19.0,4.0,44.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,4.0,7.0,1.0,50.0,3.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.09,,0,81,1,0.0,0,29.0,8856.0,,1666.0,96.0,6.0,
592,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,1.0,0.02,0.01,1.0,,,1.0,71.0,48.0,86.0,1.0,7.0,,,0.0,0.0,3.0,3.0,10.0,0.0,2.0,1.0,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.03,,0,96,1,0.0,0,31.2000007629395,10952.0,,2122.0,259.0,14.0,
249,26-27-prem-everton-vs-ipswich-town,90.0,1.0,0.0,3.0,0.52,0.01,1.0,,,4.0,27.0,11.0,85.0,1.0,2.0,,,,,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,13.0,0.0,0.0,4.0,29.0,,1.0,,,,,,,,1.0,,,,,,,0.74,,0,96,0,0.0,0,31.7000007629395,10999.0,,2418.0,354.0,20.0,
242,26-27-prem-everton-vs-ipswich-town,11.0,0.0,0.0,1.0,0.03,0.01,0.0,,,1.0,11.0,7.0,88.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,79,96,0,0.0,0,30.5,2132.0,,569.0,27.0,2.0,
244,26-27-prem-everton-vs-ipswich-town,90.0,0.0,0.0,2.0,0.12,0.37,0.0,,,1.0,55.0,38.0,84.0,2.0,,,,1.0,50.0,2.0,1.0,2.0,0.0,0.0,,0.0,3.0,5.0,3.0,43.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,32.5,12903.0,,2738.0,279.0,13.0,
478,26-27-prem-nottingham-forest-vs-coventry-city,7.0,0.0,0.0,,,0.02,,,,1.0,12.0,8.0,100.0,1.0,,1.0,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,83,94,0,0.0,0,32.0,1485.0,,286.0,64.0,1.0,
467,26-27-prem-nottingham-forest-vs-coventry-city,90.0,,,,,,,,,,31.0,,,,5.0,,,,,0.0,0.0,9.0,,0.0,,,,,,,,,,0.0,2.0,1.0,0.23,-0.77,1.0,12.0,3.0,,0.0,,1.0,,,,,,0,94,1,0.0,0,23.6000003814697,4780.0,,168.0,0.0,,
623,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
558,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,2.0,0.05,0.1,0.0,,,0.0,70.0,47.0,85.0,0.0,5.0,,,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,3.0,4.0,57.0,2.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,94,1,0.0,0,31.6000003814697,10904.0,,2513.0,134.0,7.0,
581,26-27-prem-nottingham-forest-vs-coventry-city,73.0,0.0,0.0,1.0,0.05,0.01,0.0,,,3.0,50.0,34.0,81.0,0.0,3.0,,,2.0,40.0,0.0,0.0,7.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,3.0,50.0,,3.0,,,,,,,,0.0,,,,,,,,,0,73,1,0.0,0,28.6000003814697,7788.0,,1231.0,103.0,8.0,
176,26-27-prem-nottingham-forest-vs-coventry-city,90.0,1.0,0.0,2.0,0.32,0.04,1.0,,,1.0,41.0,18.0,75.0,1.0,6.0,1.0,50.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,,0.0,3.0,4.0,3.0,75.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,0.17,,0,94,0,0.0,0,30.2000007629395,10665.0,,2380.0,199.0,9.0,
486,26-27-prem-nottingham-forest-vs-coventry-city,83.0,0.0,0.0,4.0,0.21,0.04,1.0,,,2.0,68.0,43.0,88.0,1.0,8.0,3.0,43.0,5.0,62.0,1.0,0.0,2.0,0.0,1.0,,1.0,1.0,4.0,1.0,25.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.06,,0,83,1,0.0,0,29.7999992370605,10247.0,,2646.0,192.0,10.0,
194,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,3.0,0.12,0.01,1.0,,,4.0,44.0,5.0,45.0,0.0,1.0,0.0,0.0,,,3.0,4.0,7.0,0.0,2.0,1.0,1.0,13.0,11.0,9.0,75.0,4.0,33.0,4.0,0.0,,,,,,,,1.0,,,,,,,0.02,,0,94,0,0.0,0,31.8999996185303,11065.0,,2482.0,286.0,16.0,
480,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,,,0.4,,,,3.0,71.0,49.0,88.0,6.0,6.0,2.0,33.0,4.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,5.0,2.0,4.0,80.0,1.0,50.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,1,0.0,0,33.0,11120.0,,2312.0,190.0,8.0,
488,26-27-prem-nottingham-forest-vs-coventry-city,7.0,0.0,0.0,,,,,,,0.0,14.0,9.0,90.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,83,94,0,0.0,0,26.2999992370605,1535.0,,408.0,12.0,1.0,
186,26-27-prem-nottingham-forest-vs-coventry-city,45.0,0.0,0.0,1.0,0.02,0.05,0.0,,,2.0,19.0,8.0,73.0,3.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,5.0,1.0,50.0,1.0,20.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,46,0,0.0,0,30.5,5026.0,,984.0,117.0,7.0,
201,26-27-prem-nottingham-forest-vs-coventry-city,83.0,0.0,0.0,2.0,0.12,0.02,0.0,,,5.0,51.0,32.0,84.0,0.0,5.0,0.0,0.0,1.0,50.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,4.0,5.0,1.0,25.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,0,83,1,0.0,0,30.2000007629395,10643.0,,3029.0,401.0,19.0,
474,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,0.0,70.0,43.0,81.0,1.0,5.0,0.0,0.0,3.0,38.0,2.0,0.0,3.0,0.0,6.0,3.0,2.0,6.0,8.0,2.0,29.0,4.0,57.0,,3.0,,,,,,,,0.0,,,,,,,,,0,94,1,0.0,0,31.7999992370605,10461.0,,1797.0,157.0,8.0,
179,26-27-prem-nottingham-forest-vs-coventry-city,1.0,0.0,0.0,,,,,,,0.0,2.0,0.0,,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,91,94,0,0.0,0,27.3999996185303,685.0,,138.0,12.0,1.0,
195,26-27-prem-nottingham-forest-vs-coventry-city,16.0,0.0,0.0,,,,,,,0.0,5.0,3.0,60.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,,,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,74,94,0,0.0,0,33.0,2696.0,,750.0,100.0,5.0,
483,26-27-prem-nottingham-forest-vs-coventry-city,59.0,0.0,0.0,3.0,0.2,0.05,0.0,,,5.0,23.0,7.0,78.0,2.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,59,1,0.0,0,31.5,7176.0,,1571.0,258.0,15.0,
469,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,3.0,0.09,0.21,1.0,,,2.0,86.0,46.0,84.0,4.0,6.0,4.0,44.0,3.0,60.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,60.0,2.0,40.0,2.0,1.0,,,,,,,,0.0,,,,,,,0.02,,0,94,1,0.0,0,30.5,11084.0,,2520.0,267.0,14.0,
491,26-27-prem-nottingham-forest-vs-coventry-city,31.0,0.0,0.0,2.0,0.16,0.01,1.0,,,3.0,25.0,16.0,89.0,0.0,1.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,59,94,0,0.0,0,28.6000003814697,4541.0,,1075.0,85.0,5.0,
173,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,1.0,0.06,0.04,0.0,,,3.0,47.0,29.0,97.0,0.0,4.0,,,5.0,100.0,1.0,2.0,3.0,2.0,8.0,5.0,2.0,3.0,5.0,2.0,40.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,29.0,10143.0,,1739.0,74.0,4.0,
472,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,2.0,0.07,0.08,0.0,,,1.0,92.0,64.0,93.0,2.0,12.0,,,7.0,78.0,1.0,3.0,2.0,0.0,7.0,6.0,1.0,7.0,5.0,3.0,50.0,4.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,1,0.0,0,31.3999996185303,10465.0,,1980.0,228.0,12.0,
473,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
91,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,,,,,,,0.0,46.0,17.0,81.0,0.0,3.0,,,4.0,80.0,0.0,2.0,1.0,5.0,12.0,10.0,1.0,6.0,4.0,0.0,0.0,6.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,32.2999992370605,9974.0,,1689.0,91.0,5.0,
104,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,,,,,,,0.0,42.0,22.0,76.0,0.0,3.0,0.0,0.0,1.0,20.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,30.5,11866.0,,2961.0,162.0,10.0,
184,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,1.0,0.02,0.06,0.0,,,0.0,46.0,26.0,81.0,1.0,3.0,1.0,33.0,3.0,60.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,6.0,5.0,4.0,50.0,2.0,67.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,30.6000003814697,11198.0,,2294.0,249.0,11.0,
183,26-27-prem-nottingham-forest-vs-coventry-city,74.0,0.0,0.0,1.0,0.09,0.2,0.0,,,0.0,49.0,23.0,82.0,1.0,4.0,3.0,60.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,2.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,74,0,0.0,0,28.2000007629395,9408.0,,2138.0,212.0,13.0,
497,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
147,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
498,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
630,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
506,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
35,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
160,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
667,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
503,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,93.0,74.0,92.0,0.0,8.0,,,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,67.0,2.0,67.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,0,98,3,0.0,0,33.5999984741211,10132.0,,1284.0,196.0,10.0,
270,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,63.0,0.0,0.0,,,0.14,,,,0.0,66.0,46.0,96.0,2.0,4.0,2.0,40.0,5.0,100.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,3.0,4.0,57.0,0.0,,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,63,2,0.0,0,,,,,,,
253,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,90.0,0.0,1.0,,,0.17,,,,0.0,139.0,119.0,96.0,1.0,18.0,,,9.0,75.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,,4.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
255,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,90.0,0.0,0.0,,,0.02,,,,0.0,76.0,65.0,98.0,1.0,9.0,,,3.0,75.0,2.0,1.0,2.0,1.0,1.0,,1.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
446,26-27-prem-newcastle-united-vs-hull-city,24.0,0.0,0.0,,,0.01,,,,0.0,20.0,11.0,92.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,4.0,3.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,66,90,1,0.0,0,26.7000007629395,2772.0,,427.0,21.0,1.0,
574,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
664,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
663,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
665,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
666,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
490,26-27-prem-nottingham-forest-vs-coventry-city,17.0,0.0,0.0,,,,,,,0.0,7.0,3.0,50.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,73,94,0,0.0,0,26.2999992370605,2415.0,,361.0,13.0,1.0,
459,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,,,0.04,,,,0.0,95.0,66.0,96.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,4.0,1.0,0.0,5.0,3.0,4.0,67.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,31.3999996185303,12099.0,,2408.0,126.0,7.0,
167,26-27-prem-nottingham-forest-vs-coventry-city,90.0,0.0,0.0,4.0,0.13,0.21,0.0,,,7.0,43.0,14.0,74.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,8.0,8.0,7.0,58.0,1.0,25.0,2.0,2.0,,,,,,,,3.0,,,,,,,,,0,94,1,0.0,0,30.7000007629395,10536.0,,2213.0,151.0,10.0,
190,26-27-prem-nottingham-forest-vs-coventry-city,45.0,0.0,0.0,1.0,0.04,,1.0,,,1.0,11.0,4.0,67.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,,1.0,1.0,2.0,1.0,33.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.04,,46,94,0,0.0,0,33.5999984741211,5859.0,,1285.0,276.0,11.0,
254,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,90.0,0.0,0.0,1.0,0.06,0.13,1.0,,,3.0,83.0,55.0,87.0,1.0,5.0,1.0,33.0,1.0,100.0,3.0,0.0,6.0,0.0,3.0,2.0,1.0,8.0,1.0,4.0,80.0,4.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.12,,0,90,2,0.0,0,,,,,,,
348,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,7.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,,,,,,,
468,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
584,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
629,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
555,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
643,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
339,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
327,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
575,26-27-prem-nottingham-forest-vs-coventry-city,89.0,0.0,0.0,,,0.01,,,,0.0,48.0,31.0,91.0,1.0,8.0,0.0,0.0,2.0,50.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,8.0,3.0,30.0,1.0,50.0,1.0,5.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,32.5999984741211,11016.0,,2398.0,502.0,23.0,
489,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
487,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
188,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
482,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
655,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
185,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
599,26-27-prem-nottingham-forest-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
213,26-27-prem-leeds-united-vs-crystal-palace,45.0,0.0,0.0,1.0,0.26,,0.0,,,2.0,31.0,16.0,89.0,0.0,1.0,,,3.0,75.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,8.0,5.0,4.0,57.0,4.0,67.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,46,93,0,0.0,0,30.5,5314.0,,975.0,85.0,6.0,
598,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,1.0,0.07,0.01,1.0,,,1.0,68.0,59.0,94.0,0.0,10.0,,,4.0,80.0,0.0,2.0,1.0,2.0,0.0,,1.0,2.0,3.0,0.0,0.0,2.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.55,,0,93,0,0.0,0,30.8999996185303,9717.0,,1539.0,198.0,8.0,
346,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,1.0,0.52,,1.0,,,2.0,28.0,6.0,40.0,0.0,2.0,,,,,0.0,0.0,4.0,0.0,4.0,4.0,0.0,5.0,5.0,1.0,33.0,4.0,57.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.32,,0,93,0,0.0,0,30.7000007629395,10757.0,,2501.0,306.0,15.0,
214,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,3.0,0.42,0.03,1.0,,,3.0,57.0,39.0,85.0,0.0,9.0,0.0,0.0,1.0,33.0,1.0,0.0,9.0,0.0,0.0,,2.0,2.0,4.0,2.0,33.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.09,,0,93,0,0.0,0,30.2000007629395,11081.0,,2295.0,173.0,7.0,
577,26-27-prem-leeds-united-vs-crystal-palace,45.0,0.0,0.0,,,0.01,,,,1.0,26.0,20.0,91.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,20.0,,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,26.7000007629395,4902.0,,927.0,19.0,1.0,
332,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,1.0,0.05,0.12,0.0,,,1.0,58.0,31.0,78.0,1.0,5.0,1.0,50.0,4.0,50.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,5.0,1.0,5.0,83.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,33.5999984741211,11801.0,,2498.0,319.0,15.0,
