id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
380,a,,,4.0,649,188,0,0,0,0,0.2,398,151,0,0,0.0,403,140,0,0,0.0,403,140,0.0,0.0,0,793,217,3236,811,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,142,0.0,379,142,0.0,335,119,0.0,398,146,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.9,2,1,13,5,6.5,32,12,1,60,6.5,30,12,0.4,0.9,0,263816,113162,197696,48265,7.0,7.0,0.26,0.32,0.58,2.63,0.13,0.16,0.29,1.32,49.0,44,20,33.8,49,40,51.0,18,8,13.4,19,12,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,180,1,1,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.0,1.0,6.0
382,a,,,8.5,11,6,0,0,0,0,26.4,9,5,4,2,2.0,204,106,0,23,2.0,192,99,0.2,0.5,0,91045,44405,723293,150559,2.5,2.5,0.19,0.38,0.56,2.48,0.11,0.21,0.32,1.4,12.0,203,87,45.0,27,24,12.0,129,81,6.9,92,55,1.0,,,2,,Florian,Wirtz,Wirtz,,,160,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.69,1.12,6.75
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,535,195,0,0,0.0,702,314,0,0,0.0,702,314,0.0,0.0,0,0,0,5261,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,314,0.0,703,314,0.0,703,314,0.0,703,314,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
385,a,,,6.5,54,37,0,0,0,0,0.4,281,88,7,1,3.5,117,47,0,31,3.5,110,41,0.5,1.1,0,11072,2230,5174,2608,4.0,4.0,0.16,0.0,0.16,0.16,0.8,0.0,0.8,0.8,35.2,90,33,0.3,304,161,17.0,100,65,5.3,136,72,,,,2,,Federico,Chiesa,Chiesa,,,18,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.0,0.0,10.0
386,a,,,6.5,56,39,0,0,0,0,2.0,127,39,5,0,5.0,71,28,0,27,2.5,152,69,0.4,0.8,0,29884,8114,32620,11736,3.0,3.0,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,119,45,15.2,123,77,11.0,136,84,5.4,132,70,2.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61
388,a,,,5.4,203,129,-1,1,-1,1,0.1,486,167,3,2,1.5,223,114,0,20,1.5,214,109,0.3,0.6,0,902,446,3435,725,2.0,2.0,0.0,0.06,0.06,1.14,0.0,0.05,0.05,0.95,3.2,288,142,10.9,163,102,0.0,639,280,1.4,275,138,,,,2,,Curtis,Jones,C.Jones,,,108,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.5,0.83,9.17
375,d,50.0,50.0,5.0,321,56,0,0,0,0,0.1,488,184,0,0,0.0,641,225,0,-7,0.0,641,225,0.0,0.0,0,1273,539,5157,1185,0.2,0.2,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,0.0,631,226,0.0,632,224,0.0,614,217,0.0,636,226,,,,2,,Conor,Bradley,Bradley,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
384,a,,,7.5,25,16,0,0,0,0,9.2,45,14,15,8,7.5,19,8,0,63,7.5,17,7,1.0,2.0,0,279615,115018,121748,36388,8.0,8.0,0.26,0.51,0.77,2.63,0.13,0.26,0.39,1.32,48.2,47,22,39.6,38,33,46.0,22,10,13.4,18,11,,,2.0,2,,Cody,Gakpo,Gakpo,,,180,1,2,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5
387,a,,,6.5,59,41,0,0,0,0,1.8,137,42,4,2,2.0,197,100,0,30,2.0,185,93,0.3,0.6,0,12041,3877,44451,9456,2.5,2.5,0.1,0.1,0.2,2.63,0.05,0.05,0.1,1.32,14.0,184,74,29.8,56,44,24.0,61,34,6.8,95,57,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,180,0,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0
389,a,,,5.4,210,134,0,0,-1,1,0.1,436,145,1,1,1.0,284,141,0,2,0.5,310,154,0.1,0.2,0,1152,511,5109,1161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,287,0.0,659,290,0.0,644,283,0.0,664,290,,,,2,,Harvey,Elliott,Elliott,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,163,101,0,0,0,0,0.3,325,107,6,6,6.0,42,17,0,28,3.0,126,48,0.5,1.1,0,9155,4684,4197,1742,3.5,3.5,0.02,0.01,0.03,0.93,0.02,0.01,0.03,0.93,0.0,672,295,0.0,675,298,0.0,668,294,0.0,677,298,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,90,1,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
392,a,,,5.0,237,151,0,0,0,0,0.1,458,155,5,1,2.5,141,58,0,18,2.5,133,51,0.5,1.0,0,2200,462,2584,931,3.0,3.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.58,24.6,132,49,10.7,166,104,0.0,569,238,3.5,196,97,,,,2,,Endo,Wataru,Endo,,,31,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.81,0.0,8.71
393,a,,,4.5,506,275,0,0,0,0,0.0,577,227,0,0,0.0,540,212,0,0,0.0,540,212,0.0,0.0,0,471,133,1231,347,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,198,0.0,520,204,0.0,492,189,0.0,531,201,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,475,259,0,0,0,0,0.0,623,262,0,0,0.0,517,197,0,0,0.0,517,197,0.0,0.0,0,217,81,714,195,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,183,0.0,496,189,0.0,467,174,0.0,508,186,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,440,241,0,0,0,0,0.0,694,307,0,0,0.0,497,181,0,0,0.0,497,181,0.0,0.0,0,0,0,192,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,167,0.0,474,173,0.0,442,158,0.0,488,170,,,,2,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,547,301,0,0,0,0,0.1,527,189,0,0,0.0,577,236,0,0,0.0,577,236,0.0,0.0,0,690,173,2341,648,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,222,0.0,558,228,0.0,529,213,0.0,568,225,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,291,15,0,0,0,0,2.6,107,15,9,2,4.5,77,8,0,44,4.5,70,7,0.9,1.8,0,69251,12710,45649,19149,5.0,5.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.84,59.6,22,3,0.0,618,78,0.0,597,77,6.0,109,3,,,,2,,James,Trafford,Trafford,,,180,0,0,1,2,0,0,0,0,0,6,2,0,,,,3.0,0.5,1.0,1.0,0.0
399,a,,,5.4,194,4,0,0,-1,1,2.4,116,16,0,0,0.0,659,82,0,0,0.0,659,82,0.0,0.0,0,9805,2924,99082,21676,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,82,0.0,651,79,0.0,634,79,0.0,655,82,,,,2,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,227,7,0,0,0,0,0.2,341,50,0,0,0.0,604,79,0,0,0.0,604,79,0.0,0.0,0,547,131,6003,1445,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,79,0.0,588,71,0.0,563,69,0.0,598,79,,,,2,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,i,0.0,0.0,4.0,592,49,0,0,0,0,0.2,412,59,0,0,0.0,356,34,0,0,0.0,356,34,0.0,0.0,0,754,36,3277,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,34,0.0,331,18,0.0,283,14,0.0,351,34,,,,2,,Marcus,Bettinelli,Bettinelli,Knock - Unknown return date,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,d,75.0,,6.1,81,3,1,-1,1,-1,21.0,20,5,10,1,5.0,69,30,1,35,5.0,62,28,0.8,1.6,0,408618,41883,360675,256139,4.1,5.5,0.04,0.02,0.06,0.64,0.03,0.02,0.05,0.51,30.4,109,49,13.9,133,40,3.0,224,69,4.7,155,51,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484+00:00,112,0,0,1,0,0,0,0,0,0,0,2,15,,,,0.0,0.8,0.0,1.61,12.05
403,i,0.0,0.0,5.9,115,9,0,0,-1,1,4.8,75,29,0,0,0.0,686,231,0,0,0.0,686,231,0.0,0.0,0,2003,657,573645,87333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,233,0.0,688,233,0.0,684,232,0.0,687,233,,,,2,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,62,19,0,0,0,0,0.1,484,65,0,0,0.0,696,72,0,0,0.0,696,72,0.0,0.0,0,0,0,12177,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,72,0.0,697,72,0.0,697,72,0.0,697,72,,,,2,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,488,60,0,0,0,0,0.1,439,62,0,0,0.0,526,40,0,0,0.0,526,40,0.0,0.0,0,1330,384,3768,1133,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,37,0.0,506,38,0.0,477,38,0.0,517,40,,,,2,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,0,0,1,-1,23.3,14,4,17,6,8.5,13,3,2,70,8.5,11,3,1.0,2.0,0,814806,196063,156092,61133,9.0,9.0,1.35,0.08,1.43,2.27,0.81,0.05,0.86,1.36,52.8,34,6,24.4,82,7,37.0,39,15,11.4,31,6,,,,2,,Hugo,Ekitiké,Ekitiké,,,150,2,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.2,1.2,3.6
686,a,,,4.5,559,309,0,0,0,0,0.2,421,140,6,6,6.0,35,13,0,27,3.0,117,44,0.7,1.3,0,11303,4419,4019,1701,3.5,3.5,0.37,0.0,0.37,0.0,33.3,0.0,33.3,0.0,0.0,572,230,0.0,568,236,0.0,539,221,0.0,578,233,,,,2,,Rio,Ngumoha,Ngumoha,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,350,59,0,0,0,0,0.0,661,223,0,0,0.0,657,227,0,0,0.0,657,227,0.0,0.0,0,674,294,314,185,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,228,0.0,649,226,0.0,632,219,0.0,653,228,,,,2,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.4,205,28,-1,1,-1,1,0.8,203,75,0,0,0.0,664,228,0,0,0.0,664,228,0.0,0.0,0,6481,1922,27124,7851,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,229,0.0,656,227,0.0,641,220,0.0,661,229,,,,2,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,127,14,0,0,0,0,0.7,212,79,1,1,1.0,291,100,0,9,0.5,315,105,0.1,0.2,0,5911,2992,15886,3560,1.0,1.0,0.14,0.12,0.26,1.03,0.19,0.16,0.35,1.38,15.2,178,75,9.8,176,49,5.0,197,54,3.0,222,73,,,,2,,Nathan,Aké,Aké,,,67,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.69,0.0,6.72
406,a,,,5.5,191,27,0,0,0,0,0.4,285,106,1,0,1.0,306,103,0,7,0.5,323,109,0.1,0.2,0,2761,872,11045,3606,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,282,103,0.0,682,232,0.0,678,231,0.4,321,109,,,,2,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.4,211,29,-1,1,-1,1,0.4,278,102,1,0,1.0,285,99,0,5,0.5,311,103,0.1,0.2,0,2710,823,14707,4414,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,278,102,1.2,269,91,0.0,645,221,0.5,312,104,,,4.0,2,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,132,15,0,0,0,0,4.0,89,34,7,1,3.5,113,50,0,31,3.5,106,49,0.6,1.3,0,73578,24800,41995,16119,4.0,4.0,0.0,0.09,0.09,1.67,0.0,0.04,0.04,0.84,39.8,72,30,3.3,226,67,2.0,247,77,4.5,160,53,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,180,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.0,1.0,5.5
410,a,,,5.0,312,53,0,0,0,0,3.9,90,35,12,1,6.0,37,12,2,44,6.0,34,11,1.2,2.4,1,269279,46313,54580,23966,6.5,6.5,0.02,0.67,0.69,1.46,0.01,0.39,0.4,0.85,45.6,55,17,27.9,65,14,13.0,116,18,8.6,66,13,,,,2,,Rico,Lewis,Lewis,,,155,0,1,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.58,1.16,1.16,6.97
412,u,0.0,0.0,5.0,346,58,0,0,0,0,0.0,682,230,0,0,0.0,653,226,0,0,0.0,653,226,0.0,0.0,0,0,0,559,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,227,0.0,645,225,0.0,628,218,0.0,649,227,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,12,7,0,0,-1,1,7.9,55,18,2,1,1.0,328,170,0,10,1.0,275,139,0.1,0.2,0,52218,27336,405585,90887,1.5,1.5,0.77,0.01,0.78,0.83,0.9,0.01,0.91,0.97,13.0,194,80,3.6,219,128,42.0,27,13,5.9,115,64,2.0,1.0,2.0,2,,Omar,Marmoush,Marmoush,,,77,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.34,1.17,5.84
414,a,100.0,100.0,8.0,14,9,0,0,0,0,1.4,162,51,1,1,1.0,327,169,0,8,0.5,339,172,0.1,0.1,0,13616,6607,40147,9917,1.0,1.0,0.18,0.02,0.2,0.36,1.08,0.12,1.2,2.16,5.6,253,118,14.3,129,82,12.0,128,80,3.2,214,106,3.0,3.0,,2,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,18.0
409,a,,,5.5,122,12,0,0,0,0,1.0,184,70,7,1,3.5,112,49,0,37,3.5,105,48,0.6,1.3,0,19851,6501,9513,4046,4.0,4.0,0.0,0.03,0.03,1.58,0.0,0.02,0.02,0.83,38.2,76,33,4.0,213,62,0.0,651,224,4.3,165,56,,,,2,,John,Stones,Stones,,,171,0,0,1,2,0,0,0,0,0,0,2,10,,,,0.0,0.53,1.05,1.05,5.26
415,i,0.0,0.0,6.9,43,29,0,0,-1,1,0.6,235,77,0,0,0.0,699,312,0,0,0.0,699,312,0.0,0.0,0,386,124,55714,7179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,311,0.0,700,312,0.0,700,312,0.0,700,312,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,49,33,0,0,0,0,0.7,206,67,4,1,2.0,194,98,0,27,2.0,182,91,0.3,0.6,0,8804,1728,21949,6221,2.5,2.5,0.0,0.46,0.46,0.84,0.0,0.41,0.41,0.75,25.2,127,47,64.9,11,10,8.0,165,96,9.8,48,33,1.0,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,101,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.89,0.0,0.89,10.69
417,a,,,6.5,65,46,0,0,0,0,8.2,54,17,7,1,3.5,118,48,0,32,3.5,111,42,0.5,1.1,0,138736,26566,165959,63787,4.0,4.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,39,18,28.3,63,48,15.0,109,70,9.4,52,36,,,,2,,Rayan,Cherki,Cherki,,,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.5,58,40,0,0,0,0,1.0,182,60,4,1,2.0,196,99,0,5,2.0,184,92,0.3,0.6,0,10803,2731,34244,9573,2.5,2.5,0.0,0.27,0.27,0.84,0.0,0.24,0.24,0.75,2.2,303,150,15.2,124,78,12.0,126,78,2.8,234,114,,,3.0,2,,Jérémy,Doku,Doku,,,101,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.89,0.0,0.89,1.78
420,a,,,6.4,71,50,0,0,-1,1,0.2,404,136,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,951,355,7177,1822,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,306,0.0,692,308,0.0,691,307,0.0,691,307,4.0,4.0,,2,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,73,52,0,0,-1,1,0.6,229,76,1,1,1.0,316,161,0,7,0.5,331,165,0.1,0.2,0,6692,3204,20256,4955,1.0,1.0,0.05,0.02,0.07,0.36,0.3,0.12,0.42,2.16,5.4,258,120,11.4,156,97,17.0,98,63,3.4,205,101,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,15,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,30.0
422,i,0.0,0.0,6.0,84,56,0,0,0,0,0.0,674,296,0,0,0.0,687,306,0,0,0.0,687,306,0.0,0.0,0,99,22,396,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,304,0.0,689,306,0.0,685,304,0.0,688,305,,,,2,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,97,65,0,0,0,0,0.1,502,176,4,1,2.0,193,97,0,42,2.0,181,90,0.3,0.7,0,2435,647,2551,786,2.5,2.5,0.05,0.07,0.12,1.31,0.03,0.04,0.07,0.72,35.2,89,32,12.3,144,91,6.0,190,108,5.3,135,71,,,,2,,Nico,González Iglesias,N.Gonzalez,,,164,0,0,1,2,0,0,0,1,0,0,2,17,,,,0.0,0.55,1.1,1.1,9.33
424,a,,,5.5,169,106,0,0,0,0,0.5,254,84,8,2,4.0,97,38,0,37,4.0,89,32,0.7,1.5,0,34176,7305,10090,4004,4.5,4.5,0.0,0.28,0.28,1.31,0.0,0.15,0.15,0.72,36.4,83,30,55.5,17,15,22.0,68,38,11.4,30,21,,,,2,,Oscar,Bobb,Bobb,,,164,0,1,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.55,1.1,1.1,4.94
425,u,0.0,0.0,5.4,218,139,0,0,-1,1,0.0,640,275,0,0,0.0,669,295,0,0,0.0,669,295,0.0,0.0,0,194,0,1899,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,662,292,0.0,650,286,0.0,667,292,,2.0,,2,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.7,117,78,1,-1,2,-2,32.8,5,3,12,2,6.0,43,18,0,43,6.0,38,16,1.1,2.1,1,1381465,174116,117938,75318,6.5,6.5,0.24,0.18,0.42,1.67,0.12,0.09,0.21,0.84,55.2,31,13,28.8,62,47,32.0,46,26,11.7,28,19,,,,2,,Tijjani,Reijnders,Reijnders,,,180,1,1,1,2,0,0,0,1,0,0,2,8,,,,0.0,0.5,1.0,1.0,4.0
428,u,0.0,0.0,5.0,340,215,0,0,0,0,0.0,641,276,0,0,0.0,649,283,0,0,0.0,649,283,0.0,0.0,0,73,0,1406,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,275,0.0,641,279,0.0,624,270,0.0,645,278,,,,2,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.1,2,1,1,-1,1,-1,30.6,6,2,15,2,7.5,21,5,3,55,7.5,19,5,0.5,1.1,1,566830,120496,127655,77894,8.0,8.0,2.46,0.3,2.76,1.46,1.37,0.17,1.54,0.81,59.4,23,5,15.5,117,10,86.0,2,2,16.1,10,3,,5.0,1.0,2,,Erling,Haaland,Haaland,,,162,2,0,1,2,0,0,0,0,0,0,2,6,,,,0.0,0.56,1.11,1.11,3.33
119,a,,,8.0,17,12,0,0,0,0,14.7,30,8,4,2,2.0,203,105,0,24,2.0,191,98,0.2,0.5,0,272699,100859,182011,64823,2.5,2.0,0.42,0.34,0.76,3.0,0.21,0.17,0.38,1.5,15.8,175,71,55.1,18,16,59.0,13,6,13.0,21,14,2.0,2.0,,2,,Bryan,Mbeumo,Mbeumo,,,180,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
431,a,,,5.0,301,16,0,0,0,0,0.5,256,36,4,2,2.0,180,17,0,24,2.0,169,16,0.4,0.8,0,7412,3493,7334,2354,2.5,2.0,0.0,0.03,0.03,3.0,0.0,0.02,0.02,1.5,29.4,111,12,10.0,174,4,0.0,602,78,3.9,173,8,,,,2,,Altay,Bayındır,Bayindir,,,180,0,0,0,2,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,256,12,0,0,0,0,0.3,305,47,0,0,0.0,611,80,0,0,0.0,611,80,0.0,0.0,0,3357,1049,5448,2258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,80,0.0,600,75,0.0,579,74,0.0,606,80,,,,2,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,693,82,0,0,0,0,0.0,699,82,0,0,0.0,443,67,0,0,0.0,443,67,0.0,0.0,0,0,0,111,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,67,0.0,418,51,0.0,375,47,0.0,437,67,,,,2,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,234,148,0,0,0,0,0.1,545,205,0,0,0.0,606,255,0,0,0.0,606,255,0.0,0.0,0,500,169,1766,511,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,245,0.0,592,249,0.0,567,236,0.0,600,248,,,,2,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,574,36,0,0,0,0,0.3,301,45,0,0,0.0,340,22,0,0,0.0,340,22,0.0,0.0,0,1903,451,2921,917,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,22,0.0,313,5,0.0,265,1,0.0,334,22,,,,2,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
