gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
14,2024-12-04T20:15:00,3,1977.47,2,0,1,1792.86,,,True,24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,50,50,2.16,2.16,14,14,6,6,5,5,3,3,403,403,87,87,12,12,13,13,0.56,0.56,1.59,1.59,2.16,2.16,2.86,2.86,3,3,5,5,0,0,13,13,1,1,463,463,233,233,170,170,25,25,54,54,7,7,30,30,16,16,36,36,2,2,1,1,0,0,11,11,73,73,3,3,0,0,8,8,2,2,42,42,30,30,43,43,12,12,57,57,7,7,41,41,4506424,True,True,,,,,,,,
14,2024-12-04T20:15:00,7,1790.54,3,1,94,1742.68,,,True,24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,49,51,2.43,2.43,20,20,10,10,4,4,3,3,333,333,86,86,11,11,10,10,1.26,1.26,0.39,0.39,1.65,1.65,3.3,3.3,6,6,4,4,0,0,16,16,4,4,387,387,180,180,153,153,24,24,57,57,6,6,25,25,13,13,41,41,0,0,2,2,0,0,12,12,75,75,8,8,4,4,22,22,0,0,51,51,39,39,57,57,12,12,41,41,9,9,53,53,4506425,True,True,,,,,,,,
15,2024-12-08T14:00:00,13,1651.61,2,2,36,1764.6,,,True,24-25-prem-leicester-city-vs-brighton-&-hove-albion,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439,55,45,1.31,1.31,10,10,3,3,3,3,1,1,439,439,84,84,9,9,4,4,1.11,1.11,0.2,0.2,1.31,1.31,1.8,1.8,2,2,5,5,0,0,7,7,3,3,520,520,288,288,151,151,16,16,39,39,5,5,25,25,25,25,18,18,1,1,1,1,0,0,7,7,47,47,6,6,3,3,10,10,5,5,50,50,36,36,48,48,14,14,56,56,12,12,57,57,4506439,True,True,,,,,,,,
15,2024-12-08T16:30:00,6,1821.46,3,4,8,1885.04,,,True,24-25-prem-tottenham-hotspur-vs-chelsea,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441,38,62,2.9,2.9,13,13,5,5,6,6,4,4,263,263,83,83,17,17,5,5,1.72,1.72,1.18,1.18,2.9,2.9,2.03,2.03,5,5,3,3,1,1,11,11,2,2,316,316,167,167,96,96,12,12,50,50,5,5,33,33,16,16,26,26,3,3,2,2,0,0,14,14,74,74,4,4,5,5,19,19,4,4,46,46,38,38,46,46,8,8,50,50,8,8,73,73,4506441,True,True,,,,,,,,
15,2024-12-08T14:00:00,40,1586.95,1,2,91,1749.96,,,True,24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,43,57,1.32,1.32,18,18,5,5,1,1,1,1,250,250,74,74,9,9,6,6,0.4,0.4,0.92,0.92,1.32,1.32,1.7,1.7,6,6,7,7,0,0,11,11,7,7,340,340,134,134,116,116,28,28,47,47,4,4,31,31,23,23,30,30,0,0,2,2,0,0,12,12,63,63,5,5,7,7,29,29,4,4,63,63,38,38,48,48,25,25,57,57,8,8,53,53,4506438,True,True,,,,,,,,
15,2024-12-07T17:30:00,1,1788.92,2,3,17,1708.82,,,True,24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,71,29,1.6,1.6,17,17,7,7,2,2,1,1,528,528,88,88,10,10,5,5,1.34,1.34,0.27,0.27,1.6,1.6,1.82,1.82,5,5,5,5,1,1,10,10,7,7,601,601,275,275,253,253,17,17,44,44,3,3,13,13,17,17,31,31,0,0,0,0,0,0,10,10,77,77,9,9,4,4,5,5,0,0,47,47,33,33,50,50,14,14,45,45,7,7,54,54,4506440,True,True,,,,,,,,
19,2024-12-29T14:30:00,13,1631.35,0,2,43,1936.16,,,True,24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,54,46,1.3,1.3,11,11,4,4,3,3,3,3,538,538,93,93,11,11,4,4,1,1,0.3,0.3,1.3,1.3,0.57,0.57,5,5,2,2,2,2,10,10,1,1,578,578,298,298,240,240,19,19,63,63,5,5,26,26,14,14,26,26,3,3,2,2,0,0,8,8,57,57,9,9,3,3,10,10,3,3,34,34,29,29,53,53,5,5,45,45,9,9,60,60,4506499,True,True,,,,,,,,
38,,14,2003.6,,,31,1783.01,,,False,24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506596,False,False,,,,,,,,
36,,14,2003.6,,,3,2001.79,,,False,24-25-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4506576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506576,False,False,,,,,,,,
35,,31,1783.01,,,17,1790.57,,,False,24-25-prem-crystal-palace-vs-nottingham-forest,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506567,False,False,,,,,,,,
21,2025-01-16T20:00:00,1,1763.57,3,1,20,1557.1,,,True,24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,60,40,3.42,3.42,23,23,9,9,6,6,3,3,504,504,85,85,7,7,4,4,3.39,3.39,0.02,0.02,3.42,3.42,2.58,2.58,2,2,12,12,0,0,17,17,6,6,594,594,334,334,170,170,14,14,33,33,3,3,23,23,19,19,49,49,2,2,1,1,0,0,10,10,59,59,12,12,4,4,22,22,5,5,44,44,35,35,44,44,9,9,31,31,8,8,50,50,4506522,True,True,,,,,,,,
31,,6,1787.82,,,20,1559.19,,,False,24-25-prem-tottenham-hotspur-vs-southampton,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506381,False,False,,,,,,,,
23,2025-01-26T19:00:00,54,1765.26,0,1,1,1755.29,,,True,24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,51,49,0.67,0.67,9,9,3,3,0,0,0,0,413,413,83,83,7,7,3,3,0.49,0.49,0.18,0.18,0.67,0.67,0.19,0.19,6,6,0,0,0,0,8,8,1,1,496,496,222,222,191,191,20,20,43,43,8,8,35,35,16,16,22,22,2,2,0,0,0,0,10,10,63,63,7,7,1,1,10,10,0,0,42,42,28,28,50,50,14,14,47,47,4,4,29,29,4506607,True,True,,,,,,,,
29,,20,1559.19,,,39,1678.72,,,False,24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506362,False,False,,,,,,,,
16,2024-12-15T19:00:00,8,1896.25,2,1,94,1749.33,,,True,24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,62,38,2.23,2.23,26,26,8,8,4,4,3,3,443,443,86,86,11,11,8,8,1.99,1.99,0.24,0.24,2.23,2.23,1.64,1.64,10,10,8,8,0,0,20,20,6,6,518,518,175,175,268,268,25,25,49,49,10,10,29,29,21,21,51,51,1,1,0,0,1,1,8,8,53,53,8,8,2,2,20,20,3,3,47,47,27,27,47,47,20,20,51,51,5,5,31,31,4506446,True,True,,,,,,,,
27,,1,1759.92,,,40,1586.8,,,False,24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506342,False,False,,,,,,,,
26,,20,1559.19,,,36,1751.81,,,False,24-25-prem-southampton-vs-brighton-&-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506642,False,False,,,,,,,,
37,,13,1613.31,,,40,1586.8,,,False,24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506590,False,False,,,,,,,,
30,,3,2001.79,,,54,1769.55,,,False,24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506364,False,False,,,,,,,,
37,,43,1936.29,,,91,1810.67,,,False,24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506591,False,False,,,,,,,,
37,,21,1724.01,,,17,1790.57,,,False,24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506592,False,False,,,,,,,,
36,,1,1759.92,,,21,1724.01,,,False,24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506577,False,False,,,,,,,,
18,2024-12-26T15:00:00,17,1745.52,1,0,6,1812.65,,,True,24-25-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,30,70,1.12,1.12,10,10,3,3,2,2,1,1,191,191,73,73,12,12,2,2,0.92,0.92,0.2,0.2,1.12,1.12,1.36,1.36,5,5,2,2,0,0,7,7,3,3,261,261,84,84,107,107,19,19,38,38,1,1,17,17,12,12,18,18,4,4,3,3,0,0,13,13,62,62,10,10,5,5,32,32,4,4,55,55,43,43,57,57,12,12,48,48,9,9,69,69,4506490,True,True,,,,,,,,
26,,7,1795.46,,,8,1861.01,,,False,24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506635,False,False,,,,,,,,
38,,1,1759.92,,,7,1795.46,,,False,24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506597,False,False,,,,,,,,
17,2024-12-22T16:30:00,6,1821.6,3,6,14,1991.5,,,True,24-25-prem-tottenham-hotspur-vs-liverpool,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506461,52,48,1.27,1.27,9,9,5,5,2,2,0,0,466,466,85,85,7,7,7,7,1.19,1.19,0.08,0.08,1.27,1.27,1.93,1.93,3,3,1,1,0,0,6,6,3,3,547,547,304,304,162,162,16,16,41,41,3,3,19,19,18,18,29,29,4,4,1,1,0,0,13,13,65,65,8,8,5,5,22,22,6,6,44,44,39,39,50,50,5,5,38,38,10,10,40,40,4506461,True,True,,,,,,,,
17,2024-12-22T14:00:00,1,1799.43,0,3,91,1755.43,,,True,24-25-prem-manchester-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506460,60,40,2.28,2.28,23,23,7,7,4,4,4,4,396,396,80,80,11,11,13,13,1.42,1.42,0.87,0.87,2.28,2.28,1.45,1.45,10,10,6,6,0,0,13,13,10,10,492,492,203,203,193,193,29,29,49,49,8,8,38,38,19,19,45,45,0,0,1,1,0,0,12,12,63,63,4,4,2,2,10,10,2,2,51,51,38,38,47,47,13,13,57,57,9,9,38,38,4506460,True,True,,,,,,,,
36,,17,1790.57,,,13,1613.31,,,False,24-25-prem-nottingham-forest-vs-leicester-city,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506579,False,False,,,,,,,,
26,,4,1828.47,,,17,1790.57,,,False,24-25-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506641,False,False,,,,,,,,
38,,4,1828.47,,,11,1728.09,,,False,24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506598,False,False,,,,,,,,
18,2024-12-27T19:30:00,36,1752.45,0,0,94,1732.36,,,True,24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,58,42,1.31,1.31,24,24,7,7,1,1,1,1,404,404,82,82,6,6,5,5,0.96,0.96,0.35,0.35,1.31,1.31,0.8,0.8,12,12,5,5,1,1,15,15,9,9,493,493,190,190,214,214,21,21,40,40,4,4,21,21,14,14,44,44,0,0,0,0,0,0,13,13,76,76,9,9,3,3,14,14,3,3,56,56,37,37,55,55,19,19,63,63,8,8,44,44,4506485,True,True,,,,,,,,
18,2024-12-27T20:15:00,3,1984.52,1,0,40,1587.0,,,True,24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,68,32,1.86,1.86,13,13,5,5,3,3,2,2,604,604,90,90,7,7,5,5,1.43,1.43,0.42,0.42,1.86,1.86,1.33,1.33,3,3,5,5,0,0,9,9,4,4,670,670,240,240,364,364,9,9,35,35,5,5,28,28,16,16,40,40,1,1,1,1,0,0,13,13,54,54,4,4,3,3,14,14,0,0,54,54,41,41,59,59,13,13,46,46,7,7,47,47,4506484,True,True,,,,,,,,
20,2025-01-04T15:00:00,43,1940.05,4,1,21,1731.69,,,True,24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,56,44,1.91,1.91,10,10,7,7,3,3,0,0,496,496,89,89,8,8,7,7,1.88,1.88,0.04,0.04,1.91,1.91,2.53,2.53,0,0,3,3,0,0,7,7,3,3,556,556,264,264,232,232,20,20,56,56,1,1,8,8,13,13,28,28,1,1,2,2,0,0,8,8,67,67,6,6,3,3,17,17,3,3,38,38,31,31,54,54,7,7,33,33,6,6,67,67,4506509,True,True,,,,,,,,
20,2025-01-04T17:30:00,36,1753.26,1,1,3,1990.45,,,True,24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,45,55,1.52,1.52,11,11,4,4,3,3,2,2,368,368,86,86,17,17,2,2,0.62,0.62,0.11,0.11,0.73,0.73,1.87,1.87,4,4,3,3,0,0,6,6,5,5,427,427,216,216,152,152,18,18,47,47,2,2,20,20,9,9,17,17,0,0,2,2,0,0,10,10,91,91,8,8,2,2,22,22,2,2,49,49,36,36,49,49,13,13,50,50,12,12,57,57,4506505,True,True,,,,,,,,
20,2025-01-05T16:30:00,14,2009.38,2,2,1,1756.4,,,True,24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,53,47,2.82,2.82,19,19,6,6,4,4,3,3,362,362,83,83,10,10,5,5,1.6,1.6,0.43,0.43,2.03,2.03,1.94,1.94,8,8,5,5,0,0,15,15,4,4,435,435,158,158,204,204,16,16,34,34,3,3,18,18,19,19,33,33,0,0,2,2,0,0,2,2,33,33,14,14,8,8,29,29,2,2,42,42,31,31,44,44,11,11,58,58,13,13,59,59,4506508,True,True,,,,,,,,
21,2025-01-14T20:00:00,17,1779.32,1,1,14,2002.21,,,True,24-25-prem-nottingham-forest-vs-liverpool,/matches/liverpool-vs-nottingham-forest/2xthvt#4506518,29,71,0.31,0.31,6,6,3,3,1,1,0,0,159,159,68,68,7,7,0,0,0.27,0.27,0.05,0.05,0.31,0.31,0.93,0.93,1,1,2,2,0,0,2,2,4,4,235,235,79,79,80,80,23,23,37,37,0,0,0,0,21,21,17,17,2,2,2,2,0,0,15,15,75,75,9,9,7,7,58,58,5,5,46,46,36,36,63,63,10,10,36,36,6,6,46,46,4506518,True,True,,,,,,,,
21,2025-01-16T19:30:00,40,1611.27,0,2,36,1757.93,,,True,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,47,53,0.29,0.29,5,5,3,3,0,0,0,0,341,341,82,82,13,13,1,1,0.14,0.14,0.14,0.14,0.29,0.29,0.44,0.44,2,2,0,0,0,0,3,3,2,2,415,415,251,251,90,90,16,16,38,38,2,2,29,29,13,13,8,8,1,1,2,2,0,0,8,8,57,57,9,9,6,6,25,25,3,3,46,46,31,31,46,46,15,15,50,50,5,5,36,36,4506516,True,True,,,,,,,,
22,2025-01-19T14:00:00,17,1783.71,3,2,20,1553.63,,,True,24-25-prem-nottingham-forest-vs-southampton,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,45,55,1.9,1.9,14,14,5,5,4,4,4,4,317,317,82,82,4,4,2,2,0.93,0.93,0.97,0.97,1.9,1.9,0.72,0.72,7,7,2,2,0,0,9,9,5,5,385,385,108,108,209,209,25,25,51,51,6,6,32,32,16,16,28,28,3,3,0,0,0,0,12,12,63,63,9,9,5,5,20,20,1,1,63,63,44,44,63,63,19,19,46,46,7,7,54,54,4506531,True,True,,,,,,,,
22,2025-01-19T14:00:00,1,1767.05,1,3,36,1766.04,,,True,24-25-prem-manchester-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529,51,49,1.41,1.41,10,10,1,1,1,1,0,0,371,371,82,82,13,13,4,4,0.5,0.5,0.13,0.13,0.62,0.62,0.82,0.82,3,3,6,6,0,0,9,9,1,1,452,452,187,187,184,184,20,20,36,36,3,3,30,30,19,19,28,28,3,3,3,3,0,0,11,11,61,61,10,10,1,1,12,12,0,0,45,45,33,33,43,43,12,12,52,52,4,4,36,36,4506529,True,True,,,,,,,,
30,,36,1751.81,,,7,1795.46,,,False,24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506365,False,False,,,,,,,,
30,,17,1790.57,,,1,1759.92,,,False,24-25-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506366,False,False,,,,,,,,
30,,39,1678.72,,,21,1724.01,,,False,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506367,False,False,,,,,,,,
30,,8,1861.01,,,6,1787.82,,,False,24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506368,False,False,,,,,,,,
30,,43,1936.29,,,13,1613.31,,,False,24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506369,False,False,,,,,,,,
18,2024-12-26T15:00:00,8,1896.41,1,2,54,1760.76,,,True,24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,47,53,1.12,1.12,12,12,8,8,3,3,3,3,422,422,83,83,13,13,3,3,0.62,0.62,0.5,0.5,1.12,1.12,2.04,2.04,1,1,3,3,0,0,7,7,5,5,506,506,229,229,193,193,16,16,36,36,2,2,14,14,12,12,24,24,3,3,1,1,0,0,7,7,58,58,6,6,0,0,16,16,5,5,40,40,33,33,49,49,7,7,39,39,8,8,62,62,4506486,True,True,,,,,,,,
18,2024-12-26T15:00:00,4,1818.37,3,0,7,1813.49,,,True,24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,63,37,2.76,2.76,22,22,8,8,3,3,2,2,504,504,92,92,15,15,9,9,2.58,2.58,0.18,0.18,2.76,2.76,3.31,3.31,7,7,7,7,1,1,16,16,6,6,550,550,189,189,315,315,23,23,72,72,4,4,22,22,7,7,49,49,5,5,2,2,0,0,8,8,73,73,8,8,1,1,19,19,1,1,41,41,27,27,41,41,14,14,64,64,6,6,75,75,4506489,True,True,,,,,,,,
18,2024-12-26T15:00:00,20,1577.44,0,1,21,1733.81,,,True,24-25-prem-southampton-vs-west-ham-united,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,54,46,1.4,1.4,18,18,5,5,4,4,4,4,399,399,84,84,15,15,2,2,1.13,1.13,0.27,0.27,1.4,1.4,0.59,0.59,9,9,4,4,0,0,16,16,2,2,475,475,192,192,207,207,33,33,52,52,9,9,39,39,17,17,31,31,0,0,1,1,0,0,8,8,53,53,10,10,5,5,13,13,1,1,53,53,31,31,43,43,22,22,51,51,8,8,44,44,4506491,True,True,,,,,,,,
22,2025-01-18T12:30:00,4,1853.85,1,4,91,1782.62,,,True,24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,55,45,1.04,1.04,13,13,5,5,1,1,1,1,305,305,79,79,7,7,7,7,0.69,0.69,0.34,0.34,1.04,1.04,0.86,0.86,3,3,5,5,0,0,7,7,6,6,387,387,156,156,149,149,8,8,24,24,3,3,11,11,29,29,32,32,1,1,1,1,0,0,8,8,47,47,2,2,3,3,32,32,6,6,59,59,43,43,49,49,16,16,55,55,8,8,50,50,4506530,True,True,,,,,,,,
22,2025-01-19T16:30:00,40,1603.16,0,6,43,1940.29,,,True,24-25-prem-ipswich-town-vs-manchester-city,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,33,67,0.58,0.58,8,8,4,4,1,1,1,1,308,308,87,87,4,4,4,4,0.24,0.24,0.34,0.34,0.58,0.58,0.46,0.46,1,1,3,3,0,0,5,5,3,3,353,353,183,183,125,125,26,26,57,57,3,3,25,25,8,8,14,14,1,1,0,0,0,0,9,9,69,69,8,8,4,4,21,21,3,3,37,37,27,27,50,50,10,10,63,63,7,7,50,50,4506527,True,True,,,,,,,,
20,2025-01-04T15:00:00,7,1799.41,2,1,13,1627.46,,,True,24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,61,39,1.56,1.56,13,13,5,5,3,3,2,2,551,551,89,89,10,10,6,6,1.46,1.46,0.1,0.1,1.56,1.56,1.63,1.63,3,3,5,5,1,1,8,8,5,5,616,616,274,274,277,277,21,21,57,57,3,3,17,17,18,18,25,25,1,1,0,0,0,0,11,11,58,58,10,10,0,0,15,15,1,1,48,48,36,36,49,49,12,12,67,67,6,6,40,40,4506504,True,True,,,,,,,,
21,2025-01-15T19:30:00,4,1848.97,3,0,39,1673.98,,,True,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506521,61,39,2.11,2.11,17,17,5,5,3,3,1,1,507,507,87,87,10,10,4,4,1.91,1.91,0.2,0.2,2.11,2.11,1.79,1.79,5,5,7,7,1,1,11,11,6,6,584,584,269,269,238,238,20,20,57,57,5,5,29,29,15,15,34,34,3,3,0,0,0,0,11,11,79,79,12,12,2,2,16,16,7,7,59,59,41,41,49,49,18,18,75,75,16,16,73,73,4506521,True,True,,,,,,,,
