gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
27,2025-02-26 19:30:00,1,1750.27,3,2,40,1580.8,TRUE,24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,45,55,0.72,1.43,10,12,6,3,2,1,0,0,298,388,82,86,9,16,5,6,0.14,1.31,0.58,0.12,0.72,1.43,1.85,1.38,1,4,3,5,0,0,8,5,2,7,364,451,175,133,123,255,20,13,38,42,5,2,28,11,15,9,23,19,0,2,4,4,1,0,10,11,56,69,4,11,5,3,24,21,1,4,51,44,41,29,59,41,10,15,40,60,7,5,37,36,4506342,TRUE,FALSE
11,2024-11-10 14:00:00,1,1772.19,3,0,13,1650.76,TRUE,24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,51,49,0.76,0.63,13,6,3,5,1,1,1,1,418,388,85,83,9,5,1,5,0.66,0.56,0.1,0.07,0.76,0.63,0.41,0.72,4,1,6,0,0,0,6,4,7,2,491,466,220,213,198,175,13,15,33,36,4,3,27,19,20,26,17,11,1,2,0,1,0,0,24,14,73,64,7,7,0,6,18,18,5,1,61,68,49,49,50,50,12,19,39,61,11,19,61,56,4506478,TRUE,FALSE
3,2024-09-01 15:00:00,1,1776.54,0,3,14,1908.05,TRUE,24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,53,47,1.36,1.79,8,11,3,3,3,6,3,3,421,391,83,84,7,7,5,2,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,5,7,0,1,0,0,5,10,3,1,507,464,261,223,160,168,15,13,38,34,6,3,32,50,26,22,31,30,0,2,4,1,0,0,20,17,63,71,7,10,1,0,10,28,0,3,52,49,47,36,57,43,5,13,28,72,8,5,38,26,4506289,TRUE,FALSE
31,2025-04-06 15:30:00,1,1786.94,0,0,43,1918.7,TRUE,24-25-prem-manchester-united-vs-manchester-city,/matches/manchester-city-vs-manchester-united/2wabz2#4506380,38,62,0.38,0.37,4,5,1,1,1,1,1,1,178,316,83,88,3,6,1,2,0.22,0.37,0.17,0,0.38,0.37,0.02,0.02,2,3,1,1,0,0,3,3,1,2,214,360,128,112,50,204,10,10,33,48,2,0,67,0,7,13,14,13,1,1,0,2,0,0,8,4,44,80,8,2,1,1,16,4,2,1,30,12,26,11,70,30,4,1,80,20,2,3,67,23,4506380,TRUE,FALSE
19,2024-12-30 20:00:00,1,1767.69,0,2,4,1829.32,TRUE,24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,53,47,0.9,1.92,10,12,1,4,2,4,2,3,508,444,87,86,13,8,2,3,0.58,1.89,0.32,0.03,0.9,1.92,0,1.68,5,4,4,4,1,1,7,7,3,5,587,518,267,247,241,197,27,26,51,46,2,4,18,33,14,18,17,19,1,4,1,1,0,0,16,16,62,84,8,8,4,5,10,16,2,0,47,47,37,38,49,51,10,9,53,47,4,6,29,32,4506500,TRUE,FALSE
15,2024-12-07 17:30:00,1,1788.92,2,3,17,1708.82,TRUE,24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,71,29,1.6,0.83,17,11,7,3,2,0,1,0,528,158,88,65,10,13,5,3,1.34,0.54,0.27,0.29,1.6,0.83,1.82,1.52,5,4,5,4,1,1,10,8,7,3,601,242,275,61,253,97,17,12,44,26,3,4,13,57,17,11,31,16,0,1,0,2,0,0,10,8,77,50,9,8,4,5,5,31,0,5,47,50,33,33,50,50,14,17,45,55,7,8,54,50,4506440,TRUE,FALSE
21,2025-01-16 20:00:00,1,1763.57,3,1,20,1557.1,TRUE,24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,60,40,3.42,1.54,23,13,9,5,6,1,3,1,504,323,85,80,7,10,4,4,3.39,1.43,0.02,0.1,3.42,1.54,2.58,0.67,2,3,12,5,0,0,17,7,6,6,594,406,334,148,170,175,14,24,33,46,3,2,23,25,19,12,49,18,2,0,1,3,0,0,10,16,59,64,12,9,4,11,22,29,5,6,44,65,35,45,44,56,9,20,31,69,8,13,50,81,4506522,TRUE,FALSE
6,2024-09-29 15:30:00,1,1772.04,0,3,6,1799.48,TRUE,24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,39,61,0.96,4.59,11,24,2,10,0,9,0,6,312,562,79,88,16,14,5,3,0.82,3.35,0.14,1.24,0.96,4.59,0.28,3.46,5,7,4,7,1,1,10,18,1,6,395,636,183,308,129,254,28,16,46,48,6,6,29,40,9,16,25,45,2,1,5,3,1,0,15,6,56,86,17,11,6,4,16,14,7,2,46,36,40,28,59,41,6,8,43,57,2,6,25,33,4506319,TRUE,FALSE
36,2025-05-11 13:15:00,1,1813.19,0,2,21,1731.83,TRUE,24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,52,48,2.28,1.56,20,9,5,4,4,3,4,1,444,405,90,87,3,13,8,5,1.17,1.41,1.11,0.15,2.28,1.56,1.22,2.56,11,3,4,2,0,0,11,8,9,1,494,468,188,284,256,121,30,14,71,35,10,3,32,20,17,13,35,20,0,2,0,1,0,0,11,13,50,65,3,8,2,4,13,20,2,5,47,43,36,30,55,45,11,13,46,54,2,7,13,33,4506577,TRUE,FALSE
33,2025-04-20 13:00:00,1,1797.18,0,1,39,1731.58,TRUE,24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,60,40,1.1,0.25,12,4,2,2,1,0,1,0,497,317,89,82,11,19,9,2,0.89,0.05,0.21,0.2,1.1,0.25,0.07,0.72,6,1,4,1,0,0,5,1,7,3,559,388,221,191,276,126,26,20,63,43,2,2,7,18,12,16,26,8,2,1,2,3,0,0,18,10,62,50,6,5,1,4,17,28,1,2,77,55,57,41,58,42,20,14,59,41,9,10,60,40,4506550,TRUE,FALSE
22,2025-01-18 12:30:00,4,1853.85,1,4,91,1782.62,TRUE,24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,55,45,0.79,2.26,13,19,5,10,1,4,1,2,310,243,78,76,7,18,7,6,0.53,1.51,0.26,0.76,0.79,2.26,0.65,3.84,3,6,5,3,0,1,7,16,6,3,395,321,158,89,152,154,8,22,24,34,3,7,11,29,29,15,34,36,1,0,1,6,0,0,8,14,47,67,3,13,3,6,32,34,6,3,59,59,43,44,49,51,16,15,52,48,8,16,50,73,4506530,TRUE,FALSE
10,2024-11-02 12:30:00,4,1808.85,1,0,3,1969.05,TRUE,24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,36,64,0.52,1.05,9,10,4,1,1,1,0,1,200,433,69,86,16,18,4,6,0.47,0.62,0.06,0.44,0.52,1.05,1.28,0,2,6,3,3,0,0,7,7,2,3,289,502,101,176,99,257,10,16,17,46,1,7,8,26,18,17,17,31,0,0,4,4,0,0,15,10,65,59,6,6,4,3,26,18,0,3,65,50,46,36,56,44,19,14,58,42,6,3,67,23,4506468,TRUE,FALSE
18,2024-12-26 15:00:00,4,1818.37,3,0,7,1813.49,TRUE,24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,63,37,2.76,0.34,22,4,8,1,3,0,2,0,504,254,92,80,15,10,9,6,2.58,0,0.18,0.34,2.76,0.34,3.31,0.18,7,2,7,1,1,0,16,2,6,2,550,316,189,145,315,109,23,14,72,36,4,1,22,5,7,11,49,9,5,3,2,1,0,1,8,7,73,47,8,5,1,8,19,18,1,4,41,47,27,39,41,59,14,8,64,36,6,10,75,71,4506489,TRUE,FALSE
30,2025-04-02 18:45:00,4,1836.78,2,1,94,1768.86,TRUE,24-25-prem-newcastle-united-vs-brentford,/matches/brentford-vs-newcastle-united/3dgf4m#4506370,48,52,1.43,1.63,21,12,4,3,2,1,1,0,303,327,76,77,12,12,4,5,1.37,0.53,0.06,0.32,1.43,0.84,1.62,1.27,9,3,8,6,0,1,15,10,6,2,398,424,149,170,154,157,13,37,30,47,4,4,44,27,24,13,35,37,2,0,1,1,0,0,18,6,86,55,7,8,6,7,32,20,2,2,57,48,43,31,58,42,14,17,45,55,11,9,79,38,4506370,TRUE,FALSE
8,2024-10-19 14:00:00,4,1817.79,0,1,36,1750.22,TRUE,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506398,60,40,2.02,1.12,21,10,6,5,4,4,4,3,448,294,82,79,11,9,9,4,1.76,0.61,0.25,0.51,2.02,1.12,0.91,1.68,6,3,9,2,0,0,15,8,6,2,544,371,195,182,253,112,19,27,41,46,3,3,13,38,20,14,45,12,3,0,2,2,0,0,19,15,73,58,13,9,2,8,6,37,4,6,54,56,44,40,52,48,10,16,38,62,10,3,56,18,4506398,TRUE,FALSE
36,2025-05-11 11:00:00,4,1872.41,2,0,8,1890.34,TRUE,24-25-prem-newcastle-united-vs-chelsea,/matches/chelsea-vs-newcastle-united/2wabz1#4506578,45,55,1.89,0.62,15,10,6,3,1,1,0,1,342,426,84,87,9,13,2,8,1.35,0.56,0.54,0.06,1.89,0.62,2.04,0.47,6,3,3,4,0,0,14,6,1,4,406,491,169,146,173,280,20,28,50,42,5,3,50,13,18,9,38,23,0,0,4,2,0,1,6,8,60,53,3,5,4,3,27,16,3,4,35,46,28,35,44,56,7,11,39,61,5,11,50,55,4506578,TRUE,FALSE
29,2025-04-16 11:30,4,1836.78,5,0,31,1808.43,TRUE,24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,60,40,1.54,2,14,11,7,4,5,3,3,3,454,281,85,78,9,15,5,4,1.14,0.65,0.39,0.57,1.54,1.22,2.39,1.05,4,4,3,3,0,0,9,8,5,3,536,361,291,134,163,147,28,8,53,21,2,4,17,29,15,20,17,28,2,1,2,3,0,0,4,5,50,45,6,5,3,3,24,22,3,3,38,29,24,20,55,45,14,9,61,39,3,1,33,25,,TRUE,FALSE
38,2025-05-25 15:00:00,4,,0,1,11,,TRUE,24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,65,35,1.27,1.16,17,14,6,6,1,2,1,2,461,224,88,78,12,9,12,3,0.55,0.93,0.72,0.23,1.27,1.16,2.16,1.13,7,6,4,2,0,0,10,9,7,5,525,288,171,126,290,98,18,26,47,43,10,3,29,27,22,16,29,13,0,0,1,4,0,0,8,8,73,62,5,14,2,4,21,25,5,6,43,49,25,33,43,57,18,16,53,47,5,9,42,64,4506598,TRUE,FALSE
24,2025-02-01 15:00:00,4,1839.71,1,2,54,1758.32,TRUE,24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,48,52,0.75,1.56,11,15,4,4,3,2,2,1,332,353,82,82,10,15,3,7,0.55,0.8,0.2,0.76,0.75,1.56,1.68,1.54,6,4,1,7,2,0,9,10,2,5,403,431,179,163,153,190,23,26,45,45,5,8,29,25,21,14,32,30,4,0,4,4,0,0,2,12,29,60,4,7,7,1,24,26,2,3,38,52,24,39,38,62,14,13,52,48,3,9,30,82,4506620,TRUE,FALSE
34,2025-04-26 14:00:00,4,1864.65,3,0,40,1602.25,TRUE,24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,78,22,2.85,0.1,25,4,5,0,6,0,4,0,568,124,92,67,9,9,11,2,1.47,0.03,0.59,0.07,2.06,0.1,2,0,11,1,9,3,1,0,14,2,11,2,618,185,153,65,415,59,20,20,61,37,12,1,26,17,23,14,68,6,4,0,1,2,0,1,3,8,25,50,2,1,3,9,18,45,0,2,44,44,27,29,48,52,17,15,53,47,7,4,39,36,4506559,TRUE,FALSE
16,2024-12-14 15:00:00,4,1803.49,4,0,13,1655.35,TRUE,24-25-prem-newcastle-united-vs-leicester-city,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449,59,41,3.79,0.19,27,4,11,1,5,0,2,0,553,331,87,78,7,16,5,2,2.64,0.17,1.15,0.02,3.79,0.19,4.34,0.09,9,0,7,3,0,0,20,2,7,2,633,424,292,180,261,151,20,18,53,35,5,1,33,10,18,20,54,10,0,2,3,3,0,0,5,6,63,26,6,13,3,7,13,25,1,7,45,50,34,37,48,52,11,13,46,54,11,8,50,67,4506449,TRUE,FALSE
14,2024-12-04 19:30:00,4,1809.46,3,3,14,1996.22,TRUE,24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,41,59,2.09,1.99,17,16,6,5,4,4,2,3,277,450,79,88,9,17,5,6,1.66,1.89,0.43,0.11,2.09,1.99,2.53,3.44,7,5,4,6,1,2,9,14,8,2,350,514,157,229,120,221,15,15,42,37,2,3,13,20,20,15,21,35,4,0,2,5,0,0,10,13,71,57,5,10,6,4,15,22,2,3,52,48,43,39,52,48,9,9,50,50,12,7,57,44,4506431,TRUE,FALSE
6,2024-09-28 11:30:00,4,1805.41,1,1,43,2055.75,TRUE,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38,62,1.57,0.91,11,16,4,6,2,1,1,0,261,490,79,88,14,10,5,6,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3,4,4,6,0,0,10,12,1,4,331,558,144,192,117,298,23,18,47,49,5,2,31,11,14,14,25,40,1,0,4,4,0,0,7,11,47,73,10,7,6,3,21,20,5,3,46,48,33,42,44,56,13,6,68,32,8,13,80,65,4506320,TRUE,FALSE
32,2025-04-13 15:30:00,4,1849.31,1,1,1,1793.1,TRUE,24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,49,51,1.17,0.32,8,5,3,3,3,1,1,1,172,190,78,77,2,3,5,1,1.12,0.32,0.05,0,1.17,0.32,2.02,1.22,4,1,1,1,0,0,6,3,2,2,220,248,70,129,102,61,8,11,35,32,6,1,38,33,10,10,22,8,2,0,0,2,0,0,3,7,38,58,5,2,0,1,8,15,2,1,28,26,17,21,45,55,11,5,69,31,6,7,46,64,4506389,TRUE,FALSE
26,2025-02-23 14:00:00,4,1815.22,4,3,17,1778.44,TRUE,24-25-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641,57,43,2.91,1.79,13,17,5,5,4,4,2,2,379,253,82,73,11,13,7,6,1.83,0.67,0.29,1.12,2.12,1.79,2.64,1.99,3,5,5,7,1,0,13,10,0,7,463,345,218,89,161,164,15,12,38,24,3,8,17,40,22,19,35,27,1,0,1,4,0,0,13,20,65,71,11,3,7,5,36,25,2,1,63,58,43,43,50,50,20,15,57,43,13,6,52,30,4506641,TRUE,FALSE
1,2024-08-17 14:00:00,4,1801.8,1,0,20,1599.6,TRUE,24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,22,78,0.25,1.77,3,19,1,4,1,3,0,3,117,579,65,89,15,16,3,12,0.17,1.47,0.08,0.3,0.25,1.77,0.63,0.42,0,4,2,11,0,0,3,13,0,6,181,649,56,235,61,344,12,19,31,73,1,4,8,13,11,18,14,48,1,2,2,4,1,0,14,6,88,46,4,3,11,2,34,14,3,0,40,43,33,34,49,51,7,9,44,56,1,6,17,46,4506267,TRUE,FALSE
3,2024-09-01 12:30:00,4,1803.01,2,1,6,1796.9,TRUE,24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,34,66,1.83,1.26,9,20,3,6,2,2,0,2,183,421,70,84,16,13,7,12,1.13,0.94,0.7,0.32,1.83,1.26,2.14,1.57,3,6,3,8,1,1,6,9,3,11,261,500,103,123,80,298,12,7,27,25,5,4,42,15,16,20,14,50,2,4,4,4,0,0,8,16,47,73,14,7,7,3,31,14,6,1,47,61,36,47,43,57,11,14,44,56,8,10,44,43,4506290,TRUE,FALSE
12,2024-11-25 20:00:00,4,1820.42,0,2,21,1721.82,TRUE,24-25-prem-newcastle-united-vs-west-ham-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541,53,47,1.64,0.81,18,15,2,6,2,0,2,0,433,390,85,82,11,8,8,3,1.37,0.68,0.27,0.12,1.64,0.81,0.43,1.02,10,3,6,6,0,0,14,7,4,8,509,475,183,212,250,178,14,23,40,33,10,2,29,17,22,16,40,17,1,0,1,0,0,0,13,20,62,77,7,10,5,6,20,34,4,2,40,59,33,44,43,57,7,15,32,68,5,8,38,42,4506541,TRUE,FALSE
21,2025-01-15 19:30:00,4,1848.97,3,0,39,1673.98,TRUE,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506521,61,39,2.11,1.62,17,13,5,7,3,5,1,5,507,294,87,77,10,13,4,2,1.91,1.35,0.2,0.27,2.11,1.62,1.79,1.6,5,4,7,2,1,2,11,8,6,5,584,380,269,148,238,146,20,27,57,44,5,5,29,50,15,19,34,24,3,1,0,2,0,0,11,8,79,32,12,10,2,6,16,11,7,2,59,49,41,43,49,51,18,6,75,25,16,9,73,53,4506521,TRUE,FALSE
1,2024-08-17 14:00:00,17,1647.71,1,1,91,1691.12,TRUE,24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,53,47,1.3,1.22,14,13,8,4,1,3,0,2,402,335,80,78,17,8,2,6,1.21,0.95,0.09,0.27,1.3,1.22,1.85,1.19,3,6,3,3,0,0,8,6,6,7,503,432,171,168,231,167,22,25,43,37,3,4,23,16,23,18,29,23,1,4,1,3,0,0,12,7,50,39,7,14,3,3,25,29,3,7,66,55,41,40,51,49,25,15,63,38,9,5,47,33,4506268,TRUE,FALSE
27,2025-02-26 19:30:00,17,1772.66,0,0,3,1983.51,TRUE,24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,35,65,0.4,0.99,6,13,2,1,1,2,1,2,199,438,74,87,10,17,3,11,0.31,0.35,0.1,0.64,0.4,0.99,0.38,0.39,1,3,3,9,0,1,4,8,2,5,268,502,99,163,100,275,19,12,40,44,4,6,22,22,16,9,16,30,1,2,1,1,0,0,10,9,56,64,8,5,9,3,31,22,1,2,52,51,38,35,52,48,14,16,47,53,5,12,56,52,4506335,TRUE,FALSE
16,2024-12-14 17:30:00,17,1722.68,2,1,7,1811.93,TRUE,24-25-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450,50,50,1.78,0.42,17,8,6,2,3,0,1,0,431,414,91,88,12,6,4,3,0.58,0.16,1.2,0.26,1.78,0.42,2.04,0.26,6,4,5,2,0,0,12,7,5,1,472,468,185,207,246,207,21,24,64,73,5,5,24,31,5,11,27,33,2,2,0,1,0,0,14,5,74,45,8,6,2,5,24,21,1,4,45,36,35,28,56,44,10,8,56,44,10,5,67,33,4506450,TRUE,FALSE
34,2025-05-01 18:30:00,17,1810.1,0,2,94,1786.69,TRUE,24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,55,45,0.9,1.29,14,11,5,3,0,3,0,1,306,245,80,76,10,12,4,5,0.52,0.87,0.38,0.41,0.9,1.29,0.85,1.74,4,5,5,3,0,0,11,10,3,1,381,323,136,167,170,78,26,24,52,46,5,6,18,43,20,10,35,23,4,0,3,5,0,0,4,14,50,88,8,5,3,5,32,33,1,5,43,51,28,34,45,55,15,17,47,53,8,10,73,91,4506560,TRUE,FALSE
24,2025-02-01 12:30:00,17,1773.07,7,0,36,1769.32,TRUE,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,37,63,3.41,0.88,14,10,9,5,6,1,1,1,256,458,79,86,8,13,4,6,2.51,0.6,0.11,0.28,2.62,0.88,4.5,1.33,4,3,1,2,1,1,11,6,3,4,326,534,126,255,130,203,26,19,52,44,4,5,40,20,13,10,29,31,1,0,1,3,0,0,15,13,71,62,7,5,2,1,38,11,6,3,63,51,47,43,52,48,16,8,67,33,15,14,65,48,4506621,TRUE,FALSE
38,2025-05-25 15:00:00,17,,0,1,8,,TRUE,24-25-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599,52,48,1.2,1.09,10,6,2,2,2,3,2,2,352,327,84,80,10,11,7,4,0.84,0.46,0.35,0.63,1.2,1.09,0.12,1.11,4,2,4,2,0,0,8,4,2,2,420,409,179,165,173,162,21,13,43,25,7,1,21,9,25,17,28,11,5,1,2,2,0,0,9,10,64,67,3,4,2,3,22,36,1,2,37,38,27,29,48,52,10,9,53,47,2,4,22,31,4506599,TRUE,FALSE
8,2024-10-21 19:00:00,17,1683.7,1,0,31,1736.3,TRUE,24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,50,50,1.76,0.97,20,20,6,7,3,0,3,0,362,358,82,80,9,12,6,6,1.32,0.84,0.44,0.13,1.76,0.97,1.82,0.86,5,7,9,6,1,2,10,11,10,9,441,448,158,177,204,181,25,20,54,47,9,3,39,19,21,15,36,23,2,2,2,3,0,0,5,14,56,61,14,5,5,9,17,25,7,5,54,52,36,38,49,51,18,14,56,44,16,6,67,67,4506399,TRUE,FALSE
32,2025-04-12 14:00:00,17,1807.9,0,1,11,1755.83,TRUE,24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,42,58,0.49,1.3,10,13,5,5,0,2,0,1,247,358,75,81,9,13,1,7,0.44,1.27,0.04,0.03,0.49,1.3,0.91,1.32,2,4,3,4,0,0,5,8,5,5,329,441,132,152,115,206,11,32,23,52,4,7,33,29,18,17,9,29,2,1,0,3,0,0,10,7,67,70,5,1,3,3,44,29,4,5,47,47,29,25,54,46,18,22,45,55,1,6,14,38,4506390,TRUE,FALSE
6,2024-09-28 14:00:00,17,1676.6,0,1,54,1729.31,TRUE,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,41,59,0.8,1.33,11,14,1,2,0,1,0,0,278,459,79,87,11,15,6,5,0.27,0.38,0.53,0.16,0.8,0.55,0.01,0.78,5,5,5,7,0,0,6,10,5,4,351,527,122,205,156,254,11,18,31,50,5,4,19,17,13,10,33,24,7,1,2,4,0,0,3,2,38,29,9,9,7,5,22,40,1,1,45,34,27,27,50,50,18,7,72,28,4,9,80,64,4506321,TRUE,FALSE
13,2024-11-30 15:00:00,17,1707.87,1,0,40,1596.87,TRUE,24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,45,55,1.68,0.59,12,7,5,3,2,0,1,0,238,307,77,79,5,16,8,7,0.56,0.28,0.33,0.3,0.89,0.59,1.53,0.38,5,2,2,2,1,0,8,5,4,2,310,387,100,178,138,129,16,16,40,39,7,3,35,19,19,26,26,19,3,1,1,3,0,0,12,10,60,63,8,4,3,2,22,19,2,4,57,46,40,29,58,42,17,17,50,50,7,8,44,44,4506419,TRUE,FALSE
36,2025-05-11 13:15:00,17,1806.01,2,2,13,1604.84,TRUE,24-25-prem-nottingham-forest-vs-leicester-city,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579,56,44,1.31,1.07,15,10,4,6,4,3,2,1,356,267,85,79,11,10,4,4,1.03,0.42,0.28,0.65,1.31,1.07,1.56,2.39,6,4,5,0,0,0,9,7,6,3,421,337,172,185,184,82,19,16,58,33,8,5,30,33,16,17,17,22,1,2,3,3,0,0,7,7,41,64,4,8,0,5,22,30,4,2,47,43,31,28,53,47,16,15,52,48,4,6,67,55,4506579,TRUE,FALSE
21,2025-01-14 20:00:00,17,1779.32,1,1,14,2002.21,TRUE,24-25-prem-nottingham-forest-vs-liverpool,/matches/liverpool-vs-nottingham-forest/2xthvt#4506518,29,71,0.31,1.99,6,23,3,7,1,4,0,3,159,482,68,85,7,10,0,9,0.27,1.51,0.05,0.48,0.31,1.99,0.93,1.95,1,10,2,6,0,0,2,14,4,9,235,566,79,151,80,331,23,25,37,57,0,6,0,21,21,17,17,52,2,1,2,1,0,0,15,4,75,40,9,2,7,2,58,29,5,2,46,39,36,21,63,37,10,18,36,64,6,4,46,24,4506518,TRUE,FALSE
28,2025-03-08 12:30:00,17,1783.96,1,0,43,1925.97,TRUE,24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,31,69,0.73,0.86,9,14,4,3,0,0,0,0,208,547,80,90,9,7,3,2,0.59,0.6,0.14,0.27,0.73,0.86,0.86,0.55,3,8,2,3,1,1,6,6,3,8,261,609,86,239,122,308,17,13,37,54,7,1,39,6,15,17,18,24,1,1,3,2,0,0,8,12,47,67,5,5,3,2,25,19,3,3,41,47,31,39,44,56,10,8,56,44,7,13,58,72,4506349,TRUE,FALSE
30,2025-04-01 19:00:00,17,1806.07,1,0,1,1793.3,TRUE,24-25-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366,32,68,0.48,1.63,8,23,2,6,0,3,0,3,227,559,73,86,5,12,3,10,0.38,1.34,0.1,0.29,0.48,1.63,0.97,0.41,4,9,2,8,0,1,6,16,2,7,310,649,78,291,149,268,17,19,33,54,3,10,27,27,14,18,17,41,1,1,1,3,0,0,7,15,44,79,6,3,9,2,42,18,5,1,59,56,42,35,55,45,17,21,45,55,15,11,60,48,4506366,TRUE,FALSE
