id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
381,a,,,14.5,1,1,0,0,0,0,54.6,3,2,344,0,9.1,1,1,55,1133,0.0,685,304,0.0,23.7,0,0,0,0,0,5.0,,24.7,8.99,33.69,37.83,0.66,0.24,0.9,1.01,1577.0,1,1,1199.2,3,3,1985.0,1,1,476.0,1,1,,4.0,1.0,0,,Mohamed,Salah,M.Salah,,,3374.0,29.0,18.0,15.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,136.0,,,,0.0,0.4,1.07,1.01,3.63
382,a,,,8.5,11,7,0,0,0,0,35.1,4,3,0,0,0.0,683,304,0,0,0.0,676,300,0.0,0.0,0,0,0,0,0,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,304,0.0,683,304,0.0,683,304,0.0,683,304,,,,0,,Florian,Wirtz,Wirtz,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
383,u,0.0,,8.0,16,10,0,0,0,0,0.2,420,136,183,0,5.1,10,5,21,634,0.0,671,295,0.0,22.9,0,0,0,0,0,0.0,,11.9,4.34,16.24,24.44,0.45,0.16,0.61,0.92,770.8,33,9,748.0,26,25,946.0,14,6,246.4,10,7,,,,0,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,2393.0,13.0,7.0,15.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,158.0,,,,0.0,0.56,0.79,1.05,5.94
384,a,,,7.5,27,16,0,0,0,0,7.2,60,20,127,0,3.6,83,42,22,572,0.0,665,292,0.0,16.9,0,0,0,0,0,3.5,,7.12,3.76,10.87,21.51,0.33,0.18,0.51,1.01,597.0,91,39,517.7,66,53,686.0,39,25,180.3,51,37,,,2.0,0,,Cody,Gakpo,Gakpo,,,1921.0,10.0,5.0,5.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,136.0,,,,0.0,0.23,1.17,1.08,6.37
385,a,,,6.5,57,39,0,0,0,0,0.1,509,182,7,0,1.2,331,157,0,16,0.0,621,259,0.0,1.1,0,0,0,0,0,3.2,,0.34,0.15,0.49,2.8,0.3,0.13,0.43,2.45,9.0,364,171,23.5,318,165,36.0,276,147,6.7,348,166,,,,0,,Federico,Chiesa,Chiesa,,,103.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,0.0,0.0,2.62,0.87,6.99
386,a,,,6.5,59,41,0,0,0,0,1.6,144,48,122,0,3.5,91,45,8,578,0.0,623,261,0.0,18.8,0,0,0,0,0,3.2,,2.89,5.57,8.46,24.21,0.1,0.19,0.29,0.84,653.4,64,24,731.3,29,27,357.0,87,60,174.1,57,41,1.0,5.0,3.0,0,,Alexis,Mac Allister,Mac Allister,,,2597.0,5.0,6.0,14.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,300.0,,,,0.0,0.49,0.83,1.04,10.4
387,a,,,6.5,62,43,0,0,0,0,2.1,119,39,143,0,4.0,42,21,14,605,0.0,626,263,0.0,22.0,0,0,0,0,0,3.2,,6.94,6.06,13.0,26.78,0.25,0.22,0.47,0.97,589.8,92,40,794.8,19,18,601.0,49,32,198.1,33,26,5.0,2.0,,0,,Dominik,Szoboszlai,Szoboszlai,,,2485.0,6.0,10.0,12.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,199.0,,,,0.0,0.43,1.05,1.05,7.21
388,a,,,5.5,147,96,0,0,0,0,0.1,469,155,87,0,2.6,175,75,4,396,0.0,504,187,0.0,15.8,0,0,0,0,0,3.0,,4.34,1.46,5.8,23.35,0.23,0.08,0.31,1.23,397.2,158,73,343.7,104,75,400.0,79,55,113.6,115,71,,,,0,,Curtis,Jones,C.Jones,,,1702.0,3.0,5.0,6.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,160.0,,,,0.0,0.32,1.43,1.0,8.46
389,a,,,5.5,177,114,0,0,0,0,0.2,402,131,33,0,1.8,275,126,3,120,0.0,534,205,0.0,6.0,0,0,0,0,0,3.0,,1.78,0.64,2.42,6.14,0.45,0.16,0.61,1.54,118.6,292,140,145.8,207,127,143.0,187,111,40.4,256,132,,,,0,,Harvey,Elliott,Elliott,,,359.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,26.0,,,,0.0,0.0,1.5,0.5,6.52
390,s,0.0,,5.5,175,112,0,0,0,0,0.1,489,171,92,0,2.5,188,80,1,568,0.0,532,203,0.0,16.7,0,0,0,0,0,0.0,,1.13,3.5,4.63,33.06,0.03,0.1,0.13,0.94,550.6,105,43,473.9,74,60,121.0,204,117,114.7,114,70,,,,0,,Ryan,Gravenberch,Gravenberch,Suspended until 25 Aug,2025-07-21T10:00:04.921035+00:00,3160.0,0.0,4.0,14.0,35.0,0.0,0.0,0.0,5.0,1.0,0.0,37.0,389.0,,,,0.0,0.4,1.0,1.05,11.08
391,a,,,5.0,326,201,0,0,0,0,0.0,589,235,0,0,0.0,634,270,0,0,0.0,442,143,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,270,0.0,633,270,0.0,626,267,0.0,634,270,,,,0,,Ben,Doak,Doak,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,234,149,0,0,0,0,0.1,513,183,21,0,1.1,334,158,0,82,0.0,350,91,0.0,4.2,0,0,0,0,0,2.5,,0.0,0.09,0.09,4.25,0.0,0.03,0.03,1.48,57.6,326,152,38.2,296,158,6.0,331,172,10.0,332,161,,,,0,,Endo,Wataru,Endo,,,259.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,,,,0.0,0.0,1.74,0.35,14.25
393,a,,,4.5,502,270,0,0,0,0,0.1,560,215,0,0,0.0,560,222,0,0,0.0,273,44,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,221,0.0,554,221,0.0,537,214,0.0,558,221,,,,0,,Stefan,Bajčetić Maquieira,Bajcetic,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,472,254,0,0,0,0,0.0,627,264,0,0,0.0,539,208,0,0,0.0,243,28,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,207,0.0,532,207,0.0,513,199,0.0,536,207,,,,0,,James,McConnell,McConnell,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,,4.5,436,237,0,0,0,0,0.0,670,295,0,0,0.0,516,193,0,0,0.0,207,11,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,192,0.0,509,192,0.0,489,184,0.0,513,192,,,,0,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,542,295,0,0,0,0,0.1,506,179,0,0,0.0,590,240,0,0,0.0,313,69,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,239,0.0,585,239,0.0,570,234,0.0,589,239,,,,0,,Trey,Nyoni,Nyoni,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,,6.5,65,20,0,0,0,0,0.3,318,51,66,0,2.2,226,23,6,244,0.0,629,56,0.0,10.2,0,0,0,0,0,0.0,,5.76,0.51,6.27,16.85,0.47,0.04,0.51,1.36,263.8,216,19,151.6,202,22,404.0,78,21,81.2,166,21,,,,0,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,1113.0,5.0,3.0,2.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,77.0,,,,0.0,0.16,1.7,0.65,6.23
398,a,,,4.5,485,58,0,0,0,0,0.1,431,62,1,0,1.0,355,34,0,2,0.0,256,6,0.0,0.2,0,0,0,0,0,2.0,,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,547,39,0.3,372,36,0.0,524,39,0.0,547,39,,,,0,,Jayden,Danns,Danns,,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,0.0,0.0
661,a,,,8.5,12,5,0,0,0,0,14.4,29,7,0,0,0.0,684,72,0,0,0.0,677,69,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,72,0.0,684,72,0.0,684,72,0.0,684,72,,,,0,,Hugo,Ekitiké,Ekitiké,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,291,15,0,0,0,0,1.8,129,18,0,0,0.0,618,80,0,0,0.0,407,75,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,80,0.0,615,79,0.0,607,75,0.0,618,80,,,,0,,James,Trafford,Trafford,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
399,a,,,5.5,123,3,0,0,0,0,3.2,91,14,111,0,4.3,28,5,9,400,0.0,480,79,0.0,20.2,0,0,0,0,0,4.5,,0.0,0.16,0.16,29.5,0.0,0.01,0.01,1.14,567.0,100,16,43.0,287,1,0.0,643,79,60.9,218,15,,,,0,,Ederson,Santana de Moraes,Ederson M.,,,2320.0,0.0,4.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,54.0,26.0,0.0,,,,2.09,0.39,1.01,1.01,0.0
400,a,,,5.0,222,7,0,0,0,0,0.3,324,50,35,0,2.7,166,25,0,144,0.0,338,67,0.0,7.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,19.12,0.0,0.0,0.0,1.57,292.6,204,17,0.0,598,76,0.0,585,68,29.4,285,17,,,,0,,Stefan,Ortega Moreno,Ortega Moreno,,,1099.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,33.0,12.0,0.0,,,,2.7,0.25,1.47,0.98,0.0
401,a,,,4.0,577,49,0,0,0,0,0.2,384,57,0,0,0.0,408,42,0,0,0.0,19,14,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,41,0.0,393,31,0.0,359,16,0.0,404,41,,,,0,,Marcus,Bettinelli,Bettinelli,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,20.3,20,8,125,0,3.4,105,22,13,447,0.0,594,225,0.0,20.8,0,0,0,0,0,4.5,,2.69,3.98,6.67,53.27,0.08,0.12,0.2,1.54,778.4,32,13,694.3,34,3,435.0,70,3,191.0,41,3,,,,0,,Rayan,Aït-Nouri,Aït-Nouri,,,3112.0,4.0,7.0,7.0,67.0,0.0,0.0,0.0,5.0,1.0,0.0,37.0,187.0,,,,0.0,0.2,1.94,1.07,5.41
403,i,0.0,,6.0,109,8,0,0,0,0,14.1,31,12,153,0,4.1,36,2,15,623,0.0,601,227,0.0,25.5,0,0,0,0,0,0.0,,4.6,2.92,7.52,44.27,0.13,0.08,0.21,1.22,847.0,20,6,501.7,69,12,497.0,60,2,185.0,49,5,,,,0,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,3278.0,5.0,0.0,13.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,233.0,,,,0.0,0.36,1.13,0.99,6.4
408,a,,,5.5,134,14,0,0,0,0,2.9,99,34,90,0,3.3,111,27,7,410,0.0,491,202,0.0,16.4,0,0,0,0,0,3.8,,1.54,1.2,2.74,29.48,0.06,0.05,0.11,1.17,478.2,131,47,173.8,190,48,150.0,183,48,80.2,169,51,,,,0,,Rúben,dos Santos Gato Alves Dias,Rúben,,,2269.0,0.0,0.0,11.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,25.0,127.0,,,,0.0,0.44,0.83,0.99,5.04
410,a,,,5.0,314,56,0,0,0,0,0.6,219,80,66,0,2.4,193,68,1,285,0.0,430,191,0.0,13.2,0,0,0,0,0,3.1,,1.32,1.01,2.33,27.6,0.06,0.05,0.11,1.32,293.8,202,73,218.6,160,33,139.0,188,51,65.0,208,65,,,,0,,Rico,Lewis,Lewis,,,1888.0,1.0,2.0,5.0,27.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,90.0,,,,0.0,0.24,1.29,1.0,4.29
411,a,,,5.0,312,55,0,0,0,0,0.2,401,154,31,0,3.4,98,20,4,118,0.0,428,190,0.0,6.2,0,0,0,0,0,3.1,,1.28,0.68,1.96,5.49,0.22,0.12,0.34,0.94,133.4,286,103,76.2,254,88,112.0,215,66,32.2,278,97,,,,0,,Nico,O'Reilly,O’Reilly,,,525.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,,,,0.0,0.51,0.51,1.03,4.11
404,a,,,5.5,149,17,0,0,0,0,0.8,196,70,61,0,2.3,210,73,1,307,0.0,506,205,0.0,11.1,0,0,0,0,0,3.8,,1.57,1.3,2.87,29.72,0.07,0.06,0.13,1.33,339.8,188,69,249.8,146,30,100.0,223,73,68.9,200,63,,,,0,,Manuel,Akanji,Akanji,,,2012.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,98.0,,,,0.0,0.27,1.25,1.03,4.38
405,a,,,5.5,126,13,0,0,0,0,0.6,221,81,25,0,2.5,185,64,0,121,0.0,483,201,0.0,4.5,0,0,0,0,0,3.8,,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,304,111,33.7,301,114,20.0,304,113,15.9,314,113,,,,0,,Nathan,Aké,Aké,,,677.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,,,,0.0,0.4,1.46,1.06,4.79
406,a,,,5.5,211,31,0,0,0,0,0.4,280,103,14,0,2.3,212,74,0,78,0.0,568,219,0.0,2.5,0,0,0,0,0,3.8,,0.02,0.09,0.11,6.98,0.0,0.02,0.02,1.25,102.0,307,112,33.9,300,113,4.0,337,128,14.1,318,115,,,,0,,Abdukodir,Khusanov,Khusanov,,,503.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,40.0,,,,0.0,0.36,1.07,1.07,7.16
407,a,,,5.5,181,24,0,0,0,0,0.5,240,89,81,0,3.1,129,35,6,373,0.0,538,212,0.0,14.7,0,0,0,0,0,3.8,,1.11,3.32,4.43,24.87,0.06,0.18,0.24,1.34,370.4,170,59,422.4,85,16,206.0,148,25,99.9,129,33,,,4.0,0,,Matheus,Nunes,Matheus N.,,,1670.0,1.0,7.0,9.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,84.0,,,,0.0,0.49,1.02,1.02,4.53
409,a,,,5.5,119,11,0,0,0,0,0.6,226,82,29,0,2.6,173,57,2,92,0.0,476,199,0.0,5.3,0,0,0,0,0,3.8,,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,277,102,49.8,277,100,70.0,245,83,27.4,287,102,,,,0,,John,Stones,Stones,,,544.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,31.0,,,,0.0,0.17,1.82,0.99,5.13
412,u,0.0,,5.0,352,62,0,0,0,0,0.0,654,223,1,0,1.0,373,133,0,4,0.0,468,197,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,380,139,0.0,644,226,0.0,637,226,0.3,386,140,,,,0,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,90.0
413,a,,,8.5,10,6,0,0,0,0,11.7,38,10,73,0,4.6,17,10,12,326,0.0,675,299,0.0,8.6,0,0,0,0,0,3.2,,5.41,1.71,7.12,14.48,0.41,0.13,0.54,1.11,318.0,198,93,246.7,150,104,410.0,74,51,97.3,131,79,2.0,1.0,2.0,0,,Omar,Marmoush,Marmoush,,,1174.0,7.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,60.0,,,,0.0,0.61,0.92,1.07,4.6
414,a,100.0,,8.0,15,9,0,0,0,0,1.1,176,62,105,0,3.8,65,33,10,454,0.0,670,294,0.0,13.1,0,0,0,0,0,3.1,,5.17,5.33,10.49,29.11,0.26,0.27,0.53,1.48,448.0,140,60,749.0,25,24,449.0,67,46,164.2,59,42,3.0,3.0,,0,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,1771.0,7.0,3.0,6.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,91.0,,,,0.0,0.3,1.22,1.02,4.62
415,i,0.0,,7.0,42,28,0,0,0,0,1.5,150,52,106,0,3.7,72,35,15,442,0.0,655,287,0.0,15.1,0,0,0,0,0,0.0,,5.02,6.1,11.12,21.39,0.26,0.31,0.57,1.09,415.2,151,67,682.9,37,33,671.0,41,26,177.3,55,40,,,,0,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,1760.0,1.0,11.0,8.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,119.0,,,,0.0,0.41,1.28,1.07,6.09
452,a,,,6.5,74,53,0,0,0,0,3.1,94,32,129,0,5.0,12,7,17,569,0.0,638,273,0.0,19.8,0,0,0,0,0,1.7,,4.71,3.98,8.69,31.71,0.22,0.19,0.41,1.5,634.0,68,26,687.2,36,32,615.0,48,31,193.8,38,30,2.0,,,0,,Amad,Diallo,Amad,,,1898.0,8.0,8.0,7.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,176.0,,,,0.0,0.33,1.42,0.95,8.35
453,a,,,6.5,73,52,0,0,0,0,0.2,376,122,106,0,2.9,148,68,7,370,0.0,637,272,0.0,16.3,0,0,0,0,0,1.7,,7.4,2.76,10.16,35.43,0.3,0.11,0.41,1.46,454.0,138,58,532.2,61,50,904.0,17,9,188.3,42,32,,,,0,,Alejandro,Garnacho Ferreyra,Garnacho,,,2188.0,6.0,4.0,5.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,161.0,,,,0.0,0.21,1.48,0.95,6.62
454,a,,,6.0,108,75,0,0,0,0,0.1,478,161,8,0,1.0,377,178,0,37,0.0,600,247,0.0,1.3,0,0,0,0,0,1.6,,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,342,158,50.7,276,150,74.0,243,134,15.8,315,152,,,,0,,Antony,dos Santos,Antony,,,135.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,0.0,0.0,1.33,0.0,12.67
456,a,,,6.0,93,65,0,0,0,0,0.1,470,156,86,0,2.8,163,70,3,367,0.0,585,237,0.0,14.3,0,0,0,0,0,1.6,,2.13,3.1,5.23,23.66,0.11,0.16,0.27,1.21,340.0,187,85,523.2,65,52,414.0,73,50,127.5,93,63,,,,0,,Jadon,Sancho,Sancho,,,1754.0,3.0,5.0,7.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,121.0,,,,0.0,0.36,1.23,0.97,6.21
457,a,,,5.5,117,78,0,0,0,0,0.2,390,128,48,0,2.0,250,113,3,300,0.0,474,169,0.0,8.7,0,0,0,0,0,1.5,,1.8,1.99,3.79,24.0,0.11,0.12,0.23,1.45,433.2,144,64,348.2,101,73,265.0,112,77,104.8,126,76,,,,0,,Carlos Henrique,Casimiro,Casemiro,,,1489.0,1.0,0.0,6.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,258.0,,,,0.0,0.36,1.21,1.09,15.59
462,a,,,4.5,508,274,0,0,0,0,0.0,615,256,0,0,0.0,564,225,0,0,0.0,279,48,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,224,0.0,558,224,0.0,541,217,0.0,562,224,,,,0,,Jack,Fletcher,J.Fletcher,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,50,34,0,0,0,0,0.8,197,66,110,0,3.3,114,55,13,568,0.0,614,254,0.0,16.9,0,0,0,0,0,2.7,,3.84,4.56,8.4,39.68,0.13,0.15,0.28,1.34,603.0,89,37,800.4,17,16,532.0,53,36,193.6,39,31,1.0,,,0,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2667.0,4.0,4.0,10.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,223.0,,,,0.0,0.34,1.21,0.98,7.53
417,a,,,6.5,71,50,0,0,0,0,7.9,55,16,0,0,0.0,679,301,0,0,0.0,635,270,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,301,0.0,679,301,0.0,679,301,0.0,679,301,,,,0,,Rayan,Cherki,Cherki,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
418,a,,,6.5,61,42,0,0,0,0,1.2,170,60,88,0,3.0,136,63,3,425,0.0,625,262,0.0,13.5,0,0,0,0,0,2.7,,1.32,3.81,5.13,15.18,0.08,0.23,0.31,0.91,453.8,139,59,515.9,67,54,528.0,54,37,150.0,71,50,,,3.0,0,,Jérémy,Doku,Doku,,,1506.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,101.0,,,,0.0,0.48,0.84,0.96,6.04
420,a,,,6.5,45,30,0,0,0,0,0.2,356,117,97,0,2.9,147,67,5,460,0.0,609,250,0.0,14.9,0,0,0,0,0,2.7,,3.21,4.43,7.63,35.69,0.13,0.18,0.31,1.45,387.0,164,76,781.3,22,21,273.0,109,74,144.2,78,55,4.0,4.0,,0,,İlkay,Gündoğan,Gündoğan,,,2218.0,1.0,7.0,10.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,176.0,,,,0.0,0.41,1.14,1.01,7.14
421,a,100.0,,6.5,56,38,0,0,0,0,0.5,231,77,3,0,1.0,378,179,0,21,0.0,620,258,0.0,0.5,0,0,0,0,0,2.7,,0.0,0.09,0.09,0.33,0.0,0.11,0.11,0.41,12.2,361,168,17.5,328,168,0.0,677,299,3.0,361,171,,,,0,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,0.0,0.0,1.25,1.25,13.75
422,i,0.0,,6.0,80,56,0,0,0,0,0.0,666,293,109,0,3.5,88,43,13,542,0.0,572,228,0.0,18.2,0,0,0,0,0,0.0,,1.91,3.21,5.11,31.5,0.08,0.13,0.21,1.29,606.4,86,35,579.3,53,45,204.0,149,98,139.1,84,58,,,,0,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,2194.0,6.0,3.0,10.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,25.0,228.0,,,,0.0,0.41,1.19,1.03,9.35
423,a,,,6.0,107,74,0,0,0,0,0.1,541,200,31,0,2.8,164,71,0,123,0.0,599,246,0.0,5.2,0,0,0,0,0,2.6,,0.45,0.48,0.93,8.99,0.05,0.06,0.11,1.06,137.2,285,135,78.7,252,141,62.0,251,138,27.5,286,142,,,,0,,Nico,González Iglesias,N.Gonzalez,,,760.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,76.0,,,,0.0,0.71,0.83,1.07,9.0
424,a,,,5.5,185,119,0,0,0,0,0.1,487,169,3,0,1.0,375,176,0,13,0.0,542,210,0.0,0.5,0,0,0,0,0,2.5,,0.0,0.02,0.02,0.47,0.0,0.13,0.13,3.02,4.4,376,175,12.6,336,170,0.0,661,290,1.6,372,174,,,,0,,Oscar,Bobb,Bobb,,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,6.43,0.0,12.86
425,a,,,5.5,209,135,0,0,0,0,0.0,610,252,1,0,1.0,376,177,0,2,0.0,566,226,0.0,0.2,0,0,0,0,0,2.5,,0.0,0.01,0.01,0.45,0.0,0.18,0.18,8.1,2.2,385,181,0.4,369,180,0.0,669,296,0.3,387,183,,2.0,,0,,Claudio,Echeverri,Echeverri,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,36.0
472,u,0.0,,4.0,574,47,0,0,0,0,0.0,565,74,0,0,0.0,405,40,0,0,0.0,16,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,39,0.0,390,29,0.0,356,14,0.0,401,39,,,,0,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
