id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
652,a,100.0,100.0,4.9,267,174,0,0,-1,1,0.1,450,163,13,2,1.3,351,170,0,79,1.2,239,121,0.2,2.7,0,22826,516,17282,864,0.2,1.2,0.01,0.35,0.36,8.41,0.0,0.06,0.06,1.51,95.0,272,122,80.7,198,126,6.0,366,197,17.9,293,147,,,,15,0.0
667,a,,,4.5,447,277,0,0,0,0,0.0,652,288,0,0,0.0,635,279,0,0,0.0,581,240,0.0,0.0,0,798,50,465,55,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,275,0.0,625,279,0.0,609,272,0.0,631,277,,,,15,0.0
670,a,,,4.0,666,208,0,0,0,0,0.0,588,200,0,0,0.0,542,198,0,0,0.0,454,174,0.0,0.0,0,2345,234,1114,191,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,200,0.0,517,198,0.0,483,185,0.0,539,200,,,,15,0.0
673,a,,,4.5,453,281,0,0,0,0,0.0,674,302,0,0,0.0,639,282,0,0,0.0,585,243,0.0,0.0,0,269,31,128,35,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,278,0.0,630,282,0.0,614,275,0.0,636,280,,,,15,0.0
691,a,,,4.0,665,207,0,0,0,0,0.0,675,228,0,0,0.0,541,197,0,0,0.0,453,173,0.0,0.0,0,160,85,47,36,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,199,0.0,516,197,0.0,482,184,0.0,538,199,,,,15,0.0
390,a,,,4.0,661,203,0,0,0,0,0.8,223,86,0,0,0.0,537,193,0,0,0.0,449,169,0.0,0.0,0,70654,1930,77789,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,196,0.0,513,194,0.0,478,180,0.0,535,196,,,,15,0.0
391,a,,,5.5,110,66,0,0,-5,5,0.4,292,92,7,1,1.2,364,176,0,20,0.2,375,178,0.0,1.3,0,36855,929,103150,1345,0.2,0.2,0.47,0.15,0.62,2.73,0.36,0.11,0.47,2.06,4.2,444,211,19.1,329,186,36.0,259,144,5.9,383,188,,,,15,0.0
392,a,,,6.2,60,38,0,0,-3,3,2.1,134,39,60,7,4.0,51,23,9,199,2.8,109,58,0.5,9.7,0,679577,23666,549210,11065,2.8,2.8,1.9,1.71,3.61,11.8,0.25,0.22,0.47,1.53,233.0,112,39,152.8,121,88,222.0,56,35,60.9,80,49,,,,15,0.0
393,i,0.0,0.0,4.4,491,100,0,0,-1,1,0.0,629,211,0,0,0.0,568,217,0,0,0.0,502,208,0.0,0.0,0,933,42,1830,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,219,0.0,553,218,0.0,529,212,0.0,565,219,,,,15,0.0
394,a,100.0,100.0,6.1,75,49,0,0,-4,4,1.6,158,46,42,2,2.8,147,63,2,233,3.5,80,42,0.6,6.9,0,93927,6230,278578,5951,3.5,3.5,0.98,1.25,2.23,20.11,0.07,0.08,0.15,1.36,238.2,108,37,241.1,55,45,88.0,164,102,56.8,92,56,,,,15,0.0
395,a,100.0,100.0,4.4,473,86,0,0,-1,1,6.8,62,20,32,0,2.3,202,58,4,134,1.2,225,67,0.3,7.3,0,416282,19760,1295135,17820,1.2,1.2,0.57,0.24,0.81,19.54,0.04,0.02,0.06,1.4,235.6,110,41,28.1,305,94,96.0,147,23,36.0,186,52,,,,15,0.0
398,a,100.0,100.0,7.2,22,14,0,0,-3,3,8.7,45,11,55,1,3.9,61,29,6,229,4.0,69,35,0.6,7.6,0,771630,55472,2348483,43655,4.0,4.0,4.97,2.26,7.23,16.38,0.41,0.18,0.59,1.34,249.0,96,32,429.6,12,11,342.0,27,14,102.2,17,13,3.0,,3.0,15,40.0
399,a,,,4.5,410,81,1,-1,0,0,7.2,56,18,37,1,2.5,170,49,2,183,1.2,228,69,0.3,8.2,0,819739,69228,521231,17024,1.2,1.2,0.13,1.73,1.86,15.26,0.01,0.14,0.15,1.21,301.6,55,18,283.8,40,7,57.0,217,61,64.5,74,11,2.0,,,15,33.333333333333336
400,a,,,4.4,480,296,-1,1,-1,1,0.1,465,172,0,0,0.0,566,230,0,0,0.0,498,183,0.0,0.0,0,8035,573,9320,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,226,0.0,550,230,0.0,527,220,0.0,563,228,,,,15,0.0
401,a,100.0,100.0,8.6,9,3,1,-1,1,-1,22.7,14,5,69,8,5.3,12,7,12,251,5.5,22,2,0.6,8.0,0,2385802,482527,5727635,19521,5.5,5.5,5.59,1.78,7.37,16.75,0.48,0.15,0.63,1.43,312.6,48,7,229.8,59,2,413.0,16,9,94.9,24,5,,3.0,2.0,15,40.0
402,a,100.0,100.0,4.9,244,157,0,0,-6,6,0.3,306,98,29,7,2.4,191,80,0,97,2.5,125,64,0.5,5.9,0,37701,6725,206767,1234,2.5,2.5,1.07,1.65,2.72,8.11,0.15,0.23,0.38,1.13,126.0,233,98,164.5,105,78,94.0,151,94,38.3,176,98,,,,15,0.0
403,a,,,6.0,78,50,0,0,0,0,1.4,175,49,43,1,2.9,137,58,6,155,1.8,197,95,0.3,7.2,2,326314,3471,343308,8660,1.8,1.8,1.82,0.88,2.7,18.25,0.13,0.06,0.19,1.34,214.6,132,46,204.0,72,56,237.0,49,30,65.8,69,44,,,,15,0.0
404,a,,,4.3,554,133,0,0,-2,2,0.1,431,156,10,0,1.2,355,114,0,36,0.0,489,200,0.0,2.3,0,8825,151,15418,404,0.0,0.0,0.36,0.11,0.47,5.55,0.11,0.03,0.14,1.69,79.6,290,103,28.1,304,93,14.0,318,103,12.0,324,107,,,,15,0.0
405,i,0.0,0.0,4.3,539,120,0,0,-2,2,0.1,444,161,10,0,3.3,85,17,0,34,0.0,482,194,0.0,2.3,0,11698,9,18505,400,0.0,0.0,0.04,0.03,0.07,5.07,0.02,0.01,0.03,1.9,44.2,347,121,10.9,357,116,11.0,331,110,6.6,373,123,,,,15,0.0
406,a,,,4.4,523,310,-1,1,-1,1,0.0,519,202,0,0,0.0,579,238,0,0,0.0,519,195,0.0,0.0,0,5265,474,5971,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,234,0.0,567,238,0.0,545,229,0.0,575,236,,,,15,0.0
407,i,0.0,0.0,4.5,359,57,0,0,0,0,0.0,662,226,0,0,0.0,585,222,0,0,0.0,525,213,0.0,0.0,0,648,38,655,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,223,0.0,573,223,0.0,552,218,0.0,581,223,,,,15,0.0
408,u,0.0,0.0,4.0,610,170,0,0,0,0,0.2,386,141,0,0,0.0,495,168,0,0,0.0,403,141,0.0,0.0,0,11493,0,38032,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,171,0.0,470,169,0.0,433,153,0.0,493,171,,,,15,0.0
409,a,,,4.5,388,74,0,0,0,0,2.1,133,54,31,0,2.1,232,73,2,129,1.0,260,78,0.2,6.9,0,310977,9666,267672,8103,1.0,1.0,0.0,0.34,0.34,16.24,0.0,0.03,0.03,1.37,214.6,131,53,127.4,146,30,16.0,315,102,35.7,187,53,,,,15,0.0
410,a,,,4.7,331,216,0,0,-3,3,0.6,247,79,23,2,1.6,300,138,0,93,1.2,232,115,0.3,4.9,0,67980,3721,121348,3727,1.2,1.2,0.6,0.21,0.81,8.92,0.08,0.03,0.11,1.23,85.8,286,131,60.3,236,147,60.0,213,121,20.6,273,137,,,,15,0.0
411,a,100.0,100.0,5.0,234,150,0,0,0,0,0.0,645,284,0,0,0.0,678,307,0,0,0.0,658,295,0.0,0.0,0,865,64,761,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,307,0.0,676,307,0.0,672,305,0.0,679,307,,,,15,0.0
412,a,,,4.3,538,30,0,0,-2,2,0.1,440,61,0,0,0.0,557,68,0,0,0.0,481,65,0.0,0.0,0,1506,199,7465,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,68,0.0,540,54,0.0,511,46,0.0,554,68,,,,15,0.0
413,d,25.0,100.0,5.0,190,7,0,0,0,0,6.4,66,12,48,1,3.2,99,13,2,188,1.2,240,20,0.2,9.6,1,629352,21971,730637,51883,0.3,1.2,0.0,0.0,0.0,20.45,0.0,0.0,0.0,1.36,392.4,16,4,0.0,662,68,0.0,658,66,39.1,170,4,,,,15,0.0
414,a,,,4.0,589,42,0,0,0,0,0.3,315,47,0,0,0.0,483,40,0,0,0.0,387,32,0.0,0.0,0,17481,297,17461,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,40,0.0,456,17,0.0,417,7,0.0,480,40,,,,15,0.0
415,a,100.0,100.0,5.4,127,12,0,0,-1,1,1.8,151,62,32,0,2.5,180,51,0,118,2.5,131,33,0.5,5.9,0,188882,20513,224493,11142,2.5,2.5,1.31,0.59,1.9,15.39,0.11,0.05,0.16,1.25,283.2,68,22,36.8,290,85,91.0,159,28,40.6,164,46,,2.0,,15,26.666666666666668
416,a,100.0,100.0,4.0,603,165,0,0,0,0,0.3,305,116,0,0,0.0,491,166,0,0,0.0,397,137,0.0,0.0,0,28959,568,45237,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,168,0.0,465,166,0.0,428,150,0.0,488,168,,,,15,0.0
417,a,100.0,100.0,5.5,118,72,0,0,0,0,0.3,313,101,19,1,1.5,327,152,0,105,1.2,247,125,0.2,3.5,0,60800,1655,48840,2474,1.2,1.2,1.02,0.32,1.34,10.02,0.14,0.04,0.18,1.39,114.2,241,103,77.4,202,127,89.0,160,100,28.1,231,119,4.0,4.0,,15,33.333333333333336
418,a,100.0,75.0,5.6,100,10,0,0,-4,4,3.3,102,40,15,1,2.1,239,74,2,48,0.5,335,106,0.1,2.7,0,86771,6335,1093491,4427,0.5,0.4,0.03,0.23,0.26,4.87,0.01,0.07,0.08,1.51,45.4,346,120,67.7,217,56,11.0,335,113,12.4,322,106,1.0,1.0,,15,73.33333333333333
419,u,0.0,0.0,4.5,398,240,0,0,0,0,0.1,406,141,0,0,0.0,603,251,0,0,0.0,544,208,0.0,0.0,0,12007,0,40779,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,247,0.0,592,251,0.0,574,244,0.0,599,249,,,,15,0.0
420,d,50.0,100.0,4.8,299,199,0,0,-2,2,0.2,394,137,18,0,1.5,317,144,0,68,1.0,265,134,0.2,3.8,0,33039,406,35056,1684,0.5,1.0,0.51,0.52,1.03,6.37,0.1,0.11,0.21,1.29,71.4,303,139,136.9,132,93,80.0,175,107,28.9,226,116,,,,15,0.0
421,i,0.0,100.0,6.9,28,13,0,0,-1,1,0.1,497,66,3,1,0.8,460,50,0,6,0.8,305,39,0.1,0.4,0,5446,690,10132,1182,0.0,0.8,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.85,2.0,459,46,1.7,414,46,8.0,350,43,1.1,443,46,,,1.0,15,26.666666666666668
574,u,0.0,0.0,4.0,667,209,0,0,0,0,0.1,481,175,0,0,0.0,543,199,0,0,0.0,455,175,0.0,0.0,0,2653,0,10546,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,201,0.0,518,199,0.0,484,186,0.0,540,201,,,,15,0.0
590,a,,,4.9,284,57,-1,1,-1,1,0.2,401,59,4,0,1.0,427,44,0,10,0.0,638,61,0.0,0.8,0,19078,563,22630,692,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,4.32,1.0,464,47,0.0,659,64,2.0,399,48,0.3,466,48,,,,15,0.0
26,n,0.0,,4.4,476,89,0,0,-1,1,0.6,243,90,30,0,2.7,151,41,1,107,0.8,286,83,0.2,6.8,1,88738,160,96983,14048,0.0,0.8,0.17,0.81,0.98,10.56,0.02,0.09,0.11,1.21,156.6,192,75,78.6,201,50,25.0,286,89,26.0,247,79,,,,15,0.0
422,a,100.0,100.0,4.9,248,27,0,0,4,-4,14.6,27,10,58,1,3.9,53,8,10,229,2.5,126,30,0.5,11.8,3,2083732,91877,691626,46907,2.5,2.5,0.11,1.13,1.24,16.1,0.01,0.08,0.09,1.13,265.8,81,29,124.0,148,32,31.0,271,83,42.1,146,37,,,,15,0.0
423,a,100.0,100.0,5.0,204,128,0,0,0,0,0.2,375,131,37,5,2.6,163,68,2,203,2.2,151,74,0.4,7.4,0,31474,1115,32202,858,2.2,2.2,0.77,1.29,2.06,10.13,0.09,0.14,0.23,1.12,227.6,120,42,288.7,39,32,147.0,99,64,66.2,68,43,3.0,,,15,26.666666666666668
424,a,,,5.5,114,33,-1,1,-5,5,0.3,319,51,12,1,1.1,368,40,0,30,1.0,277,36,0.2,2.2,0,29144,913,95842,1160,1.0,1.0,0.44,0.09,0.53,2.63,0.2,0.04,0.24,1.2,12.2,411,39,22.3,323,37,44.0,244,38,7.3,363,39,,,,15,0.0
425,a,100.0,100.0,4.2,572,145,0,0,-3,3,0.1,424,155,3,0,1.5,310,101,0,13,0.0,471,187,0.0,0.7,0,7531,373,22419,388,0.0,0.0,0.07,0.0,0.07,1.22,0.07,0.0,0.07,1.21,32.0,364,130,0.2,440,158,17.0,312,100,4.9,392,133,,,,15,0.0
426,u,0.0,0.0,4.5,383,232,0,0,0,0,0.0,600,257,0,0,0.0,594,244,0,0,0.0,535,201,0.0,0.0,0,1220,0,6066,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,240,0.0,583,244,0.0,565,237,0.0,590,242,,,,15,0.0
428,a,,,4.4,524,311,0,0,-1,1,0.1,458,167,2,0,1.0,396,182,0,9,0.2,363,172,0.0,0.5,0,10571,747,10643,679,0.2,0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,437,208,0.3,435,224,0.0,546,230,0.6,451,215,,,,15,0.0
429,i,0.0,0.0,4.7,342,223,0,0,-3,3,0.0,623,272,1,0,1.0,415,196,0,1,0.0,611,261,0.0,0.2,0,574,13,5343,31,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.8,0.0,651,289,0.1,446,228,0.0,635,287,0.0,652,290,,,,15,0.0
430,a,,,4.9,266,55,0,0,-1,1,0.3,325,53,0,0,0.0,661,64,0,0,0.0,628,59,0.0,0.0,0,41432,940,45912,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,63,0.0,655,62,0.0,649,63,0.0,660,63,,,,15,0.0
431,a,,,4.8,313,206,0,0,-2,2,0.0,549,222,17,1,1.3,349,168,0,90,1.2,238,120,0.3,3.5,0,3372,147,4331,209,1.2,1.2,0.72,0.27,0.99,10.7,0.09,0.03,0.12,1.38,127.6,229,97,76.5,205,130,87.0,165,103,29.1,225,115,,,,15,0.0
432,a,100.0,100.0,5.1,181,110,0,0,-4,4,0.7,235,77,30,1,2.0,248,112,0,104,1.2,242,122,0.2,5.9,0,68853,1179,225397,3602,1.2,1.2,0.86,1.49,2.35,10.78,0.1,0.17,0.27,1.21,103.6,258,113,225.5,63,49,131.0,116,76,46.3,137,80,2.0,4.0,,15,46.66666666666666
433,a,100.0,100.0,6.3,54,32,0,0,-2,2,1.2,193,56,37,13,3.4,83,40,5,144,4.0,65,33,0.6,5.9,1,204225,17529,557975,2665,4.0,4.0,1.48,1.62,3.1,10.1,0.16,0.17,0.33,1.08,197.2,147,54,271.8,44,35,248.0,47,29,71.7,54,34,,2.0,2.0,15,46.66666666666666
434,a,100.0,100.0,5.4,131,77,0,0,-1,1,1.8,145,43,48,5,3.4,81,38,3,208,2.5,132,66,0.5,8.9,1,316846,6086,474217,12310,2.5,2.5,1.27,1.23,2.5,10.12,0.11,0.11,0.22,0.87,201.8,142,50,318.8,31,26,200.0,64,39,71.7,53,33,,,,15,0.0
435,u,0.0,0.0,4.5,382,231,0,0,0,0,0.0,615,266,0,0,0.0,593,243,0,0,0.0,534,200,0.0,0.0,0,689,0,3887,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,239,0.0,582,243,0.0,564,236,0.0,589,241,,,,15,0.0
436,a,,,4.6,354,53,0,0,1,-1,3.7,96,36,53,1,3.5,76,16,4,213,2.2,147,41,0.5,11.5,0,461664,33032,133196,15258,2.2,2.2,0.92,0.49,1.41,17.08,0.06,0.03,0.09,1.14,366.4,26,7,121.1,155,34,123.0,123,14,61.2,77,13,,3.0,,15,20.0
437,a,,,4.3,549,128,0,0,-2,2,0.4,283,105,20,0,1.7,288,90,0,73,1.8,178,50,0.4,4.7,0,47951,2075,63337,1483,1.8,1.8,0.64,0.31,0.95,6.33,0.1,0.05,0.15,1.03,114.0,242,92,83.9,195,47,77.0,182,39,27.7,232,72,,5.0,,15,6.666666666666667
438,u,0.0,0.0,4.5,371,63,0,0,0,0,0.0,607,206,0,0,0.0,589,224,0,0,0.0,529,215,0.0,0.0,0,33,0,4719,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,225,0.0,578,225,0.0,559,220,0.0,585,225,,,,15,0.0
439,u,0.0,0.0,5.0,209,132,0,0,0,0,0.0,692,314,0,0,0.0,668,301,0,0,0.0,645,287,0.0,0.0,0,0,0,120,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,301,0.0,665,301,0.0,661,299,0.0,668,301,,,,15,0.0
440,a,,,4.3,560,137,0,0,-2,2,0.1,512,184,0,0,0.0,563,213,0,0,0.0,493,202,0.0,0.0,0,1048,50,4776,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,215,0.0,547,214,0.0,521,206,0.0,560,215,,,,15,0.0
441,u,0.0,0.0,4.0,614,172,0,0,0,0,0.0,689,231,0,0,0.0,499,170,0,0,0.0,407,143,0.0,0.0,0,0,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,173,0.0,474,171,0.0,437,155,0.0,497,173,,,,15,0.0
442,i,0.0,0.0,4.4,487,297,0,0,-1,1,0.8,229,73,4,0,1.3,344,163,0,26,0.0,500,184,0.0,0.9,0,167044,129,309889,3371,0.0,0.0,0.02,0.06,0.08,1.98,0.01,0.03,0.04,0.84,38.8,356,165,16.4,337,192,19.0,305,169,7.4,360,179,,,,15,0.0
443,a,100.0,100.0,4.7,322,12,0,0,2,-2,7.8,49,10,62,2,4.1,38,5,6,200,3.0,90,7,0.6,13.2,1,1035402,53257,361739,18300,3.0,3.0,0.0,0.04,0.04,17.08,0.0,0.0,0.0,1.14,346.2,31,11,0.1,445,11,0.0,631,61,34.9,189,10,,,,15,0.0
444,a,,,4.3,540,121,0,0,-2,2,0.1,508,183,1,0,1.0,386,135,0,0,0.0,483,195,0.0,0.2,0,1407,35,5932,114,0.0,0.0,0.02,0.01,0.03,0.67,0.05,0.02,0.07,1.68,9.6,421,148,3.0,399,139,6.0,357,121,1.9,432,150,,,,15,0.0
446,u,0.0,0.0,4.5,369,64,0,0,0,0,1.2,192,34,0,0,0.0,587,53,0,0,0.0,527,46,0.0,0.0,0,317328,0,367296,3713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,50,0.0,576,50,0.0,557,50,0.0,583,50,,,,15,0.0
447,a,100.0,100.0,6.6,39,18,1,-1,6,-6,23.2,13,4,88,8,5.9,7,3,20,344,5.0,31,7,0.8,13.3,1,3625569,216671,1785374,45694,5.0,5.0,6.07,0.19,6.26,13.72,0.48,0.01,0.49,1.08,370.8,24,4,106.9,166,21,420.0,12,5,90.0,28,6,,,1.0,15,26.666666666666668
448,u,0.0,0.0,4.5,372,64,0,0,0,0,0.0,593,202,0,0,0.0,590,225,0,0,0.0,530,216,0.0,0.0,0,71,0,5100,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,226,0.0,579,226,0.0,560,221,0.0,586,226,,,,15,0.0
449,a,100.0,100.0,4.9,261,169,0,0,-1,1,0.2,336,111,37,2,2.5,173,71,3,168,1.8,186,89,0.4,7.6,0,55978,447,51143,1937,1.8,1.8,1.61,0.38,1.99,15.2,0.13,0.03,0.16,1.22,168.8,178,69,163.5,108,79,165.0,90,57,49.7,120,70,,,,15,0.0
531,a,100.0,100.0,6.2,58,36,0,0,-3,3,0.5,250,80,9,0,1.3,353,172,0,44,0.5,338,169,0.1,1.5,0,22463,495,157719,1457,0.5,0.5,0.06,0.39,0.45,5.54,0.01,0.09,0.1,1.27,45.6,345,164,60.9,234,146,9.0,348,188,11.6,329,163,1.0,1.0,,15,73.33333333333333
573,a,,,4.5,376,67,0,0,0,0,1.6,160,66,50,7,3.6,69,13,0,169,3.5,78,18,0.8,11.1,0,207654,47958,68311,3072,3.5,3.5,2.05,0.44,2.49,15.86,0.15,0.03,0.18,1.13,242.8,102,38,47.4,267,72,123.0,122,13,41.1,159,43,,,,15,0.0
596,a,100.0,100.0,5.9,86,54,0,0,-1,1,0.1,428,153,22,1,1.6,306,142,0,89,2.5,136,69,0.4,3.7,0,11355,804,17513,509,2.5,2.5,0.52,1.52,2.04,7.33,0.1,0.29,0.39,1.4,68.0,310,145,103.3,170,112,95.0,150,93,26.8,239,121,,,,15,0.0
620,a,,,5.5,123,75,0,0,0,0,0.0,534,214,15,0,1.5,329,154,0,62,0.8,301,154,0.1,2.7,0,3814,126,3631,223,0.8,0.8,0.79,0.3,1.09,1.01,0.51,0.19,0.7,0.65,65.6,315,149,85.5,191,122,50.0,230,126,20.0,277,141,,,,15,0.0
653,a,,,4.5,409,80,0,0,0,0,0.0,551,193,8,1,1.0,400,142,0,32,0.8,290,87,0.2,1.8,0,2444,228,1781,160,0.8,0.8,0.0,0.01,0.01,2.3,0.0,0.01,0.01,1.44,53.8,333,115,3.2,397,137,0.0,583,224,5.7,385,128,,,,15,0.0
14,i,0.0,0.0,4.4,497,21,0,0,-1,1,1.4,180,24,26,0,2.9,125,21,2,102,0.0,505,68,0.0,5.9,1,257404,162,231886,9884,0.0,0.0,0.0,0.01,0.01,20.33,0.0,0.0,0.0,2.26,261.6,85,15,0.0,555,58,0.0,532,50,26.2,243,15,,,,15,0.0
27,a,,,5.0,213,47,0,0,0,0,2.2,131,21,34,2,2.3,207,29,4,90,1.8,193,25,0.4,6.8,1,434256,17004,351490,15360,0.8,1.3,4.35,0.37,4.72,22.34,0.47,0.04,0.51,2.41,90.2,277,25,38.9,285,32,258.0,45,18,38.8,172,24,,,2.0,15,20.0
188,a,100.0,100.0,4.5,430,262,0,0,0,0,0.3,326,105,6,0,1.0,402,186,0,18,0.2,367,174,0.0,1.3,0,44138,257,52083,1134,-0.8,-0.3,0.21,0.06,0.27,5.96,0.09,0.03,0.12,2.58,22.8,384,181,30.8,298,176,6.0,363,195,5.9,381,186,,,,15,0.0
397,a,100.0,100.0,4.8,290,190,0,0,-2,2,0.0,574,235,6,0,0.9,444,217,0,28,1.2,234,116,0.3,1.2,0,2016,36,3964,107,0.2,0.7,0.02,0.1,0.12,10.12,0.01,0.03,0.04,3.03,35.8,360,167,26.5,309,180,13.0,322,175,6.7,370,182,,,,15,0.0
450,u,0.0,0.0,4.9,283,186,0,0,-1,1,0.0,594,251,1,0,1.0,426,205,0,4,0.0,637,281,0.0,0.2,0,1072,0,9895,29,0.0,0.0,0.07,0.03,0.1,0.0,0.7,0.3,1.0,0.0,8.4,428,204,15.9,339,194,19.0,308,171,4.3,398,194,,,,15,0.0
451,a,,,4.4,517,304,0,0,-1,1,0.1,419,148,1,0,0.5,468,225,0,1,0.0,514,190,0.0,0.2,0,19646,665,18969,2098,-1.0,-0.5,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,446,212,16.1,338,193,6.0,360,194,2.6,416,201,,,,15,0.0
452,a,,,4.9,254,162,0,0,-1,1,0.1,486,183,34,1,2.4,192,81,3,163,2.8,105,55,0.6,6.9,0,11450,333,11888,1191,1.8,2.3,2.2,0.89,3.09,26.05,0.24,0.1,0.34,2.89,183.8,162,60,107.9,165,108,182.0,74,46,47.6,132,75,,,,15,0.0
453,a,,,5.1,175,43,0,0,-4,4,1.0,206,36,30,2,2.5,177,26,2,97,3.8,73,15,0.7,5.9,0,160396,14432,229091,7703,2.8,3.3,2.36,0.44,2.8,18.93,0.28,0.05,0.33,2.21,111.6,247,24,95.8,181,22,179.0,78,26,38.5,174,25,,,1.0,15,26.666666666666668
454,i,0.0,0.0,4.3,558,33,0,0,-2,2,0.1,442,62,0,0,0.0,562,70,0,0,0.0,492,67,0.0,0.0,0,2008,61,23060,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,70,0.0,546,56,0.0,520,49,0.0,559,70,,,,15,0.0
455,a,100.0,50.0,4.0,605,166,0,0,0,0,2.4,125,53,17,0,1.5,307,98,0,100,0.0,399,138,0.0,4.2,0,424507,1990,316943,14011,-1.0,-0.2,0.01,0.76,0.77,23.03,0.0,0.07,0.07,2.12,269.4,77,25,47.3,268,73,10.0,337,115,32.6,204,62,,,,15,0.0
456,a,,,3.9,687,227,0,0,-1,1,0.5,261,96,0,0,0.0,478,162,0,0,0.0,381,130,0.0,0.0,0,46946,2021,34362,2477,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,163,0.0,450,161,0.0,410,142,0.0,474,163,,,,15,0.0
9,a,100.0,100.0,6.7,38,20,-1,1,-3,3,2.6,117,34,50,0,3.8,64,31,4,159,0.8,303,156,0.1,7.5,1,633386,9770,699589,25844,1.8,1.8,2.18,1.86,4.04,8.78,0.25,0.22,0.47,1.02,210.0,134,48,177.4,92,70,304.0,35,20,69.1,57,35,,,,15,0.0
12,a,,,4.5,427,259,0,0,0,0,0.4,271,85,13,1,1.6,299,137,0,49,2.0,162,78,0.4,2.9,0,70308,3801,49699,3573,3.0,3.0,0.15,0.19,0.34,0.71,0.18,0.22,0.4,0.84,52.6,335,159,29.2,303,178,41.0,250,140,12.3,323,159,,,,15,0.0
15,a,100.0,100.0,5.6,102,1,1,-1,1,-1,30.3,5,1,58,2,3.9,58,7,6,212,4.0,62,5,0.7,10.4,1,2110571,117336,1708102,36817,5.0,5.0,0.0,0.01,0.01,14.18,0.0,0.0,0.0,0.95,347.2,30,10,0.0,686,72,0.0,684,72,34.8,191,11,,,,15,0.0
457,a,,,3.9,681,222,0,0,-1,1,0.3,314,118,2,1,0.7,461,153,0,13,0.2,347,112,0.1,0.5,0,29271,3336,17937,2391,-0.8,-0.3,0.0,0.13,0.13,6.66,0.0,0.09,0.09,4.44,26.6,376,134,29.2,302,92,0.0,407,140,5.5,386,129,,,,15,0.0
