id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
403,i,0.0,0.0,6.0,110,8,0,0,0,0,6.9,61,22,0,0,0.0,673,229,0,0,0.0,673,229,0.0,0.0,0,1043,1043,371357,371357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,231,0.0,676,231,0.0,673,230,0.0,675,231,,,,1,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,150,17,0,0,0,0,0.8,200,74,0,0,0.0,638,221,0,0,0.0,638,221,0.0,0.0,0,3826,3826,13606,13606,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,226,0.0,638,224,0.0,625,217,0.0,641,225,,,,1,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,128,13,0,0,0,0,0.7,222,82,0,0,0.0,628,220,0,0,0.0,628,220,0.0,0.0,0,2431,2431,9393,9393,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,225,0.0,627,223,0.0,609,215,0.0,630,224,,,,1,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,211,31,0,0,0,0,0.4,278,103,1,1,1.0,255,85,0,7,1.0,255,85,0.2,0.2,0,1581,1581,5878,5878,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,223,89,0.0,663,230,0.0,658,228,0.4,271,91,,,,1,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.5,181,24,0,0,0,0,0.5,259,96,1,1,1.0,248,84,0,5,1.0,248,84,0.2,0.2,0,1402,1402,6846,6846,3.8,3.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,218,88,1.2,196,65,0.0,642,222,0.5,261,90,,,4.0,1,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
26,a,,,5.5,187,118,0,0,0,0,2.3,114,36,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,24262,24262,22923,22923,3.0,2.5,0.0,0.01,0.01,1.52,0.0,0.01,0.01,1.52,16.0,98,34,1.9,168,102,2.0,179,101,2.0,176,85,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
408,a,,,5.5,136,14,0,0,0,0,3.6,90,33,6,6,6.0,56,30,0,26,6.0,56,30,1.1,1.1,0,33484,33484,18702,18702,3.8,3.8,0.0,0.08,0.08,0.56,0.0,0.08,0.08,0.56,21.6,67,22,1.7,174,53,2.0,176,52,2.5,145,49,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
409,a,,,5.5,121,11,0,0,0,0,0.9,192,72,6,6,6.0,55,29,0,28,6.0,55,29,1.1,1.1,0,9229,9229,4035,4035,3.8,3.8,0.0,0.01,0.01,0.47,0.0,0.01,0.01,0.52,14.4,114,51,2.2,162,47,0.0,604,214,1.7,192,68,,,,1,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.11,0.0,1.11,2.22
17,a,,,8.0,14,8,0,0,0,0,3.8,86,27,5,5,5.0,78,25,0,16,5.0,78,25,0.6,0.6,0,31218,31218,23599,23599,3.6,3.1,0.09,0.29,0.38,1.52,0.09,0.29,0.38,1.52,17.8,89,31,20.3,47,34,17.0,61,36,5.5,44,27,3.0,2.0,2.0,1,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
30,d,25.0,,7.5,21,9,0,0,0,0,1.2,169,29,1,1,1.0,277,29,0,4,1.0,277,29,0.1,0.1,0,7752,7752,18965,18965,0.8,2.9,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,235,17,0.8,218,20,2.0,192,30,0.6,258,26,,,,1,,Kai,Havertz,Havertz,Knee injury - 25% chance of playing,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
410,a,,,5.0,317,56,0,0,0,0,2.7,106,39,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,134722,134722,17947,17947,3.1,3.1,0.0,0.59,0.59,0.35,0.0,0.82,0.82,0.48,29.2,38,13,13.1,82,23,8.0,88,17,5.0,56,12,,,,1,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,315,55,0,0,0,0,0.2,418,163,0,0,0.0,595,214,0,-2,0.0,595,214,0.0,0.0,0,877,877,2604,2604,3.1,3.1,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,585,218,5.0,125,36,0.0,567,208,0.5,260,89,,,,1,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,355,62,0,0,0,0,0.0,668,225,0,0,0.0,618,218,0,0,0.0,618,218,0.0,0.0,0,0,0,373,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,223,0.0,614,221,0.0,595,212,0.0,620,222,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,12,7,-1,1,-1,1,9.2,45,14,1,1,1.0,280,144,0,3,1.0,280,144,0.1,0.1,0,20211,20211,231539,231539,3.2,3.2,0.12,0.0,0.12,0.21,0.45,0.0,0.45,0.79,0.0,694,308,0.8,220,124,6.0,119,68,0.7,248,117,2.0,1.0,2.0,1,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15,9,0,0,0,0,1.3,160,53,0,0,0.0,692,307,0,0,0.0,692,307,0.0,0.0,0,5671,5671,22085,22085,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,306,0.0,693,307,0.0,693,307,0.0,693,307,3.0,3.0,,1,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42,28,0,0,0,0,0.8,210,67,0,0,0.0,690,306,0,0,0.0,690,306,0.0,0.0,0,199,199,36718,36718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,305,0.0,691,306,0.0,691,306,0.0,691,306,,,,1,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,50,34,0,0,0,0,0.8,205,65,3,3,3.0,114,52,0,25,3.0,114,52,0.5,0.5,0,4956,4956,10861,10861,2.7,2.7,0.0,0.44,0.44,0.35,0.0,0.61,0.61,0.48,22.0,64,25,62.0,4,4,4.0,142,78,8.8,16,11,1.0,,,1,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.38,0.0,1.38,12.46
417,a,,,6.5,71,50,0,0,0,0,8.5,50,16,6,6,6.0,67,18,0,22,6.0,67,18,0.9,0.9,0,83387,83387,71477,71477,2.7,2.7,0.06,0.03,0.09,0.21,0.32,0.16,0.48,1.11,35.8,19,8,2.8,152,94,7.0,105,60,4.6,69,38,,,,1,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
418,a,,,6.5,61,42,0,0,0,0,1.1,174,56,3,3,3.0,118,56,0,4,3.0,118,56,0.5,0.5,0,6049,6049,17878,17878,2.7,2.7,0.0,0.02,0.02,0.35,0.0,0.03,0.03,0.48,0.0,675,296,3.2,142,88,4.0,143,79,0.6,256,124,,,3.0,1,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.38,0.0,1.38,1.38
21,a,,,6.5,52,36,0,0,0,0,8.2,52,18,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,57801,57801,46934,46934,3.2,2.7,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,237,109,1.3,190,111,8.0,92,53,1.2,231,110,2.0,1.0,,1,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
420,a,,,6.5,45,30,0,0,0,0,0.2,386,127,0,0,0.0,676,296,0,0,0.0,676,296,0.0,0.0,0,398,398,4049,4049,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,294,0.0,678,297,0.0,677,296,0.0,678,297,4.0,4.0,,1,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,56,38,0,0,0,0,0.6,238,78,0,0,0.0,678,297,0,0,0.0,678,297,0.0,0.0,0,2683,2683,12687,12687,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,295,0.0,680,298,0.0,679,297,0.0,680,298,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,665,291,0,0,0.0,663,288,0,0,0.0,663,288,0.0,0.0,0,62,62,248,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,285,0.0,666,288,0.0,660,284,0.0,666,288,,,,1,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,108,74,0,0,0,0,0.1,515,185,3,3,3.0,112,50,0,27,3.0,112,50,0.5,0.5,0,1330,1330,1287,1287,2.6,2.6,0.05,0.05,0.1,0.56,0.05,0.05,0.1,0.56,24.8,54,20,5.6,120,76,6.0,116,66,3.6,99,53,,,,1,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
424,a,,,5.5,185,117,0,0,0,0,0.3,301,97,6,6,6.0,60,13,0,25,6.0,60,13,1.1,1.1,0,17035,17035,3531,3531,2.5,2.5,0.0,0.07,0.07,0.56,0.0,0.07,0.07,0.56,24.6,57,23,25.4,31,24,8.0,90,52,5.8,42,26,,,,1,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
425,a,,,5.4,216,137,-1,1,-1,1,0.0,612,254,0,0,0.0,625,266,0,0,0.0,625,266,0.0,0.0,0,156,156,851,851,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,261,0.0,622,266,0.0,602,253,0.0,627,265,,2.0,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.6,117,78,1,-1,1,-1,28.7,7,4,10,10,10.0,11,3,0,31,10.0,11,3,1.8,1.8,1,856202,856202,26362,26362,2.5,2.5,0.2,0.14,0.34,0.56,0.2,0.14,0.34,0.56,49.8,7,2,23.7,37,28,28.0,21,10,10.2,11,6,,,,1,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
27,a,,,5.0,254,159,0,0,0,0,0.1,448,148,0,0,0.0,563,228,0,0,0.0,563,228,0.0,0.0,0,1225,1225,2172,2172,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,219,0.0,558,227,0.0,528,207,0.0,567,227,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
428,u,0.0,,5.0,349,219,0,0,0,0,0.0,617,259,0,0,0.0,613,257,0,0,0.0,613,257,0.0,0.0,0,73,73,695,695,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,252,0.0,609,256,0.0,589,243,0.0,615,256,,,,1,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,234,147,0,0,0,0,0.1,546,207,0,0,0.0,556,223,0,0,0.0,556,223,0.0,0.0,0,265,265,925,925,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,213,0.0,549,221,0.0,514,198,0.0,559,221,,,,1,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,28.6,8,2,13,13,13.0,6,3,3,49,13.0,6,3,0.9,0.9,1,315618,315618,30045,30045,4.5,4.5,1.99,0.0,1.99,0.35,2.49,0.0,2.49,0.44,58.0,5,3,0.3,256,27,71.0,2,2,12.9,6,2,,5.0,1.0,1,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.25,0.0,1.25,2.5
119,a,,,8.0,18,12,0,0,0,0,14.1,32,8,2,2,2.0,185,97,0,17,2.0,185,97,0.2,0.2,0,105024,105024,78291,78291,2.6,2.1,0.42,0.05,0.47,1.31,0.42,0.05,0.47,1.31,10.6,153,55,21.4,43,32,49.0,7,3,8.1,22,16,,,,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
431,a,,,5.0,305,16,0,0,0,0,0.4,272,40,2,2,2.0,153,15,0,11,2.0,153,15,0.4,0.4,0,2423,2423,3372,3372,3.1,2.6,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,13.4,125,17,0.0,586,77,0.0,560,77,1.3,219,17,,,,1,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,256,12,0,0,0,0,0.3,316,48,0,0,0.0,564,79,0,0,0.0,564,79,0.0,0.0,0,1806,1806,2290,2290,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,79,0.0,559,73,0.0,529,73,0.0,568,79,,,,1,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,684,81,0,0,0,0,0.0,689,81,0,0,0.0,385,64,0,0,0.0,385,64,0.0,0.0,0,0,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,65,0.0,371,47,0.0,312,46,0.0,392,65,,,,1,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,568,36,0,0,0,0,0.3,298,46,0,0,0.0,282,20,0,0,0.0,282,20,0.0,0.0,0,1008,1008,1390,1390,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,21,0.0,267,2,0.0,202,1,0.0,290,21,,,,1,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,262,39,0,0,0,0,2.1,122,46,4,4,4.0,87,39,0,16,4.0,87,39,0.8,0.8,0,31068,31068,12323,12323,2.6,2.1,0.21,0.06,0.27,1.31,0.21,0.06,0.27,1.31,33.4,25,6,16.0,61,15,26.0,26,3,7.5,23,3,,,,1,,Matthijs,de Ligt,De Ligt,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,5.0,275,45,0,0,0,0,0.1,445,169,0,0,0.0,573,208,0,0,0.0,573,208,0.0,0.0,0,103,103,5516,5516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,213,0.0,569,213,0.0,540,201,0.0,577,214,,,,1,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,281,47,0,0,0,0,0.2,351,127,0,0,0.0,578,210,0,0,0.0,578,210,0.0,0.0,0,121,121,9125,9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,215,0.0,574,215,0.0,545,203,0.0,582,216,,,,1,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,567,148,0,0,0,0,0.1,527,197,0,0,0.0,549,202,0,0,0.0,549,202,0.0,0.0,0,241,241,913,913,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,540,207,0.0,499,193,0.0,551,208,,,,1,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,410,99,0,0,0,0,2.2,118,44,1,1,1.0,204,70,0,2,1.0,204,70,0.2,0.2,0,7340,7340,12603,12603,1.9,1.4,0.0,0.15,0.15,1.03,0.0,0.25,0.25,1.72,6.8,187,80,14.1,76,21,2.0,153,44,2.3,153,52,,,,1,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.67,1.67,6.67
441,a,,,4.5,552,145,0,0,0,0,7.2,58,19,1,1,1.0,216,76,0,4,1.0,216,76,0.2,0.2,0,91267,91267,22156,22156,1.9,1.4,0.04,0.02,0.06,1.31,0.04,0.02,0.06,1.31,9.0,168,75,2.8,148,43,8.0,86,16,2.0,173,59,,,,1,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
442,a,,,4.5,372,70,0,0,0,0,0.7,214,80,1,1,1.0,198,65,0,2,1.0,198,65,0.2,0.2,0,3141,3141,6563,6563,1.9,1.4,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.89,5.2,200,84,0.5,234,82,0.0,332,139,0.6,249,88,,,,1,,Harry,Maguire,Maguire,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,27.0
443,a,,,4.5,377,74,0,0,0,0,0.3,328,118,2,2,2.0,130,46,0,7,2.0,130,46,0.4,0.4,0,3357,3357,1423,1423,1.9,1.4,0.0,0.02,0.02,1.1,0.0,0.02,0.02,1.25,11.2,145,66,12.5,84,24,0.0,336,142,2.4,148,51,3.0,,,1,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.14,1.14,4.56
444,a,,,4.5,520,142,0,0,0,0,1.8,140,50,4,4,4.0,81,37,0,11,4.0,81,37,0.9,0.9,0,23069,23069,10407,10407,1.9,1.4,0.0,0.01,0.01,1.31,0.0,0.01,0.01,1.31,18.2,84,32,2.6,153,44,0.0,455,189,2.1,167,58,,,,1,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
445,a,,,4.0,680,217,0,0,0,0,0.2,388,145,0,0,0.0,381,143,0,0,0.0,381,143,0.0,0.0,0,511,511,1479,1479,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,153,0.0,367,153,0.0,308,122,0.0,388,155,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,666,206,0,0,0,0,0.1,478,183,0,0,0.0,368,133,0,0,0.0,368,133,0.0,0.0,0,174,174,881,881,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,143,0.0,354,143,0.0,295,112,0.0,375,145,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,689,224,0,0,0,0,1.5,152,55,0,0,0.0,390,150,0,0,0.0,390,150,0.0,0.0,0,4191,4191,9953,9953,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,160,0.0,376,160,0.0,317,129,0.0,397,162,,,,1,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,4.0,602,164,0,0,0,0,0.3,303,110,0,0,0.0,313,100,0,0,0.0,313,100,0.0,0.0,0,1161,1161,2524,2524,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,111,0.0,299,110,0.0,236,75,0.0,321,113,,,,1,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.4,18,6,2,2,2.0,187,99,0,19,2.0,187,99,0.2,0.2,0,55535,55535,123953,123953,2.8,2.3,0.15,0.3,0.45,1.31,0.15,0.3,0.45,1.31,25.2,52,18,65.3,2,2,9.0,83,49,10.0,13,8,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
450,a,,,8.0,17,11,0,0,0,0,8.7,48,15,2,2,2.0,184,96,0,16,2.0,184,96,0.2,0.2,0,103785,103785,46469,46469,2.6,2.1,0.4,0.05,0.45,1.31,0.4,0.05,0.45,1.31,17.8,90,32,13.3,81,55,50.0,6,2,8.1,21,15,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
451,u,0.0,0.0,7.0,33,20,0,0,0,0,0.0,613,255,0,0,0.0,688,304,0,0,0.0,688,304,0.0,0.0,0,0,0,578,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,303,0.0,689,304,0.0,689,304,0.0,689,304,,,,1,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.5,74,53,0,0,0,0,2.8,104,34,1,1,1.0,271,140,0,12,1.0,271,140,0.2,0.2,0,9297,9297,36044,36044,2.2,1.7,0.03,0.04,0.07,0.27,0.08,0.1,0.18,0.69,13.4,126,43,12.3,85,57,19.0,51,30,4.5,71,39,2.0,,,1,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.29
453,a,,,6.5,73,52,0,0,0,0,0.2,370,123,0,0,0.0,682,300,0,0,0.0,682,300,0.0,0.0,0,630,630,3247,3247,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,300,0.0,684,301,0.0,684,301,0.0,684,301,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,6.0,109,75,0,0,0,0,0.1,476,160,0,0,0.0,672,294,0,0,0.0,672,294,0.0,0.0,0,504,504,2143,2143,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,675,295,0.0,672,293,0.0,674,294,,,,1,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.3,317,106,2,2,2.0,173,89,0,9,2.0,173,89,0.3,0.3,0,3423,3423,3502,3502,2.1,1.6,0.12,0.15,0.27,1.1,0.17,0.21,0.38,1.55,7.0,186,74,25.1,32,25,18.0,53,32,5.0,57,34,,,,1,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.41,1.41,4.22
456,a,,,6.0,93,65,0,0,0,0,0.1,474,159,0,0,0.0,666,290,0,0,0.0,666,290,0.0,0.0,0,440,440,2135,2135,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,287,0.0,669,291,0.0,665,289,0.0,668,290,,,,1,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,119,79,0,0,0,0,0.2,358,120,2,2,2.0,159,81,0,15,2.0,159,81,0.4,0.4,0,1566,1566,2461,2461,2.0,1.5,0.0,0.02,0.02,1.1,0.0,0.03,0.03,1.55,9.2,166,59,11.6,91,61,0.0,603,254,2.1,169,82,,,,1,,Carlos Henrique,Casimiro,Casemiro,,,64,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.41,1.41,7.03
