id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
390,a,100.0,0.0,5.5,176,112,0,0,0,0,0.1,437,142,0,0,0.0,645,278,0,0,0.0,645,278,0.0,0.0,0,1820,1820,1363,1363,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,270,0.0,641,274,0.0,630,267,0.0,643,274,,,,1,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
391,a,,,5.0,328,202,0,0,0,0,0.0,578,227,0,0,0.0,602,249,0,0,0.0,602,249,0.0,0.0,0,346,346,464,464,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,235,0.0,585,240,0.0,564,226,0.0,590,240,,,,1,,Ben,Doak,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,5.0,236,150,0,0,0,0,0.1,481,162,4,4,4.0,83,28,0,15,4.0,83,28,0.8,0.8,0,922,922,905,905,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,52,20,10.7,96,62,0.0,498,188,3.5,92,51,,,,1,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0
393,a,,,4.5,505,271,0,0,0,0,0.1,571,224,0,0,0.0,496,184,0,0,0.0,496,184,0.0,0.0,0,163,163,502,502,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,156,0.0,462,165,0.0,424,141,0.0,473,164,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,475,255,0,0,0,0,0.0,621,263,0,0,0.0,469,169,0,0,0.0,469,169,0.0,0.0,0,92,92,293,293,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,141,0.0,437,150,0.0,397,126,0.0,449,149,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,439,238,0,0,0,0,0.0,681,300,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,0,0,101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,125,0.0,409,133,0.0,368,110,0.0,425,133,,,,1,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.5,546,297,0,0,0,0,0.1,522,187,0,0,0.0,533,208,0,0,0.0,533,208,0.0,0.0,0,249,249,940,940,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,180,0.0,500,189,0.0,463,165,0.0,511,188,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.2,429,61,0,0,0.0,678,70,0,0,0.0,678,70,0.0,0.0,0,0,0,7904,7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,67,0.0,680,70,0.0,679,70,0.0,679,70,,,,1,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,488,59,0,0,0,0,0.1,436,62,0,0,0.0,480,38,0,0,0.0,480,38,0.0,0.0,0,500,500,1451,1451,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,26,0.0,448,30,0.0,409,32,0.0,459,32,,,,1,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,1,-1,1,-1,19.7,23,6,11,11,11.0,8,4,2,37,11.0,8,4,1.3,1.3,0,382895,382895,33812,33812,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6,4,24.4,30,1,37.0,11,5,11.4,9,4,,,,1,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.27,1.27,1.27
686,a,,,4.5,558,305,0,0,0,0,0.1,517,183,0,0,0.0,542,215,0,0,0.0,542,215,0.0,0.0,0,3586,3586,968,968,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,188,0.0,510,197,0.0,474,173,0.0,521,196,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,358,63,0,0,0,0,0.0,693,230,0,0,0.0,621,218,0,0,0.0,621,218,0.0,0.0,0,36,36,5,5,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,222,0.0,605,220,0.0,586,211,0.0,610,221,,,,1,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,293,15,0,0,0,0,2.3,110,16,7,7,7.0,33,7,0,31,7.0,33,7,1.4,1.4,0,30674,30674,12388,12388,3.6,3.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,28.8,36,5,0.0,563,76,0.0,538,76,2.9,111,6,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
399,a,,,5.5,124,3,0,0,0,0,2.9,99,15,0,0,0.0,623,81,0,0,0.0,623,81,0.0,0.0,0,4941,4941,40710,40710,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,81,0.0,611,80,0.0,594,80,0.0,615,81,,,,1,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,,,4.0,584,49,0,0,0,0,0.2,388,59,0,0,0.0,299,32,0,0,0.0,299,32,0.0,0.0,0,438,438,903,903,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,31,0.0,258,15,0.0,198,14,0.0,278,31,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,102,6,0,0,0,0,21.8,18,6,9,9,9.0,20,9,1,33,9.0,20,9,1.5,1.5,0,140414,140414,41267,41267,4.5,4.5,0.06,0.02,0.08,0.49,0.06,0.02,0.08,0.49,30.4,30,8,13.5,71,20,3.0,133,35,4.7,64,13,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
403,i,0.0,0.0,6.0,109,8,0,0,0,0,8.0,53,18,0,0,0.0,671,228,0,0,0.0,671,228,0.0,0.0,0,897,897,269869,269869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,230,0.0,671,230,0.0,668,229,0.0,670,230,,,,1,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,151,17,0,0,0,0,0.9,193,72,0,0,0.0,636,220,0,0,0.0,636,220,0.0,0.0,0,3272,3272,9311,9311,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,225,0.0,627,223,0.0,614,216,0.0,630,224,,,,1,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,127,13,0,0,0,0,0.7,222,82,0,0,0.0,625,219,0,0,0.0,625,219,0.0,0.0,0,2049,2049,6670,6670,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,224,0.0,613,222,0.0,596,214,0.0,617,223,,,,1,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,213,31,0,0,0,0,0.4,277,102,1,1,1.0,255,85,0,7,1.0,255,85,0.2,0.2,0,1306,1306,4289,4289,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,200,82,0.0,659,229,0.0,654,227,0.4,244,84,,,,1,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.5,182,24,0,0,0,0,0.5,253,94,1,1,1.0,248,84,0,6,1.0,248,84,0.2,0.2,0,1115,1115,4692,4692,3.8,3.8,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.71,3.8,194,81,1.2,177,61,0.0,634,221,0.5,234,83,,,4.0,1,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,135,14,0,0,0,0,3.5,89,31,6,6,6.0,56,30,0,27,6.0,56,30,1.1,1.1,0,25001,25001,12573,12573,3.8,3.8,0.0,0.08,0.08,0.49,0.0,0.08,0.08,0.49,21.6,62,19,1.7,159,50,2.0,157,47,2.5,131,45,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
409,a,,,5.5,120,11,0,0,0,0,0.8,201,76,6,6,6.0,55,29,0,27,6.0,55,29,1.1,1.1,0,6602,6602,2824,2824,3.8,3.8,0.0,0.01,0.01,0.4,0.0,0.01,0.01,0.44,14.4,104,45,2.2,148,45,0.0,591,213,1.7,172,63,,,,1,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.11,0.0,1.11,3.33
410,a,,,5.0,316,56,0,0,0,0,2.0,126,45,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,89569,89569,10436,10436,3.1,3.1,0.0,0.53,0.53,0.29,0.0,0.73,0.73,0.4,29.2,34,10,13.1,74,21,8.0,80,15,5.0,53,11,,,,1,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,314,55,0,0,0,0,0.2,409,158,0,0,0.0,594,213,0,-2,0.0,594,213,0.0,0.0,0,675,675,1782,1782,3.1,3.1,0.0,0.01,0.01,0.19,0.0,0.04,0.04,0.71,0.0,569,215,5.0,115,35,0.0,553,205,0.5,233,82,,,,1,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,354,62,0,0,0,0,0.0,667,225,0,0,0.0,617,217,0,0,0.0,617,217,0.0,0.0,0,0,0,298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,221,0.0,601,219,0.0,582,210,0.0,606,220,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.5,11,6,0,0,0,0,9.8,42,12,1,1,1.0,280,144,0,3,1.0,280,144,0.1,0.1,0,16843,16843,174569,174569,3.2,3.2,0.14,0.0,0.14,0.19,0.52,0.0,0.52,0.71,0.0,693,309,0.8,195,109,6.0,105,61,0.7,223,104,2.0,1.0,2.0,1,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15,9,0,0,0,0,1.4,157,53,0,0,0.0,690,307,0,0,0.0,690,307,0.0,0.0,0,4706,4706,16180,16180,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,306,0.0,691,307,0.0,691,307,0.0,691,307,3.0,3.0,,1,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42,28,0,0,0,0,0.9,198,64,0,0,0.0,688,306,0,0,0.0,688,306,0.0,0.0,0,164,164,27890,27890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,305,0.0,689,306,0.0,689,306,0.0,689,306,,,,1,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,50,34,0,0,0,0,0.8,203,66,3,3,3.0,114,52,0,25,3.0,114,52,0.5,0.5,0,3612,3612,7584,7584,2.7,2.7,0.0,0.44,0.44,0.29,0.0,0.61,0.61,0.4,22.0,58,24,62.0,2,2,4.0,128,71,8.8,15,10,1.0,,,1,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.38,0.0,1.38,12.46
417,a,,,6.5,71,50,0,0,0,0,8.3,50,15,6,6,6.0,67,18,0,22,6.0,67,18,0.9,0.9,0,57351,57351,52528,52528,2.7,2.7,0.06,0.03,0.09,0.19,0.32,0.16,0.48,1.01,35.8,19,8,2.8,139,85,7.0,93,55,4.6,66,38,,,,1,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
418,a,,,6.5,61,42,0,0,0,0,1.1,170,56,3,3,3.0,118,56,0,4,3.0,118,56,0.5,0.5,0,4692,4692,12946,12946,2.7,2.7,0.0,0.02,0.02,0.29,0.0,0.03,0.03,0.4,0.0,671,294,3.2,130,79,4.0,129,72,0.6,230,110,,,3.0,1,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.38,0.0,1.38,1.38
420,a,,,6.5,45,30,0,0,0,0,0.2,380,126,0,0,0.0,674,296,0,0,0.0,674,296,0.0,0.0,0,309,309,2866,2866,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,674,295,0.0,672,293,0.0,673,294,4.0,4.0,,1,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,56,38,0,0,0,0,0.6,238,77,0,0,0.0,676,297,0,0,0.0,676,297,0.0,0.0,0,2192,2192,9745,9745,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,293,0.0,677,297,0.0,675,295,0.0,676,296,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,668,293,0,0,0.0,662,288,0,0,0.0,662,288,0.0,0.0,0,46,46,184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,283,0.0,662,286,0.0,656,282,0.0,662,286,,,,1,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,107,74,0,0,0,0,0.1,519,185,3,3,3.0,112,50,0,24,3.0,112,50,0.5,0.5,0,926,926,918,918,2.6,2.6,0.05,0.04,0.09,0.49,0.05,0.04,0.09,0.49,26.8,47,17,5.6,110,69,6.0,102,59,3.8,85,47,,,,1,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
424,a,,,5.5,186,119,0,0,0,0,0.3,336,114,6,6,6.0,60,13,0,25,6.0,60,13,1.1,1.1,0,11035,11035,2129,2129,2.5,2.5,0.0,0.07,0.07,0.49,0.0,0.07,0.07,0.49,24.6,54,22,25.4,28,22,8.0,82,48,5.8,39,25,,,,1,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
425,a,,,5.5,211,136,0,0,0,0,0.0,613,256,0,0,0.0,660,287,0,0,0.0,660,287,0.0,0.0,0,113,113,660,660,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,658,285,0.0,652,281,0.0,660,285,,2.0,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.6,116,78,1,-1,1,-1,25.8,11,5,10,10,10.0,11,3,0,32,10.0,11,3,1.8,1.8,1,605368,605368,18039,18039,2.5,2.5,0.12,0.21,0.33,0.49,0.12,0.21,0.33,0.49,49.8,8,2,23.7,31,23,28.0,20,10,10.2,10,5,,,,1,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
429,a,,,5.0,233,147,0,0,0,0,0.1,544,206,0,0,0.0,555,223,0,0,0.0,555,223,0.0,0.0,0,198,198,686,686,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,198,0.0,526,205,0.0,495,185,0.0,535,205,,,,1,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,27.2,8,2,13,13,13.0,6,3,3,49,13.0,6,3,0.9,0.9,1,214155,214155,19914,19914,4.5,4.5,2.01,0.0,2.01,0.29,2.51,0.0,2.51,0.36,58.0,5,3,0.3,227,23,71.0,2,2,12.9,6,2,,5.0,1.0,1,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.25,0.0,1.25,2.5
119,a,,,8.0,18,12,0,0,0,0,13.9,32,8,2,2,2.0,185,97,0,13,2.0,185,97,0.2,0.2,0,64868,64868,52486,52486,2.6,2.1,0.43,0.09,0.52,1.05,0.43,0.09,0.52,1.05,10.6,137,48,21.4,38,28,49.0,7,3,8.1,20,15,,,,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
431,a,,,5.0,304,16,0,0,0,0,0.4,280,40,2,2,2.0,153,15,0,11,2.0,153,15,0.4,0.4,0,1393,1393,2189,2189,3.1,2.6,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.05,13.4,114,16,0.0,569,77,0.0,545,77,1.3,199,16,,,,1,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,255,12,0,0,0,0,0.3,315,47,0,0,0.0,563,79,0,0,0.0,563,79,0.0,0.0,0,1474,1474,1544,1544,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,78,0.0,539,73,0.0,512,73,0.0,547,78,,,,1,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,682,81,0,0,0,0,0.0,686,81,0,0,0.0,385,64,0,0,0.0,385,64,0.0,0.0,0,0,0,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,63,0.0,346,47,0.0,291,46,0.0,365,63,,,,1,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,566,36,0,0,0,0,0.3,297,45,0,0,0.0,282,20,0,0,0.0,282,20,0.0,0.0,0,653,653,858,858,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,19,0.0,240,2,0.0,180,1,0.0,261,19,,,,1,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,622,61,0,0,0,0,0.1,474,69,0,0,0.0,332,44,0,0,0.0,332,44,0.0,0.0,0,214,214,340,340,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,43,0.0,293,27,0.0,236,26,0.0,313,43,,,,1,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,261,39,0,0,0,0,1.9,132,47,4,4,4.0,87,39,0,16,4.0,87,39,0.8,0.8,0,18068,18068,8364,8364,2.6,2.1,0.2,0.06,0.26,1.05,0.2,0.06,0.26,1.05,33.6,24,6,15.9,57,15,26.0,25,3,7.6,21,2,,,,1,,Matthijs,de Ligt,De Ligt,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,5.0,274,45,0,0,0,0,0.2,425,165,0,0,0.0,572,207,0,0,0.0,572,207,0.0,0.0,0,80,80,4415,4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,210,0.0,550,210,0.0,524,199,0.0,557,211,,,,1,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,280,47,0,0,0,0,0.2,339,120,0,0,0.0,577,209,0,0,0.0,577,209,0.0,0.0,0,104,104,7158,7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,212,0.0,555,212,0.0,529,201,0.0,562,213,,,,1,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,565,147,0,0,0,0,0.1,524,196,0,0,0.0,548,201,0,0,0.0,548,201,0.0,0.0,0,188,188,610,610,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,204,0.0,516,204,0.0,480,191,0.0,527,205,,,,1,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,408,98,0,0,0,0,2.2,111,40,1,1,1.0,204,70,0,2,1.0,204,70,0.2,0.2,0,5459,5459,8339,8339,1.9,1.4,0.0,0.01,0.01,0.8,0.0,0.02,0.02,1.33,6.8,168,74,11.1,90,26,2.0,138,40,2.0,155,54,,,,1,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.67,1.67,6.67
441,a,,,4.5,550,144,0,0,0,0,6.9,61,22,1,1,1.0,216,76,0,4,1.0,216,76,0.2,0.2,0,55665,55665,13300,13300,1.9,1.4,0.05,0.02,0.07,1.05,0.05,0.02,0.07,1.05,9.0,152,69,2.8,136,41,8.0,78,14,2.0,156,55,,,,1,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
442,a,,,4.5,370,69,0,0,0,0,0.7,215,81,1,1,1.0,198,65,0,2,1.0,198,65,0.2,0.2,0,2549,2549,4288,4288,1.9,1.4,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.17,5.2,178,78,0.5,209,76,0.0,311,135,0.6,224,81,,,,1,,Harry,Maguire,Maguire,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,27.0
443,a,,,4.5,375,73,0,0,0,0,0.2,343,122,2,2,2.0,130,46,0,7,2.0,130,46,0.4,0.4,0,1924,1924,880,880,1.9,1.4,0.0,0.02,0.02,0.92,0.0,0.02,0.02,1.05,10.6,133,60,12.5,76,22,0.0,316,139,2.3,136,47,3.0,,,1,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.14,1.14,3.42
444,a,,,4.5,518,141,0,0,0,0,1.7,143,52,4,4,4.0,81,37,0,15,4.0,81,37,0.9,0.9,0,13549,13549,6297,6297,1.9,1.4,0.0,0.01,0.01,1.05,0.0,0.01,0.01,1.05,20.2,69,23,2.7,140,42,0.0,436,187,2.3,138,49,,,,1,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
445,a,,,4.0,678,216,0,0,0,0,0.2,390,144,0,0,0.0,381,143,0,0,0.0,381,143,0.0,0.0,0,394,394,1023,1023,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,148,0.0,342,149,0.0,287,118,0.0,361,150,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,664,205,0,0,0,0,0.1,476,183,0,0,0.0,368,133,0,0,0.0,368,133,0.0,0.0,0,135,135,633,633,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,138,0.0,329,139,0.0,274,108,0.0,348,140,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
