id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
412,u,0.0,0.0,5.0,282,45.0,0,0.0,0,0.0,0.0,729,246.0,0,0,0.0,728.0,245.0,0,0,0.0,701.0,241.0,0.0,0.0,0.0,0,0,835,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,247.0,0.0,727.0,247.0,0.0,720.0,246.0,0.0,730.0,247.0,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.5,120,40.0,1,1,1.7,334.0,153.0,0,3,0.8,309.0,144.0,0.1,1.8,0.0,203271,1495,1210850,7220,1.3,1.3,0.12,0.0,0.12,0.21,0.55,0.2,0.75,1.1,0.0,347.0,158.0,0.8,283.0,164.0,6.0,155.0,93.0,0.7,299.0,143.0,,1.0,2.0,1,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,1.33,0.89,7.09,0,0,1
414,a,100.0,100.0,8.7,8,5.0,3,-3.0,7,-7.0,32.9,8,2.0,0,0,5.9,9.0,3.0,0,0,11.5,1.0,1.0,1.3,8.9,0.0,4516571,1638295,746902,34914,12.0,12.0,0.0,0.0,0.0,0.0,0.33,0.2,0.53,1.03,0.0,22.0,6.0,0.0,4.0,4.0,0.0,32.0,19.0,0.0,6.0,4.0,1.0,3.0,,1,,Phil,Foden,Foden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.95,1.03,6.8,0,0,0
415,a,100.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,258,90.0,0,0,1.7,333.0,152.0,0,0,0.8,308.0,143.0,0.1,2.8,0.0,28337,691,102016,2212,1.3,1.3,0.0,0.0,0.0,0.0,0.07,0.22,0.29,1.12,0.0,308.0,140.0,0.0,129.0,92.0,0.0,85.0,53.0,0.0,201.0,101.0,,,,1,,Sávio,Moreira de Oliveira,Savinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.03,0.83,7.22,0,0,0
416,a,,,6.2,75,50.0,0,0.0,-3,3.0,0.5,251,88.0,3,3,2.1,274.0,123.0,0,25,1.8,215.0,101.0,0.3,5.2,0.0,53050,1948,100378,4041,2.3,2.3,0.0,0.44,0.44,0.35,0.02,0.14,0.16,1.09,22.0,211.0,87.0,62.0,51.0,41.0,4.0,251.0,139.0,8.8,147.0,77.0,5.0,,,1,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.37,1.11,1.02,7.94,4,1,4
417,a,100.0,100.0,6.4,67,44.0,0,0.0,-1,1.0,4.3,85,29.0,6,6,4.3,66.0,29.0,0,22,5.8,25.0,12.0,0.9,6.7,0.0,643517,148677,1095591,27200,6.3,6.3,0.06,0.03,0.09,0.21,0.23,0.56,0.79,1.16,35.8,150.0,57.0,2.8,44.0,37.0,7.0,100.0,60.0,4.6,77.0,45.0,2.0,4.0,,1,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.23,1.15,1.15,7.33,0,1,0
418,a,,,6.6,49,32.0,0,0.0,1,-1.0,8.3,50,19.0,3,3,3.9,86.0,38.0,0,4,3.8,84.0,38.0,0.6,8.9,0.0,2026819,92025,1198322,259321,4.3,4.3,0.0,0.02,0.02,0.35,0.14,0.35,0.49,1.0,0.0,81.0,25.0,3.2,2.0,2.0,4.0,17.0,8.0,0.6,5.0,3.0,,,3.0,1,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,0.48,0.87,1.06,5.58,0,0,1
420,u,0.0,0.0,6.3,69,46.0,0,0.0,-2,2.0,0.1,524,185.0,0,0,0.0,748.0,333.0,0,0,0.0,741.0,330.0,0.0,0.0,0.0,1928,0,19555,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,333.0,0.0,750.0,333.0,0.0,750.0,333.0,0.0,750.0,333.0,,,,1,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,i,0.0,0.0,6.3,71,47.0,0,0.0,-2,2.0,0.4,271,96.0,0,0,2.0,288.0,131.0,0,0,0.0,742.0,331.0,0.0,1.9,0.0,40334,34,87359,743,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,1.17,0.0,326.0,151.0,0.0,251.0,150.0,0.0,311.0,164.0,0.0,336.0,162.0,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Muscle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,0.92,1.23,12.33,0,0,0
422,i,0.0,0.0,5.9,93,60.0,0,0.0,-1,1.0,0.0,653,269.0,0,0,1.0,439.0,211.0,0,0,0.0,735.0,325.0,0.0,0.2,0.0,2298,22,3027,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,201.0,0.0,413.0,201.0,0.0,746.0,330.0,0.0,444.0,204.0,,,,1,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.1,421,139.0,3,3,2.8,197.0,89.0,0,27,2.8,149.0,67.0,0.5,6.6,0.0,21475,1148,19976,3237,3.3,3.3,0.05,0.05,0.1,0.56,0.05,0.05,0.1,1.06,24.8,130.0,49.0,5.6,118.0,85.0,6.0,230.0,128.0,3.6,152.0,80.0,,,,1,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,0.46,1.01,0.92,11.24,3,4,4
424,a,,,5.2,220,136.0,0,0.0,-3,3.0,0.2,357,121.0,6,6,2.0,286.0,129.0,0,25,0.0,707.0,307.0,0.0,3.5,0.0,81311,247,90697,1798,0.5,0.5,0.0,0.07,0.07,0.56,0.08,0.22,0.3,0.99,24.6,301.0,136.0,25.4,91.0,66.0,8.0,167.0,100.0,5.8,209.0,106.0,,,,1,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.39,0.97,0.97,5.62,0,0,4
425,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,702,301.0,0,0,0.0,740.0,326.0,0,0,0.0,724.0,318.0,0.0,0.0,0.0,194,0,3195,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,326.0,0.0,741.0,326.0,0.0,737.0,325.0,0.0,742.0,326.0,,,,1,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,216,134.0,-1,1.0,-3,3.0,12.2,31,11.0,10,10,3.3,132.0,59.0,0,31,3.0,127.0,59.0,0.6,8.8,0.0,3194757,17638,4260865,289143,3.5,3.5,0.2,0.14,0.34,0.56,0.25,0.13,0.38,1.06,49.8,148.0,56.0,23.7,56.0,43.0,28.0,54.0,30.0,10.2,60.0,40.0,3.0,,,1,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0.0,0.29,1.24,1.05,5.42,1,1,1
428,u,0.0,0.0,5.0,279,173.0,0,0.0,0,0.0,0.0,693,296.0,0,0,0.0,726.0,317.0,0,0,0.0,699.0,301.0,0.0,0.0,0.0,73,0,2427,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,317.0,0.0,725.0,317.0,0.0,718.0,315.0,0.0,728.0,317.0,,,,1,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,342,214.0,0,0.0,-2,2.0,0.1,528,187.0,0,0,0.0,693.0,294.0,0,0,0.0,650.0,269.0,0.0,0.0,0.0,3351,114,6922,267,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,294.0,0.0,687.0,293.0,0.0,675.0,290.0,0.0,694.0,294.0,,,,1,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.0,1,1.0,0,0.0,10,-10.0,73.0,1,1.0,13,13,8.1,1.0,1.0,3,49,5.0,44.0,5.0,0.3,8.1,0.0,6326294,97260,825357,62018,5.5,5.5,1.99,0.0,1.99,0.35,0.99,0.07,1.06,1.09,58.0,1.0,1.0,0.3,154.0,11.0,71.0,1.0,1.0,12.9,1.0,1.0,,,1.0,1,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.49,1.05,1.05,3.44,1,0,1
736,a,,,5.7,113,2.0,0,0.0,2,-2.0,9.7,41,5.0,0,0,3.6,108.0,11.0,0,0,3.0,131.0,11.0,0.5,7.5,0.0,1596373,44945,668650,144739,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,161.0,18.0,0.0,746.0,88.0,0.0,744.0,87.0,0.0,292.0,18.0,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.75,0.42,1.0,1.0,0.0,0,0,0
739,a,,,4.4,533,314.0,-1,1.0,-1,1.0,0.0,664,276.0,0,0,0.0,625.0,243.0,0,0,0.0,570.0,209.0,0.0,0.0,0.0,2502,110,1934,169,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,238.0,0.0,612.0,238.0,0.0,593.0,234.0,0.0,622.0,239.0,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
740,a,,,4.0,667,186.0,0,0.0,0,0.0,0.0,606,215.0,0,0,0.0,555.0,212.0,0,0,0.0,479.0,189.0,0.0,0.0,0.0,2480,127,2231,284,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,214.0,0.0,536.0,213.0,0.0,507.0,204.0,0.0,550.0,214.0,,,,1,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,477,291.0,0,0.0,0,0.0,0.0,708,305.0,0,0,0.0,687.0,289.0,0,0,0.0,637.0,260.0,0.0,0.0,0.0,998,61,681,94,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,288.0,0.0,679.0,287.0,0.0,666.0,285.0,0.0,688.0,289.0,,,,1,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,a,,,8.3,13,8.0,-2,2.0,3,-3.0,24.9,12,4.0,2,2,4.8,30.0,13.0,0,17,3.0,133.0,62.0,0.4,8.7,0.0,4681663,76759,3299509,1081516,3.0,3.0,0.42,0.05,0.47,1.31,0.34,0.2,0.54,1.31,10.6,28.0,8.0,21.4,7.0,7.0,49.0,4.0,1.0,8.1,3.0,2.0,2.0,2.0,,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.14,1.44,1.03,4.72,0,1,5
431,a,,,4.8,356,15.0,0,0.0,-2,2.0,0.3,297,40.0,2,2,1.8,299.0,26.0,0,11,0.0,656.0,86.0,0.0,2.3,0.0,32730,539,55224,1373,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.01,0.01,1.54,13.4,233.0,22.0,0.0,371.0,9.0,0.0,682.0,76.0,1.3,326.0,22.0,,,,1,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.17,0.0,1.83,1.0,0.0,0,1,10
432,u,0.0,0.0,4.9,300,12.0,0,0.0,-1,1.0,0.2,402,64.0,0,0,0.0,702.0,87.0,0,0,0.0,669.0,87.0,0.0,0.0,0.0,5156,0,25784,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,87.0,0.0,700.0,84.0,0.0,692.0,79.0,0.0,704.0,87.0,,,,1,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,673,62.0,0,0.0,0,0.0,0.0,751,88.0,0,0,0.0,560.0,77.0,0,0,0.0,484.0,71.0,0.0,0.0,0.0,0,0,229,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,77.0,0.0,541.0,65.0,0.0,512.0,51.0,0.0,555.0,77.0,,,,1,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,683,63.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,473.0,30.0,0,0,0.0,393.0,23.0,0.0,0.0,0.0,11796,860,17601,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,30.0,0.0,452.0,16.0,0.0,420.0,2.0,0.0,468.0,30.0,,,,1,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,707,77.0,0,0.0,-1,1.0,0.1,455,73.0,0,0,0.0,489.0,43.0,0,0,0.0,411.0,37.0,0.0,0.0,0.0,3676,245,6311,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,43.0,0.0,469.0,30.0,0.0,438.0,16.0,0.0,484.0,43.0,,,,1,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,75.0,5.0,248,38.0,0,0.0,0,0.0,2.7,115,45.0,4,4,3.3,131.0,50.0,0,16,1.0,282.0,100.0,0.2,8.6,0.0,418082,1864,434571,101574,0.0,0.8,0.21,0.06,0.27,1.31,0.11,0.06,0.17,1.44,33.4,75.0,33.0,16.0,232.0,66.0,26.0,109.0,17.0,7.5,120.0,40.0,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.08,1.54,1.0,8.23,2,8,4
437,a,100.0,100.0,4.8,349,61.0,0,0.0,-2,2.0,0.1,415,158.0,0,0,1.0,417.0,147.0,0,0,0.8,297.0,106.0,0.2,0.6,0.0,9147,3529,15977,1271,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.52,0.0,401.0,148.0,0.0,400.0,144.0,0.0,679.0,242.0,0.0,424.0,152.0,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,11.61,0,0,0
438,a,100.0,100.0,4.9,311,53.0,0,0.0,-1,1.0,0.2,342,123.0,0,0,1.9,294.0,107.0,0,0,1.8,207.0,72.0,0.4,3.5,0.0,24922,3542,40698,2434,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.81,0.0,241.0,95.0,0.0,250.0,75.0,0.0,328.0,111.0,0.0,298.0,103.0,,,,1,,Noussair,Mazraoui,Mazraoui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.03,1.23,8.61,0,0,0
439,a,,,4.2,613,155.0,0,0.0,-3,3.0,0.1,555,199.0,0,0,0.0,572.0,224.0,0,0,0.0,498.0,202.0,0.0,0.0,0.0,2338,68,7173,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,226.0,0.0,555.0,226.0,0.0,528.0,218.0,0.0,567.0,226.0,,,,1,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,75.0,4.4,495,108.0,0,0.0,-1,1.0,1.6,151,59.0,1,1,3.5,113.0,41.0,0,2,5.8,19.0,9.0,1.3,10.2,0.0,143487,64923,209883,7769,5.8,4.3,0.0,0.15,0.15,1.03,0.06,0.12,0.18,1.46,6.8,145.0,63.0,14.1,67.0,17.0,2.0,179.0,36.0,2.3,113.0,34.0,,,,1,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.21,1.67,1.04,6.04,1,3,2
441,a,,,4.1,617,158.0,-1,1.0,-4,4.0,2.2,125,47.0,1,1,1.4,353.0,126.0,0,4,1.0,271.0,92.0,0.2,4.9,0.0,432886,4927,907163,36408,1.0,1.0,0.04,0.02,0.06,1.31,0.09,0.1,0.19,1.55,9.0,220.0,87.0,2.8,93.0,24.0,8.0,147.0,28.0,2.0,168.0,55.0,,,,1,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.13,1.65,0.89,6.61,4,1,2
442,i,0.0,0.0,4.3,544,122.0,-1,1.0,-2,2.0,0.5,243,91.0,1,1,4.1,73.0,30.0,0,2,0.0,501.0,203.0,0.0,7.7,0.0,72258,140,114342,6284,0.0,0.0,0.0,0.0,0.0,0.21,0.08,0.01,0.09,1.77,5.2,271.0,106.0,0.5,345.0,120.0,0.0,264.0,79.0,0.6,314.0,108.0,,,,1,,Harry,Maguire,Maguire,Hamstring injury - Unknown return date,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.53,1.06,1.06,6.07,0,3,0
443,a,,,4.5,399,75.0,0,0.0,0,0.0,0.6,219,84.0,2,2,2.3,245.0,91.0,0,7,1.5,225.0,80.0,0.3,7.6,0.0,94567,10571,57347,11132,1.5,1.5,0.0,0.02,0.02,1.1,0.01,0.05,0.06,1.31,11.2,126.0,53.0,12.5,152.0,37.0,0.0,330.0,113.0,2.4,193.0,65.0,,,,1,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.14,1.33,1.05,5.34,3,1,5
444,a,,,4.3,589,146.0,0,0.0,-2,2.0,1.5,156,62.0,4,4,1.9,291.0,105.0,0,11,1.2,249.0,87.0,0.3,6.5,0.0,186079,3818,252944,14662,1.2,1.2,0.0,0.01,0.01,1.31,0.03,0.01,0.04,1.34,18.2,207.0,84.0,2.6,243.0,71.0,0.0,279.0,86.0,2.1,260.0,87.0,,,,1,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.11,1.81,0.96,7.23,1,10,4
445,u,0.0,0.0,4.0,671,189.0,0,0.0,0,0.0,0.1,502,184.0,0,0,0.0,558.0,214.0,0,0,0.0,482.0,191.0,0.0,0.0,0.0,1160,0,13674,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,216.0,0.0,539.0,215.0,0.0,510.0,206.0,0.0,553.0,216.0,,,,1,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,752,243.0,0,0.0,-2,2.0,0.1,411,156.0,0,0,0.0,468.0,171.0,0,0,0.0,388.0,145.0,0.0,0.0,0.0,8586,420,11179,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,174.0,0.0,447.0,172.0,0.0,414.0,159.0,0.0,463.0,173.0,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
447,a,100.0,100.0,3.8,758,249.0,0,0.0,-2,2.0,1.5,153,60.0,0,0,1.5,340.0,122.0,0,0,0.5,313.0,111.0,0.1,1.6,0.0,143049,29360,149603,12579,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.79,0.0,325.0,119.0,0.0,359.0,125.0,0.0,363.0,127.0,0.0,375.0,127.0,,,,1,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.91,1.28,10.85,0,0,0
448,a,,,3.8,740,231.0,0,0.0,-2,2.0,0.4,256,96.0,0,0,0.0,459.0,162.0,0,0,0.0,378.0,135.0,0.0,0.0,0.0,45311,3446,40815,4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,165.0,0.0,438.0,163.0,0.0,404.0,149.0,0.0,453.0,163.0,,,,1,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,9.2,6,4.0,2,-2.0,2,-2.0,26.9,11,3.0,2,2,5.7,11.0,5.0,0,19,8.8,3.0,3.0,1.0,9.2,0.0,3098610,936550,2520038,64676,8.8,8.8,0.15,0.3,0.45,1.31,0.45,0.24,0.69,1.31,25.2,2.0,1.0,65.3,1.0,1.0,9.0,20.0,10.0,10.0,2.0,1.0,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.07,1.48,1.01,10.61,3,2,6
450,a,100.0,100.0,7.9,17,11.0,0,0.0,-1,1.0,3.8,90,31.0,2,2,2.8,201.0,91.0,0,16,2.0,198.0,90.0,0.3,4.3,0.0,1078183,41176,1632860,26597,2.0,2.0,0.4,0.05,0.45,1.31,0.29,0.14,0.43,1.33,17.8,174.0,70.0,13.3,73.0,53.0,50.0,34.0,20.0,8.1,58.0,38.0,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.21,1.17,1.06,7.21,1,0,2
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,673,283.0,0,0,0.0,755.0,336.0,0,0,0.0,749.0,334.0,0.0,0.0,0.0,0,0,2035,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,336.0,0.0,757.0,336.0,0.0,757.0,336.0,0.0,757.0,336.0,,,,1,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.3,73,49.0,0,0.0,-2,2.0,1.6,150,51.0,1,1,3.5,119.0,53.0,0,12,3.0,132.0,61.0,0.5,7.8,0.0,234598,9392,386620,52641,3.0,3.0,0.03,0.04,0.07,0.27,0.19,0.2,0.39,1.09,13.4,109.0,39.0,12.3,11.0,11.0,19.0,40.0,23.0,4.5,22.0,17.0,,,,1,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.16,1.13,1.05,8.25,3,0,1
454,u,0.0,0.0,5.9,101,67.0,0,0.0,-1,1.0,0.1,540,195.0,0,0,0.0,747.0,332.0,0,0,0.0,737.0,327.0,0.0,0.0,0.0,1511,0,10498,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,332.0,0.0,749.0,332.0,0.0,748.0,332.0,0.0,749.0,332.0,,,,1,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,97,63.0,0,0.0,-1,1.0,0.6,233,78.0,2,2,3.2,150.0,68.0,0,9,4.2,67.0,32.0,0.7,6.6,0.0,89845,31634,65310,5930,4.2,4.2,0.12,0.15,0.27,1.1,0.2,0.16,0.36,1.11,7.0,212.0,88.0,25.1,121.0,88.0,18.0,107.0,63.0,5.0,161.0,86.0,3.0,,,1,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.47,1.24,1.09,6.37,1,0,2
457,a,100.0,100.0,5.5,132,82.0,0,0.0,0,0.0,1.2,170,58.0,2,2,4.4,52.0,22.0,0,15,3.5,96.0,45.0,0.6,11.1,0.0,246870,14403,139170,47467,3.5,3.5,0.0,0.02,0.02,1.1,0.2,0.05,0.25,1.07,9.2,80.0,24.0,11.6,108.0,78.0,0.0,74.0,43.0,2.1,71.0,42.0,,,,1,,Carlos Henrique,Casimiro,Casemiro,,,64,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.29,0.97,1.26,11.6,3,0,2
458,a,100.0,100.0,4.6,390,240.0,-1,1.0,-4,4.0,0.4,267,93.0,0,0,1.0,411.0,190.0,0,0,0.8,295.0,135.0,0.2,2.2,0.0,37954,2329,84525,2574,0.8,0.8,0.0,0.0,0.0,0.0,0.03,0.12,0.15,1.81,0.0,355.0,161.0,0.0,197.0,127.0,0.0,323.0,168.0,0.0,325.0,157.0,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.95,0.0,9.84,0,0,0
459,a,,,4.7,374,233.0,0,0.0,-3,3.0,0.1,425,140.0,1,1,1.4,358.0,166.0,0,0,0.2,357.0,166.0,0.0,3.0,0.0,14721,524,24979,1040,0.2,0.2,0.03,0.01,0.04,0.21,0.01,0.01,0.02,2.45,0.0,322.0,149.0,11.4,308.0,172.0,1.0,391.0,197.0,1.2,359.0,171.0,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.58,15.0,0,0,1
