id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
651,a,,,4.5,545,297,0,0,0,0,0.4,267,87,0,0,0.0,592,242,0,0,0.0,316,71,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,241,0.0,587,241,0.0,572,236,0.0,591,241,,,,0,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
74,a,,,4.5,477,127,0,0,0,0,1.0,185,71,6,6,3.0,124,53,0,27,3.0,117,51,0.7,1.3,0,47903,7467,15733,5309,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,89,38,38.0,43,6,6.0,189,55,8.0,82,18,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
75,a,,,4.0,671,205,0,0,0,0,0.3,302,111,0,0,0.0,422,154,0,0,0.0,422,154,0.0,0.0,0,2885,775,4857,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,159,0.0,404,158,0.0,358,134,0.0,423,162,,,,2,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
87,a,100.0,75.0,5.0,235,149,0,0,0,0,0.1,525,187,1,1,1.0,267,128,0,3,0.5,298,146,0.1,0.2,0,249,167,2919,488,0.5,0.4,0.06,0.02,0.08,0.06,0.22,0.08,0.3,0.22,4.4,279,136,13.1,142,90,5.0,201,115,2.3,257,124,4.0,,,2,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
88,i,0.0,0.0,5.0,234,148,0,0,0,0,0.0,669,292,0,0,0.0,609,257,0,0,0.0,609,257,0.0,0.0,0,67,17,444,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,251,0.0,602,255,0.0,574,241,0.0,610,254,2.0,,,2,,Lewis,Cook,Cook,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,a,100.0,100.0,5.0,273,170,0,0,0,0,0.0,617,256,0,0,0.0,622,265,0,0,0.0,622,265,0.0,0.0,0,369,219,1524,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,259,0.0,618,263,0.0,594,251,0.0,623,262,,,,2,,Luis,Sinisterra Lucumí,Sinisterra,,2025-08-21T12:00:05.516797+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,440,242,0,0,0,0,0.2,382,132,0,0,0.0,501,183,0,0,0.0,501,183,0.0,0.0,0,2281,566,4344,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,173,0.0,485,179,0.0,450,163,0.0,499,176,,,,2,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,433,238,0,0,0,0,1.3,164,52,4,0,4.0,89,34,0,12,2.0,158,73,0.4,0.9,0,98681,17740,33260,13348,2.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,158,62,10.0,173,108,0.0,444,159,3.1,225,111,,,,2,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
652,a,,,4.5,543,296,0,0,0,0,1.6,143,47,0,0,0.0,591,241,0,0,0.0,314,70,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,240,0.0,586,240,0.0,571,235,0.0,590,240,,,,0,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
653,u,0.0,,4.5,425,233,0,0,0,0,0.1,486,168,0,0,0.0,510,189,0,0,0.0,196,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,188,0.0,503,188,0.0,482,180,0.0,507,188,,,,0,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
654,a,,,6.5,60,19,0,0,0,0,5.0,72,14,145,0,4.1,38,10,17,570,0.0,624,55,0.0,22.3,0,0,0,0,0,1.7,,10.14,1.0,11.14,43.94,0.35,0.03,0.38,1.53,646.8,66,8,303.4,122,13,848.0,22,10,179.5,53,10,,,,0,,Jørgen,Strand Larsen,Strand Larsen,,,2587,14,4,7,52,0,0,0,4,0,0,30,91,,,,0.0,0.24,1.81,1.04,3.17
655,a,,,5.0,301,48,0,0,0,0,0.6,229,40,0,0,0.0,622,58,0,0,0.0,417,27,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,58,0.0,619,58,0.0,612,58,0.0,622,58,,,,0,,Fábio,Soares Silva,Fábio Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
656,a,,,5.0,290,46,0,0,0,0,0.1,471,65,0,0,0.0,617,56,0,0,0.0,406,25,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,56,0.0,614,56,0.0,606,56,0.0,617,56,,,,0,,Saša,Kalajdžić,Kalajdžić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
657,i,0.0,,4.5,539,69,0,0,0,0,0.0,587,71,0,0,0.0,588,50,0,0,0.0,310,17,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,50,0.0,583,50,0.0,567,50,0.0,587,50,,,,0,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,2025-07-21T10:00:05.148649+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,497,271,0,0,0,0,0.1,514,182,0,0,0.0,536,210,0,0,0.0,536,210,0.0,0.0,0,491,136,1803,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,200,0.0,523,206,0.0,492,190,0.0,534,203,,,,2,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
97,a,,,7.0,37,14,0,0,0,0,2.3,119,21,3,2,1.5,233,22,0,12,1.5,224,22,0.2,0.4,0,99963,6554,63754,27024,1.5,1.5,0.29,0.02,0.31,2.62,0.15,0.01,0.16,1.33,6.4,251,20,46.1,29,2,21.0,80,22,7.2,91,13,,,2.0,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,177,0,0,1,4,0,0,0,1,0,0,2,6,,,,0.0,0.51,2.03,1.02,3.05
524,u,0.0,0.0,4.5,475,263,0,0,0,0,0.0,579,229,0,0,0.0,524,201,0,0,0.0,524,201,0.0,0.0,0,245,0,2658,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,191,0.0,510,197,0.0,478,181,0.0,522,194,,,,3,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
98,i,0.0,0.0,5.5,131,31,0,0,0,0,0.0,668,75,0,0,0.0,671,64,0,0,0.0,671,64,0.0,0.0,0,185,49,462,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,63,0.0,672,64,0.0,660,63,0.0,672,64,,2.0,,2,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,285,179,0,0,0,0,0.0,633,270,0,0,0.0,627,269,0,0,0.0,627,269,0.0,0.0,0,78,28,585,159,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,263,0.0,623,267,0.0,599,255,0.0,628,266,,,,2,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,449,29,0,0,0,0,3.6,92,12,8,6,4.0,91,10,0,33,4.0,83,9,0.9,1.8,0,79623,20348,38182,13197,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,28,4,0.0,491,64,0.0,457,61,5.9,115,4,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0
99,a,,,4.5,542,72,0,0,0,0,0.3,315,50,0,0,0.0,576,51,0,0,0.0,576,51,0.0,0.0,0,4158,843,7362,2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,50,0.0,564,50,0.0,532,49,0.0,574,51,,,,2,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,523,66,0,0,0,0,1.3,169,29,2,1,1.0,260,25,0,5,1.0,243,24,0.2,0.4,0,58524,10353,33632,13704,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,0.0,551,44,0.0,546,44,2.0,235,31,0.2,335,34,,,,2,,Eli Junior,Kroupi,Kroupi.Jr,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
391,a,,,5.0,320,198,0,0,0,0,0.1,553,211,0,0,0.0,644,279,0,0,0.0,644,279,0.0,0.0,0,2286,270,1551,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,273,0.0,639,277,0.0,619,266,0.0,643,276,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,a,,,4.5,429,109,0,0,0,0,0.3,334,121,10,10,5.0,62,26,2,36,5.0,56,24,1.1,2.2,1,12470,5330,3582,1537,5.0,5.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,35.6,92,40,1.1,279,96,0.0,442,190,3.7,189,64,,,,2,,Bafodé,Diakité,Diakité,,,180,0,0,1,4,0,0,0,0,0,0,2,19,,,,0.0,0.5,2.0,1.0,9.5
687,a,,,4.5,550,304,0,0,0,0,0.1,440,148,0,0,0.0,583,240,0,0,0.0,583,240,0.0,0.0,0,5151,580,2905,1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,230,0.0,571,236,0.0,539,220,0.0,581,233,,,,2,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,174,109,0,0,0,0,0.0,650,281,1,1,1.0,301,150,0,9,1.0,263,132,0.2,0.2,0,1137,631,299,211,2.0,2.0,0.0,0.02,0.02,0.06,0.0,0.08,0.08,0.22,10.4,222,101,15.0,129,82,2.0,257,146,2.7,248,120,,,,2,,Amine,Adli,Adli,,,24,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,22.5
83,a,100.0,100.0,6.0,98,65,0,0,0,0,0.4,268,86,13,13,13.0,2,1,3,33,6.5,25,9,1.1,2.2,1,34477,33436,8071,5275,7.0,6.5,0.77,0.02,0.79,1.1,0.83,0.02,0.85,1.19,50.4,41,19,3.7,219,129,56.0,20,9,11.0,40,29,,,,2,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,83,1,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.08,0.0,1.08,16.27
101,a,100.0,100.0,4.5,401,24,0,0,0,0,10.3,39,7,6,5,3.0,122,12,0,25,3.0,115,12,0.7,1.3,0,62628,35211,100213,22520,3.5,3.0,0.0,0.01,0.01,3.05,0.0,0.0,0.0,1.52,21.8,156,18,0.0,463,59,0.0,423,56,2.2,259,18,,,,2,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
102,a,,,4.0,612,56,0,0,0,0,0.3,298,44,0,0,0.0,373,41,0,0,0.0,373,41,0.0,0.0,0,2635,662,2968,1174,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,41,0.0,356,25,0.0,306,21,0.0,375,41,,,,2,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,659,74,0,0,0,0,0.1,426,62,0,0,0.0,412,59,0,0,0.0,412,59,0.0,0.0,0,951,266,1396,489,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,59,0.0,395,43,0.0,348,39,0.0,414,59,,,,2,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,670,76,0,0,0,0,0.1,522,75,0,0,0.0,421,61,0,0,0.0,421,61,0.0,0.0,0,370,91,797,259,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,61,0.0,403,45,0.0,357,41,0.0,422,61,,,,2,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,660,75,0,0,0,0,0.9,189,25,0,0,0.0,413,60,0,0,0.0,413,60,0.0,0.0,0,2233,483,8283,3063,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,60,0.0,396,44,0.0,349,40,0.0,415,60,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,398,86,0,0,0,0,0.2,409,155,2,1,1.0,246,87,0,4,1.0,234,79,0.2,0.4,0,1680,360,2352,814,1.5,1.0,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.9,10.6,219,83,11.5,155,45,6.0,185,51,2.8,239,83,,,,2,,Rico,Henry,Henry,,,93,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.9,0.97,3.87
110,a,,,4.5,552,139,0,0,0,0,0.3,304,113,11,10,5.5,51,18,2,30,5.5,45,16,1.2,2.4,0,12979,11752,3591,1787,6.0,5.5,0.0,0.09,0.09,2.96,0.0,0.05,0.05,1.53,50.2,42,12,21.0,93,21,2.0,236,74,7.3,90,22,,,,2,,Michael,Kayode,Kayode,,,174,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.52,1.55,1.03,8.79
111,d,75.0,75.0,4.5,420,102,0,0,0,0,0.2,395,147,0,0,0.0,489,200,0,0,0.0,489,200,0.0,0.0,0,673,65,6870,2057,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,204,0.0,474,204,0.0,435,185,0.0,488,206,,,,2,,Ethan,Pinnock,Pinnock,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,417,101,0,0,0,0,0.0,602,212,0,0,0.0,487,199,0,0,0.0,487,199,0.0,0.0,0,211,0,1555,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,203,0.0,472,203,0.0,432,184,0.0,486,205,,,,2,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.7,19,7,1,-1,2,-2,23.3,16,5,15,2,7.5,20,4,3,61,7.5,18,4,1.0,1.9,1,1063260,395985,213527,121184,7.5,7.5,1.18,0.07,1.25,2.6,0.64,0.04,0.68,1.42,66.2,18,5,15.3,126,11,67.0,8,4,14.5,20,5,,,1.0,3,,Chris,Wood,Wood,,,165,2,0,0,2,0,0,0,0,0,0,2,2,,,,0.0,0.0,1.09,1.09,1.09
526,a,,,5.9,114,29,-1,1,-1,1,0.6,223,37,2,1,1.0,313,30,0,3,1.0,269,28,0.2,0.3,0,6099,2487,28837,10505,1.0,1.0,0.07,0.0,0.07,0.0,0.48,0.0,0.48,0.0,1.0,323,29,1.8,255,25,8.0,172,29,0.9,300,30,,,,3,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,13,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.92
113,a,,,4.5,443,116,0,0,0,0,0.6,235,85,11,8,5.5,50,17,0,29,5.5,44,15,1.2,2.4,0,17151,11884,6118,2582,6.0,5.5,0.21,0.0,0.21,3.05,0.1,0.0,0.1,1.52,62.4,22,6,0.9,286,101,24.0,60,9,8.7,70,13,,,,2,,Sepp,van den Berg,Van den Berg,,,180,0,0,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.5,1.5,1.0,13.0
79,a,,,4.0,609,165,0,0,0,0,0.2,372,133,0,0,0.0,370,124,0,0,0.0,370,124,0.0,0.0,0,870,227,2848,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,129,0.0,353,129,0.0,303,101,0.0,372,133,,,,2,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,687,217,0,0,0,0,0.3,322,119,0,0,0.0,438,166,0,0,0.0,438,166,0.0,0.0,0,1835,489,4112,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,171,0.0,420,170,0.0,374,146,0.0,439,174,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
114,a,,,4.0,703,231,0,0,0,0,0.3,311,116,0,0,0.0,452,178,0,0,0.0,452,178,0.0,0.0,0,2268,614,4556,1629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,183,0.0,435,183,0.0,389,159,0.0,453,186,,,,2,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,702,230,0,0,0,0,0.2,402,153,0,0,0.0,451,177,0,0,0.0,451,177,0.0,0.0,0,807,202,2470,799,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,182,0.0,434,182,0.0,388,158,0.0,452,185,,,,2,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,638,183,0,0,0,0,0.4,262,97,1,1,0.5,329,105,0,6,0.5,278,88,0.1,0.2,0,2749,1060,5856,1907,1.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,256,95,0.1,313,112,0.0,330,117,0.6,309,104,,,,2,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,686,216,0,0,0,0,0.2,410,156,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,594,166,2484,821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,170,0.0,419,169,0.0,373,145,0.0,438,173,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,658,195,0,0,0,0,0.1,482,182,0,0,0.0,411,146,0,0,0.0,411,146,0.0,0.0,0,279,0,4379,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,151,0.0,394,151,0.0,347,126,0.0,413,155,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,40,26,0,0,0,0,0.3,305,98,4,3,2.0,200,103,0,14,2.0,188,96,0.3,0.6,0,4580,2532,7023,1656,2.5,2.0,0.1,0.06,0.16,1.32,0.07,0.04,0.11,0.97,21.0,159,63,18.2,104,70,15.0,114,74,5.5,132,69,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44
121,a,,,5.9,112,75,0,0,-1,1,0.8,194,64,5,5,5.0,68,26,0,18,2.5,147,64,0.4,0.8,0,6601,4543,29569,4356,3.0,2.5,0.06,0.24,0.3,1.19,0.06,0.24,0.3,1.19,27.8,126,45,43.2,35,29,14.0,119,75,8.5,74,46,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
122,a,,,5.5,184,118,0,0,0,0,0.1,558,216,1,0,1.0,306,155,0,5,0.5,323,160,0.1,0.2,0,559,149,1687,578,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,286,140,1.8,254,145,0.0,677,299,0.6,313,157,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,281,176,0,0,0,0,0.3,323,106,2,0,2.0,177,84,0,7,1.0,251,123,0.2,0.4,0,3705,626,7666,3160,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,261,123,5.0,207,124,3.0,227,128,1.3,284,142,4.0,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,220,141,0,0,0,0,0.3,326,108,4,3,2.0,170,79,0,10,2.0,162,75,0.4,0.8,0,2623,1081,6189,1629,2.5,2.0,0.03,0.0,0.03,0.88,0.03,0.0,0.03,0.89,9.8,226,103,3.4,226,132,5.0,200,114,1.8,266,131,,,,2,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13
125,i,0.0,0.0,5.0,255,160,0,0,0,0,0.0,666,291,0,0,0.0,614,261,0,0,0.0,614,261,0.0,0.0,0,41,9,756,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,609,259,0.0,585,247,0.0,615,258,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,286,180,0,0,0,0,0.1,539,198,5,1,2.5,144,60,0,15,2.5,136,53,0.5,1.0,0,1928,224,1273,484,3.0,2.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.66,3.4,294,144,0.3,308,163,2.0,246,139,0.5,316,159,,,,2,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71
129,a,,,5.0,325,203,0,0,0,0,0.1,557,215,7,5,3.5,111,44,0,25,3.5,104,38,0.7,1.4,0,1420,1197,1020,428,4.0,3.5,0.11,0.02,0.13,2.81,0.06,0.01,0.07,1.51,22.0,155,60,16.2,114,74,8.0,167,96,4.6,162,83,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,549,303,0,0,0,0,0.1,474,163,0,0,0.0,582,239,0,0,0.0,582,239,0.0,0.0,0,1483,402,2452,857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,229,0.0,570,235,0.0,538,219,0.0,580,232,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,562,313,0,0,0,0,0.2,408,138,0,0,0.0,589,245,0,0,0.0,589,245,0.0,0.0,0,733,219,3294,1093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,237,0.0,579,243,0.0,547,227,0.0,589,240,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.5,439,112,0,0,0,0,0.7,211,79,1,1,1.0,250,90,0,10,0.5,287,96,0.1,0.2,0,4998,1384,22707,7338,0.5,0.5,0.02,0.06,0.08,0.11,0.07,0.21,0.28,0.38,10.6,220,84,15.4,122,35,2.0,233,73,2.8,240,84,,,,3,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
527,a,,,5.4,198,43,-1,1,-1,1,0.6,229,38,0,0,0.0,664,63,0,0,0.0,664,63,0.0,0.0,0,6738,2283,26141,10283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,62,0.0,660,63,0.0,643,62,0.0,665,63,,,,3,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
