id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
44,a,,,4.0,654,196,0,0,0,0,0.3,296,109,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,949,949,1538,1538,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,131,0.0,321,132,0.0,265,100,0.0,340,133,,,,1,,Lamare,Bogarde,Bogarde,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,652,194,0,0,0,0,0.4,283,106,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,1162,1162,1657,1657,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,129,0.0,319,130,0.0,263,98,0.0,338,131,,,,1,,Lino,da Cruz Sousa,Sousa,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,681,218,0,0,0,0,0.2,349,126,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,659,659,1154,1154,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,150,0.0,345,151,0.0,290,120,0.0,364,152,,,,1,,Yasin,Özcan,Yasin,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,43,13,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,35985,35985,61691,61691,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,163,61,20.1,42,30,4.0,130,73,3.1,103,55,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,112,36,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,8627,8627,17229,17229,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,193,82,1.1,182,103,0.0,658,284,0.5,237,114,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,0.0,1.0,0.0,1.0,7.0
49,a,,,5.5,153,99,0,0,0,0,0.5,251,82,0,0,0.0,637,272,0,0,0.0,637,272,0.0,0.0,0,1769,1769,7945,7945,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,262,0.0,628,266,0.0,615,258,0.0,631,266,8.0,4.0,,1,,Leon,Bailey,Bailey,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.5,141,92,0,0,0,0,0.2,432,141,0,0,0.0,633,271,0,0,0.0,633,271,0.0,0.0,0,210,210,3091,3091,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,260,0.0,622,263,0.0,607,254,0.0,626,264,,,,1,,Emiliano,Buendía Stati,Buendía,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,184,117,0,0,0,0,0.0,628,269,0,0,0.0,649,281,0,0,0.0,649,281,0.0,0.0,0,66,66,301,301,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,644,277,0.0,635,270,0.0,646,277,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,161,105,0,0,0,0,0.6,234,76,0,0,0.0,639,274,0,0,0.0,639,274,0.0,0.0,0,1983,1983,7626,7626,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,265,0.0,631,269,0.0,620,261,0.0,634,269,,,,1,,Jacob,Ramsey,J.Ramsey,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.5,146,96,0,0,0,0,1.7,144,46,1,1,1.0,241,121,0,4,1.0,241,121,0.2,0.2,0,2898,2898,32102,32102,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,209,94,0.0,624,265,17.0,52,32,2.0,158,74,,,,1,,Donyell,Malen,Malen,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,125,81,0,0,0,0,0.7,221,72,3,3,3.0,104,43,0,10,3.0,104,43,0.5,0.5,0,4352,4352,5289,5289,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,179,71,19.3,44,31,6.0,98,56,3.0,107,57,6.0,6.0,,1,,John,McGinn,McGinn,,,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,225,142,0,0,0,0,0.1,511,182,0,0,0.0,551,221,0,0,0.0,551,221,0.0,0.0,0,45,45,1788,1788,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,196,0.0,520,202,0.0,489,182,0.0,531,203,,,,1,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,325,201,0,0,0,0,0.0,694,309,0,0,0.0,599,248,0,0,0.0,599,248,0.0,0.0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,582,239,0.0,561,225,0.0,587,239,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,307,189,0,0,0,0,0.1,550,211,0,0,0.0,591,244,0,0,0.0,591,244,0.0,0.0,0,366,366,578,578,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,226,0.0,572,232,0.0,548,216,0.0,577,232,,,,1,,Lewis,Dobbin,Dobbin,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,279,173,0,0,0,0,0.2,354,119,2,2,2.0,149,74,0,13,2.0,149,74,0.4,0.4,0,1674,1674,1794,1794,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,106,38,2.2,147,89,17.0,51,31,3.3,94,52,,,,1,,Boubacar,Kamara,Kamara,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,302,187,0,0,0,0,1.8,139,44,5,5,5.0,69,19,0,19,5.0,69,19,1.0,1.0,0,18191,18191,11180,11180,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,73,28,3.0,133,80,0.0,543,214,2.2,145,68,,,,1,,Amadou,Onana,Onana,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,539,292,0,0,0,0,0.3,302,97,0,0,0.0,526,203,0,0,0.0,526,203,0.0,0.0,0,1707,1707,2238,2238,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,175,0.0,493,184,0.0,456,160,0.0,504,183,,,,1,,Ben,Broggio,Broggio,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,386,228,0,0,0,0,0.4,275,87,0,0,0.0,414,145,0,0,0.0,414,145,0.0,0.0,0,1586,1586,2447,2447,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,117,0.0,377,125,0.0,327,100,0.0,394,125,,,,1,,Leander,Dendoncker,Dendoncker,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,524,284,0,0,0,0,0.1,564,220,0,0,0.0,513,196,0,0,0.0,513,196,0.0,0.0,0,226,226,389,389,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,168,0.0,479,177,0.0,442,153,0.0,490,176,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,510,274,0,0,0,0,0.7,219,71,0,0,0.0,501,187,0,0,0.0,501,187,0.0,0.0,0,3725,3725,5217,5217,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,159,0.0,467,168,0.0,429,144,0.0,478,167,,,,1,,Kadan,Young,Young,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,26.3,10,3,2,2,2.0,188,18,0,12,2.0,188,18,0.2,0.2,0,62136,62136,141100,141100,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,138,12,12.2,79,5,27.0,24,9,5.0,55,10,,,3.0,1,,Ollie,Watkins,Watkins,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,536,68,0,0,0,0,0.9,192,33,0,0,0.0,524,46,0,0,0.0,524,46,0.0,0.0,0,6035,6035,6446,6446,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,35,0.0,491,39,0.0,454,41,0.0,502,41,,,,1,,Zépiqueno,Redmond,Redmond,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,541,203,0,0,0.0,679,299,0,0,0.0,679,299,0.0,0.0,0,200,200,1007,1007,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,298,0.0,681,300,0.0,680,299,0.0,680,299,,,,1,,Evann,Guessand,Guessand,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,637,68,0,0,0,0,0.3,333,50,0,0,0.0,344,51,0,0,0.0,344,51,0.0,0.0,0,5522,5522,457,457,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,50,0.0,305,34,0.0,249,33,0.0,324,50,,,,1,,James,Wright,Wright,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,497,35,0,0,0,0,0.2,394,60,0,0,0.0,489,76,0,0,0.0,489,76,0.0,0.0,0,354,354,909,909,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,75,0.0,455,66,0.0,417,65,0.0,466,75,,,,1,,Max,Weiß,Weiss,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,640,71,0,0,0,0,0.4,262,37,0,0,0.0,347,54,0,0,0.0,347,54,0.0,0.0,0,1161,1161,1129,1129,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,53,0.0,308,37,0.0,252,36,0.0,327,53,,,,1,,Etienne,Green,Green,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,567,37,0,0,0,0,0.2,364,57,0,0,0.0,283,21,0,0,0.0,283,21,0.0,0.0,0,360,360,667,667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,20,0.0,241,3,0.0,181,2,0.0,262,20,,,,1,,Václav,Hladký,Hladký,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,395,87,0,0,0,0,0.1,492,187,0,0,0.0,420,169,0,0,0.0,420,169,0.0,0.0,0,230,230,637,637,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,175,0.0,383,176,0.0,334,151,0.0,400,177,,,,1,,Connor,Roberts,Roberts,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,363,65,0,0,0,0,1.9,130,46,1,1,1.0,197,64,0,-3,1.0,197,64,0.2,0.2,0,7979,7979,9990,9990,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,158,72,0.9,186,67,1.0,171,50,1.0,210,76,,,,1,,Kyle,Walker,Walker,,,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,0.0,3.0,1.0,5.0
188,a,,,4.0,608,168,0,0,0,0,0.3,300,112,0,0,0.0,320,104,0,0,0.0,320,104,0.0,0.0,0,651,651,1534,1534,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,110,0.0,281,110,0.0,222,75,0.0,301,112,,,,1,,Hannes,Delcroix,Delcroix,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,623,179,0,0,0,0,0.0,615,213,0,0,0.0,333,113,0,0,0.0,333,113,0.0,0.0,0,0,0,529,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,119,0.0,294,119,0.0,237,86,0.0,314,121,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,636,186,0,0,0,0,0.2,346,123,1,1,1.0,192,59,0,-5,1.0,192,59,0.2,0.2,0,2307,2307,1114,1114,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,144,64,0.5,208,75,8.0,76,12,1.8,162,57,,,,1,,Hjalmar,Ekdal,Ekdal,,,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,635,185,0,0,0,0,20.0,21,7,1,1,1.0,191,58,0,0,1.0,191,58,0.2,0.2,0,37663,37663,35446,35446,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,72,25,0.5,207,74,17.0,50,7,3.7,88,24,,,,1,,Maxime,Estève,Estève,,,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,645,190,0,0,0,0,0.5,242,89,1,1,1.0,193,60,0,-2,1.0,193,60,0.2,0.2,0,2596,2596,1854,1854,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,113,50,11.7,82,23,2.0,134,36,2.7,114,34,,,,1,,Quilindschy,Hartman,Hartman,,,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,0.0,0.0,3.0,1.0,6.0
193,d,25.0,25.0,4.0,620,177,0,0,0,0,0.1,561,202,0,0,0.0,330,111,0,0,0.0,330,111,0.0,0.0,0,51,51,595,595,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,117,0.0,291,117,0.0,234,84,0.0,311,119,,,,1,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,606,166,0,0,0,0,0.2,382,141,0,0,0.0,319,103,0,0,0.0,319,103,0.0,0.0,0,295,295,927,927,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,108,0.0,279,108,0.0,220,73,0.0,299,110,,,,1,,Jordan,Beyer,Jordan,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,668,209,0,0,0,0,0.2,417,162,0,0,0.0,372,137,0,0,0.0,372,137,0.0,0.0,0,161,161,831,831,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,142,0.0,333,143,0.0,278,112,0.0,352,144,2.0,,,1,,Lucas,Pires Silva,Lucas Pires,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
196,a,,,4.0,619,176,0,0,0,0,0.1,452,172,0,0,0.0,329,110,0,0,0.0,329,110,0.0,0.0,0,175,175,633,633,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,116,0.0,290,116,0.0,233,83,0.0,310,118,,,,1,,Shurandy,Sambo,Sambo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,660,202,0,0,0,0,0.1,438,168,1,1,1.0,195,62,0,-4,1.0,195,62,0.2,0.2,0,798,798,623,623,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,183,79,15.9,56,14,6.0,94,18,2.7,115,35,,,,1,,Oliver,Sonne,Sonne,,,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,3.7,1.23,0.0
198,a,,,4.0,591,156,0,0,0,0,2.4,108,38,0,0,0.0,306,95,0,0,0.0,306,95,0.0,0.0,0,2006,2006,9718,9718,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,99,0.0,265,99,0.0,205,63,0.0,285,101,,,,1,,Axel,Tuanzebe,Tuanzebe,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,594,159,0,0,0,0,0.1,446,171,0,0,0.0,308,97,0,0,0.0,308,97,0.0,0.0,0,175,175,705,705,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,101,0.0,267,101,0.0,208,66,0.0,287,103,,,,1,,Joe,Worrall,Worrall,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,177,113,0,0,0,0,0.1,466,152,2,2,2.0,166,85,0,9,2.0,166,85,0.4,0.4,0,712,712,827,827,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,164,62,26.2,25,20,32.0,18,8,6.5,31,20,1.0,1.0,,1,,Jaidon,Anthony,Anthony,,,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,0.0,3.21,1.07,4.29
201,a,,,5.5,139,90,0,0,0,0,0.0,638,275,0,0,0.0,631,269,0,0,0.0,631,269,0.0,0.0,0,53,53,212,212,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,258,0.0,620,261,0.0,605,252,0.0,624,262,,,,1,,Manuel,Benson Hedilazio,Benson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,137,88,0,0,0,0,0.0,593,239,1,1,1.0,239,119,0,2,1.0,239,119,0.2,0.2,0,85,85,345,345,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,199,86,0.7,198,111,8.0,81,47,1.2,206,97,,,2.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,3.33,0.0,6.67
203,a,,,5.0,351,222,0,0,0,0,0.1,554,215,0,0,0.0,614,259,0,0,0.0,614,259,0.0,0.0,0,145,145,479,479,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,246,0.0,598,250,0.0,579,238,0.0,603,250,,,,1,,Enock,Agyei,Boateng,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,290,181,0,0,0,0,0.0,635,273,0,0,0.0,581,238,0,0,0.0,581,238,0.0,0.0,0,22,22,187,187,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,219,0.0,561,226,0.0,536,209,0.0,568,226,,,,1,,Darko,Churlinov,Churlinov,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,242,153,0,0,0,0,0.1,545,207,4,4,4.0,85,29,0,21,4.0,85,29,0.8,0.8,0,902,902,376,376,1.5,1.0,0.0,0.28,0.28,2.32,0.0,0.28,0.28,2.32,23.8,55,23,59.4,3,3,0.0,502,190,8.3,18,13,,,,1,,Josh,Cullen,Cullen,,,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,0.0,0.0,3.0,1.0,12.0
206,a,,,5.0,244,154,0,0,0,0,0.1,494,170,1,1,1.0,224,108,0,3,1.0,224,108,0.2,0.2,0,145,145,812,812,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,202,0.0,531,209,0.0,504,191,0.0,540,209,3.0,,,1,,Marcus,Edwards,Edwards,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,308,190,0,0,0,0,0.1,440,144,2,2,2.0,154,77,0,8,2.0,154,77,0.4,0.4,0,431,431,1015,1015,1.5,1.0,0.03,0.01,0.04,1.41,0.04,0.01,0.05,2.05,0.0,565,227,1.7,158,95,5.0,108,62,0.6,225,105,,3.0,,1,,Hannibal,Mejbri,Hannibal,,,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,2.9,1.45,1.45
208,a,,,5.0,322,199,0,0,0,0,0.0,605,250,0,0,0.0,597,247,0,0,0.0,597,247,0.0,0.0,0,31,31,300,300,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,232,0.0,579,237,0.0,558,223,0.0,584,237,,,,1,,Luca,Koleosho,Koleosho,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,151,0,0,0,0,0.0,619,261,2,2,2.0,142,67,0,11,2.0,142,67,0.4,0.4,0,93,93,169,169,1.5,1.0,0.11,0.13,0.24,1.41,0.16,0.19,0.35,2.05,10.6,134,47,11.2,89,58,20.0,40,22,4.2,74,42,,,,1,,Josh,Laurent,Laurent,,,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,0.0,0.0,2.9,1.45,8.71
210,a,,,5.0,313,194,0,0,0,0,0.0,627,268,1,1,1.0,230,112,0,4,1.0,230,112,0.2,0.2,0,30,30,212,212,1.5,1.0,0.0,0.01,0.01,0.23,0.0,0.06,0.06,1.29,3.2,203,89,0.8,190,105,0.0,552,219,0.4,242,115,,,,1,,Loum,Tchaouna,Tchaouna,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,11.25
211,a,,,4.5,445,240,0,0,0,0,9.6,45,14,0,0,0.0,450,155,0,0,0.0,450,155,0.0,0.0,0,19172,19172,52189,52189,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,127,0.0,414,135,0.0,373,112,0.0,430,135,,,,1,,Aaron,Ramsey,A.Ramsey,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
