id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,250,153,0.0,639,280,0.0,550,225,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,550,225,0.0,0.0,522,207,524,215,478,179,531,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,473,262,0.0,528,218,0.0,461,185,0,0,0,0,0,36,107,0.0,0.0,0.0,0.0,0.0,461,185,0.0,0.0,422,163,418,172,355,129,432,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,158,95,0.2,321,115,2.7,126,51,1,0,0,0,0,123,758,0.5,1.5,2.7,2.7,4.0,85,37,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.31,0.04,0.35,0.19,0.0,0.0,0.0,0.0,8.37,3,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,128.0,800.0,0.0,0.04999999999999999,0.02,0.07,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,390,236,0.0,599,254,0.0,532,213,0,0,0,-1,1,0,97,0.0,0.0,0.0,0.0,0.0,532,213,0.0,0.0,499,193,499,200,446,159,508,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,178,109,0.2,335,121,2.7,128,53,2,0,0,0,0,478,433,0.5,1.5,2.7,2.7,2.7,150,63,,,73,29,13,13,149,73,40,30,6.0,,,,,,,0.01,0.31,0.32,2.36,0.0,0.0,3.2,1.2,6.8,3,2,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,494.0,453.0,0.0,0.03,0.15000000000000002,0.18000000000000005,0.6900000000000004,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,181,43,1.7,139,20,4.0,72,6,2,0,0,0,0,7182,5329,0.7,2.2,4.0,4.0,4.0,86,8,100.0,100.0,70,5,54,2,42,13,41,6,,,2.0,,,,,0.53,0.03,0.56,1.04,0.0,0.0,2.06,1.54,3.6,3,2,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7351.0,5501.0,0.0,0.22000000000000008,0.0,0.22000000000000008,0.6200000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,280,53,0.1,413,59,0.0,560,58,0,0,0,0,0,0,375,0.0,0.0,0.0,0.0,0.0,560,58,0.0,0.0,533,49,536,54,493,51,541,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.4,220,136,0.1,441,175,0.0,612,261,0,0,0,-1,1,3,320,0.0,0.0,0.0,0.0,0.0,612,261,0.0,0.0,592,250,598,255,574,236,599,252,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,257,159,0.0,628,272,0.0,554,228,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,554,228,0.0,0.0,526,210,528,218,484,184,535,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,249,51,1.1,185,28,2.0,166,15,0,0,0,0,0,7804,2907,0.4,1.2,2.0,2.0,3.0,126,15,,,119,10,259,35,92,20,153,17,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8330.0,3022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,534,71,3.3,96,14,0.3,335,42,0,0,0,0,0,15923,8699,0.1,0.2,0.3,0.3,1.0,285,32,,,461,41,326,41,405,43,471,46,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16846.0,9143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,304,56,0.1,460,65,0.0,571,60,0,0,0,0,0,0,363,0.0,0.0,0.0,0.0,0.0,571,60,0.0,0.0,545,51,550,56,511,53,553,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,495,264,1.3,163,51,1.0,241,107,1,0,0,0,0,1775,2134,0.2,0.7,1.0,1.0,1.0,280,119,,,317,143,272,139,371,130,324,148,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1858.0,2232.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,4.9,391,237,0.0,516,212,0.0,533,214,0,0,0,-1,1,27,111,0.0,0.0,0.0,0.0,0.0,533,214,,,500,194,500,201,447,160,509,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,525,46,0.0,558,65,0.0,490,62,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,490,62,0.0,0.0,453,62,455,48,397,47,463,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.4,213,133,0.3,292,100,2.0,176,79,2,-1,1,-1,1,208,785,0.4,1.1,2.0,2.0,2.0,206,92,,,174,66,231,125,72,41,175,83,,,,,,,,0.3,0.0,0.3,2.15,0.0,0.0,2.92,1.25,7.92,3,2,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,218.0,832.0,0.0,0.039999999999999925,0.0,0.039999999999999925,0.6200000000000001,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,476,37,0.6,240,32,2.0,163,15,2,0,0,0,0,1021,791,0.4,1.3,2.0,2.0,2.0,189,15,,,28,4,420,39,357,38,145,5,,,,,,,,0.0,0.0,0.0,2.04,4.33,0.0,2.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,1077.0,919.0,0.0,0.0,0.0,0.0,0.6900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.9,389,235,0.1,431,171,0.0,531,212,0,0,0,-1,1,77,156,0.0,0.0,0.0,0.0,0.0,531,212,100.0,100.0,498,192,498,199,445,158,507,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,167,101,0.8,215,69,3.7,78,36,1,0,0,0,0,5584,2377,0.7,2.0,3.7,3.7,3.7,96,43,100.0,100.0,77,30,96,59,47,28,58,38,,,,,,,,0.31,0.23,0.54,2.19,0.0,0.0,2.88,1.08,7.56,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,5983.0,2479.0,0.0,0.24,0.020000000000000018,0.26,0.6899999999999995,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,640,202,0.9,197,75,1.0,234,83,1,0,0,0,0,576,801,0.2,0.8,1.0,1.0,1.0,264,95,,,262,101,182,58,305,123,275,100,,,,,,,,0.0,0.05,0.05,2.05,0.0,0.0,2.31,0.0,4.62,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,596.0,861.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,523,272,0.0,523,216,0.0,488,193,0,0,0,0,0,0,319,0.0,0.0,0.0,0.0,0.0,488,193,0.0,0.0,451,171,453,180,395,138,461,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,274,170,0.0,568,235,2.5,135,58,4,0,0,0,0,593,134,0.5,1.0,2.5,2.5,2.5,157,66,,,250,109,170,100,229,109,253,114,,,,,,,,0.0,0.03,0.03,2.24,0.0,0.0,3.43,0.86,21.43,3,4,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,596.0,134.0,0.0,0.0,0.019999999999999997,0.019999999999999997,0.69,0.0,0.0,0.0,0.0,4.0,3.0,12.0,19.0
640,Zian,Flemming,Flemming,a,,,5.5,151,39,0.0,561,74,1.0,259,30,1,0,0,0,0,486,97,0.2,0.2,1.8,1.8,1.0,342,39,,,610,65,614,69,599,67,615,69,,,,,,,,0.08,0.04,0.12,0.22,0.0,0.0,0.0,0.0,0.0,3,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,513.0,101.0,0.0,0.02,0.01,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Harry,Wilson,Wilson,a,,,6.4,47,32,3.7,89,29,1.3,227,105,0,0,0,-1,1,711,23859,0.2,0.6,1.3,1.3,1.3,255,117,,,209,83,90,56,150,74,164,78,2.0,,,,,,,0.01,0.04,0.05,2.11,0.0,0.71,0.0,0.71,6.38,3,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,748.0,25115.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,458,34,0.4,267,35,0.0,455,55,0,0,0,0,0,0,1732,0.0,0.0,0.0,0.0,0.0,455,55,0.0,0.0,416,55,411,36,346,35,426,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,296,51,0.9,199,77,4.0,68,29,1,0,0,0,0,1047,2781,0.8,2.4,4.0,4.0,4.0,80,34,,,131,59,298,111,115,35,179,66,,,,,,,,0.06,0.0,0.06,1.73,0.0,0.55,1.1,1.1,11.52,3,1,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1110.0,2883.0,0.0,0.0,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
329,Joe,Rodon,Rodon,i,Hamstring injury - Expected back 21 Nov,,4.4,570,154,2.0,128,53,2.3,138,54,0,-1,1,-1,1,37,24251,0.5,1.6,0.0,0.0,3.5,101,37,0.0,0.0,164,76,151,46,164,56,185,69,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Jayden,Bogle,Bogle,a,,,4.5,469,108,0.8,218,80,7.3,11,4,14,0,0,0,0,16248,1714,1.6,4.9,7.3,7.3,7.3,18,7,,,150,68,165,50,197,70,188,71,,,,,,,,0.37,0.01,0.38,0.68,0.0,0.83,0.41,1.24,4.98,3,14,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,30.0,16291.0,1766.0,0.0,0.9,0.019999999999999997,0.92,0.24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,479,114,0.0,498,174,0.7,281,100,2,0,0,0,0,171,69,0.2,0.4,0.7,0.7,2.0,190,74,100.0,100.0,425,170,422,170,359,155,435,170,,,,,,,,0.0,0.0,0.0,2.19,0.0,0.0,1.0,1.0,5.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,178.0,70.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,3.0,2.0,9.0,5.0
332,James,Justin,Justin,a,,,4.5,464,104,1.5,149,63,5.3,35,15,4,0,0,0,0,4221,2802,1.2,3.6,5.3,5.3,5.3,47,18,,,61,24,154,47,137,45,113,40,,,,,,,,0.06,0.01,0.07,1.51,0.0,0.33,0.67,1.0,10.0,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4495.0,2967.0,0.0,0.14,0.0,0.14,2.1899999999999995,0.0,0.0,0.0,0.0,3.0,7.0,4.0,10.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,489,123,0.0,640,212,0.0,469,181,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,469,181,0.0,0.0,431,175,428,175,367,162,441,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,343,62,3.3,99,38,4.7,46,20,4,0,0,0,0,6919,7319,0.9,2.8,4.7,4.7,4.7,63,25,,,22,6,268,94,93,24,84,25,,,,,,,,0.03,0.01,0.04,1.51,0.0,0.33,0.67,1.0,13.0,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7337.0,8051.0,0.0,0.0,0.01,0.009999999999999995,2.1899999999999995,0.0,0.0,0.0,0.0,1.0,12.0,2.0,13.0
335,Anton,Stach,Stach,a,,,6.0,75,50,2.9,105,31,6.3,24,10,2,0,0,0,0,6607,7780,1.0,3.2,6.3,6.3,6.3,33,15,,,14,9,130,79,91,49,54,36,1.0,1.0,,,,,,0.16,0.05,0.21,1.51,0.0,0.33,0.67,1.0,12.67,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7138.0,8164.0,0.0,0.31999999999999995,0.1,0.42000000000000004,2.1899999999999995,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
336,Noah,Okafor,Okafor,a,,,5.9,97,62,0.3,289,97,2.0,183,84,3,0,0,-1,1,388,1007,0.3,1.0,2.0,2.0,2.0,214,97,,,200,79,120,74,122,62,167,81,,,,,,,,0.05,0.11,0.16,0.65,0.0,0.59,0.59,1.18,4.12,3,3,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,400.0,1095.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.2400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Brenden,Aaronson,Aaronson,a,,,5.4,210,130,0.7,233,79,1.7,197,91,1,-1,1,-1,1,252,2053,0.3,0.9,1.7,1.7,1.7,228,103,,,232,96,262,136,176,87,263,118,,3.0,,,,,,0.01,0.01,0.02,1.8,0.0,0.58,1.17,1.17,5.84,3,1,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,264.0,2186.0,0.0,0.0,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,135,82,1.1,181,56,3.0,114,45,2,0,0,0,0,556,2540,0.5,1.6,3.0,3.0,3.0,134,53,,,101,36,52,41,251,123,102,53,,,,,,,,0.0,0.05,0.05,1.51,0.0,0.33,0.67,1.0,11.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,570.0,2728.0,0.0,0.0,0.010000000000000009,0.009999999999999981,2.1899999999999995,0.0,0.0,0.0,0.0,4.0,6.0,1.0,11.0
339,Sean,Longstaff,Longstaff,a,,,4.9,383,232,0.1,418,163,0.3,337,153,0,-1,1,-1,1,148,331,0.1,0.2,0.3,0.3,1.0,288,121,,,495,190,323,164,441,156,504,194,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,u,Has joined ACF Fiorentina on loan for the rest of the season,,5.0,326,194,0.0,591,247,0.0,581,243,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,0.0,581,243,0.0,0.0,556,228,563,235,528,207,564,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,277,171,0.0,652,290,0.0,558,231,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,558,231,0.0,0.0,531,214,534,221,491,188,539,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,262,162,0.1,414,162,0.3,348,159,0,0,0,0,0,167,304,0.1,0.2,0.3,0.3,1.0,304,131,,,528,212,280,143,128,65,292,131,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,317,188,0.0,633,276,0.0,575,239,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,575,239,25.0,25.0,549,223,556,230,519,201,557,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,4.9,393,239,0.2,333,119,2.0,165,70,5,0,0,-1,1,1117,456,0.4,1.2,2.0,2.0,3.0,124,49,,,175,67,253,133,448,161,246,110,4.0,,,,,,,0.41,0.02,0.43,1.54,0.0,0.0,0.77,0.77,14.62,3,5,72.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1130.0,477.0,0.0,0.53,0.01,0.54,0.8700000000000001,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,62,14,25.5,10,3,3.3,99,9,1,0,0,0,0,19131,76528,0.6,1.7,3.3,3.3,3.3,115,13,,,100,9,213,28,37,12,90,13,,,1.0,,,,,0.58,0.03,0.61,1.14,0.0,0.36,0.71,1.07,3.21,3,1,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20404.0,82201.0,0.0,0.56,0.06,0.6199999999999999,0.8700000000000001,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,131,35,0.5,257,44,1.7,199,17,1,0,0,0,0,590,1168,0.3,0.9,1.7,1.7,2.5,160,18,,,186,15,123,11,191,32,186,22,,,2.0,,,,,0.64,0.33,0.97,5.33,0.0,0.0,0.0,0.0,2.37,3,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,628.0,1222.0,0.0,0.17,0.14,0.30999999999999994,1.3199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,288,55,0.1,448,63,0.0,563,59,0,0,0,0,0,0,319,0.0,0.0,0.0,0.0,0.0,563,59,0.0,0.0,537,50,540,55,498,52,545,55,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,535,72,0.1,491,67,0.0,498,51,0,0,0,0,0,148,205,0.0,0.0,0.0,0.0,0.0,498,51,0.0,0.0,462,42,463,47,406,44,472,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,294,12,5.2,69,10,5.0,43,2,3,0,0,0,0,9809,6233,1.0,3.0,5.0,5.0,5.0,55,4,,,39,7,544,62,503,62,150,7,,,,,,,,0.0,0.0,0.0,1.51,3.67,0.33,0.67,1.0,0.0,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,10340.0,6651.0,0.0,0.0,0.0,0.0,2.1899999999999995,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
